===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 4
Date: 2026-01-21T05:43:04+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:50+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.068)
GET: rps=189256.0 (overall: 188512.6) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189228.0 (overall: 188513.2) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189704.0 (overall: 188514.2) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189059.8 (overall: 188514.6) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188220.0 (overall: 188514.4) avg_msec=0.230 (overall: 0.243)
                                                                      
GET: rps=189916.0 (overall: 188515.5) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190264.0 (overall: 188517.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=188350.6 (overall: 188516.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189804.0 (overall: 188517.9) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189608.0 (overall: 188518.8) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189892.0 (overall: 188519.9) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=187520.0 (overall: 188519.1) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=187374.5 (overall: 188518.2) avg_msec=0.246 (overall: 0.243)
                                                                      
GET: rps=189344.0 (overall: 188518.8) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189392.0 (overall: 188519.6) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=184500.0 (overall: 188516.3) avg_msec=0.237 (overall: 0.243)
                                                                      
GET: rps=189212.0 (overall: 188516.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=187410.4 (overall: 188515.9) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=189884.0 (overall: 188517.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189616.0 (overall: 188517.9) avg_msec=0.236 (overall: 0.243)
                                                                      
GET: rps=190432.0 (overall: 188519.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190008.0 (overall: 188520.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189533.9 (overall: 188521.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190024.0 (overall: 188522.8) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190008.0 (overall: 188524.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189640.0 (overall: 188524.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189680.0 (overall: 188525.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=187219.1 (overall: 188524.7) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=189364.0 (overall: 188525.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189620.0 (overall: 188526.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189548.0 (overall: 188527.1) avg_msec=0.237 (overall: 0.243)
                                                                      
GET: rps=188940.0 (overall: 188527.5) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=188326.7 (overall: 188527.3) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=189324.0 (overall: 188527.9) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189176.0 (overall: 188528.4) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=184928.3 (overall: 188525.5) avg_msec=0.237 (overall: 0.243)
                                                                      
GET: rps=190088.0 (overall: 188526.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189764.0 (overall: 188527.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190212.0 (overall: 188529.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190032.0 (overall: 188530.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189135.5 (overall: 188530.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189988.0 (overall: 188532.0) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=189960.0 (overall: 188533.1) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189728.0 (overall: 188534.1) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=186272.0 (overall: 188532.3) avg_msec=0.247 (overall: 0.243)
                                                                      
GET: rps=188160.0 (overall: 188532.0) avg_msec=0.246 (overall: 0.243)
                                                                      
GET: rps=185322.7 (overall: 188529.4) avg_msec=0.249 (overall: 0.243)
                                                                      
GET: rps=187016.0 (overall: 188528.2) avg_msec=0.248 (overall: 0.243)
                                                                      
GET: rps=187444.0 (overall: 188527.4) avg_msec=0.248 (overall: 0.243)
                                                                      
GET: rps=187760.0 (overall: 188526.8) avg_msec=0.247 (overall: 0.243)
                                                                      
GET: rps=187924.0 (overall: 188526.3) avg_msec=0.247 (overall: 0.243)
                                                                      
GET: rps=184083.7 (overall: 188522.7) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=187160.0 (overall: 188521.6) avg_msec=0.248 (overall: 0.243)
                                                                      
GET: rps=187948.0 (overall: 188521.2) avg_msec=0.247 (overall: 0.243)
                                                                      
GET: rps=187424.0 (overall: 188520.3) avg_msec=0.247 (overall: 0.243)
                                                                      
GET: rps=187872.0 (overall: 188519.8) avg_msec=0.246 (overall: 0.243)
                                                                      
GET: rps=186569.7 (overall: 188518.3) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=186324.0 (overall: 188516.5) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188920.0 (overall: 188516.9) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=189476.0 (overall: 188517.6) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189055.8 (overall: 188518.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189208.0 (overall: 188518.6) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189312.0 (overall: 188519.2) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=189680.0 (overall: 188520.1) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188637.5 (overall: 188520.2) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189572.0 (overall: 188521.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189664.0 (overall: 188521.9) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189508.0 (overall: 188522.7) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188765.0 (overall: 188522.9) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189604.0 (overall: 188523.7) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189520.0 (overall: 188524.5) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189108.0 (overall: 188525.0) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=188486.1 (overall: 188525.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189456.0 (overall: 188525.7) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188040.0 (overall: 188525.3) avg_msec=0.239 (overall: 0.243)
                                                                      
GET: rps=182924.0 (overall: 188520.9) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=186278.9 (overall: 188519.2) avg_msec=0.247 (overall: 0.243)
                                                                      
GET: rps=186452.0 (overall: 188517.6) avg_msec=0.249 (overall: 0.243)
                                                                      
GET: rps=186644.0 (overall: 188516.1) avg_msec=0.248 (overall: 0.243)
                                                                      
GET: rps=187264.0 (overall: 188515.1) avg_msec=0.247 (overall: 0.243)
                                                                      
GET: rps=186868.0 (overall: 188513.9) avg_msec=0.248 (overall: 0.243)
                                                                      
GET: rps=186211.2 (overall: 188512.1) avg_msec=0.248 (overall: 0.243)
                                                                      
GET: rps=187412.0 (overall: 188511.2) avg_msec=0.248 (overall: 0.243)
                                                                      
GET: rps=187888.0 (overall: 188510.7) avg_msec=0.246 (overall: 0.243)
                                                                      
GET: rps=186888.0 (overall: 188509.5) avg_msec=0.246 (overall: 0.243)
                                                                      
GET: rps=187164.0 (overall: 188508.4) avg_msec=0.247 (overall: 0.243)
                                                                      
GET: rps=186310.8 (overall: 188506.7) avg_msec=0.246 (overall: 0.243)
                                                                      
GET: rps=186736.0 (overall: 188505.4) avg_msec=0.248 (overall: 0.243)
                                                                      
GET: rps=186684.0 (overall: 188504.0) avg_msec=0.249 (overall: 0.243)
                                                                      
GET: rps=186908.0 (overall: 188502.7) avg_msec=0.248 (overall: 0.244)
                                                                      
GET: rps=186944.0 (overall: 188501.5) avg_msec=0.248 (overall: 0.244)
                                                                      
GET: rps=183460.0 (overall: 188497.7) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=186482.1 (overall: 188496.1) avg_msec=0.247 (overall: 0.244)
                                                                      
GET: rps=187020.0 (overall: 188495.0) avg_msec=0.248 (overall: 0.244)
                                                                      
GET: rps=187148.0 (overall: 188493.9) avg_msec=0.248 (overall: 0.244)
                                                                      
GET: rps=187232.0 (overall: 188493.0) avg_msec=0.247 (overall: 0.244)
                                                                      
GET: rps=187500.0 (overall: 188492.2) avg_msec=0.247 (overall: 0.244)
                                                                      
GET: rps=185880.5 (overall: 188490.2) avg_msec=0.242 (overall: 0.244)
                                                                      
GET: rps=189788.0 (overall: 188491.2) avg_msec=0.242 (overall: 0.244)
                                                                      
GET: rps=189712.0 (overall: 188492.1) avg_msec=0.241 (overall: 0.244)
                                                                      
GET: rps=190088.0 (overall: 188493.3) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189684.0 (overall: 188494.2) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189804.0 (overall: 188495.2) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189593.6 (overall: 188496.1) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189896.0 (overall: 188497.2) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=190276.0 (overall: 188498.5) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=190108.0 (overall: 188499.8) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189732.0 (overall: 188500.7) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189450.2 (overall: 188501.4) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=190568.0 (overall: 188503.0) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=190268.0 (overall: 188504.3) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189876.0 (overall: 188505.3) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=190080.0 (overall: 188506.5) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189095.6 (overall: 188507.0) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189174.6 (overall: 188507.5) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=185652.0 (overall: 188505.3) avg_msec=0.215 (overall: 0.243)
                                                                      
GET: rps=189024.0 (overall: 188505.7) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188585.7 (overall: 188505.8) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189492.0 (overall: 188506.5) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189408.0 (overall: 188507.2) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189132.0 (overall: 188507.7) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189968.0 (overall: 188508.8) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189247.0 (overall: 188509.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=186320.0 (overall: 188507.7) avg_msec=0.247 (overall: 0.243)
                                                                      
GET: rps=186260.0 (overall: 188506.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=187600.0 (overall: 188505.3) avg_msec=0.247 (overall: 0.243)
                                                                      
GET: rps=187388.0 (overall: 188504.5) avg_msec=0.247 (overall: 0.243)
                                                                      
GET: rps=186398.4 (overall: 188502.9) avg_msec=0.248 (overall: 0.244)
                                                                      
GET: rps=187716.0 (overall: 188502.3) avg_msec=0.247 (overall: 0.244)
                                                                      
GET: rps=188456.0 (overall: 188502.3) avg_msec=0.240 (overall: 0.244)
                                                                      
GET: rps=188537.9 (overall: 188502.3) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=184316.0 (overall: 188499.2) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189260.0 (overall: 188499.8) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189680.0 (overall: 188500.6) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189328.0 (overall: 188501.2) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=184159.4 (overall: 188498.0) avg_msec=0.240 (overall: 0.244)
                                                                      
GET: rps=184248.0 (overall: 188494.8) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189292.0 (overall: 188495.4) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=189852.0 (overall: 188496.4) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189724.0 (overall: 188497.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189207.2 (overall: 188497.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189776.0 (overall: 188498.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190308.0 (overall: 188500.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190228.0 (overall: 188501.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190028.0 (overall: 188502.6) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189772.9 (overall: 188503.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190044.0 (overall: 188504.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189432.0 (overall: 188505.3) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190064.0 (overall: 188506.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190388.0 (overall: 188507.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189286.9 (overall: 188508.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189700.0 (overall: 188509.3) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189868.0 (overall: 188510.3) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188908.4 (overall: 188510.6) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=187363.6 (overall: 188509.8) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=181896.0 (overall: 188504.9) avg_msec=0.236 (overall: 0.243)
                                                                      
GET: rps=187424.0 (overall: 188504.1) avg_msec=0.247 (overall: 0.243)
                                                                      
GET: rps=186482.1 (overall: 188502.6) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=187424.0 (overall: 188501.8) avg_msec=0.247 (overall: 0.243)
                                                                      
GET: rps=187656.0 (overall: 188501.2) avg_msec=0.247 (overall: 0.244)
                                                                      
GET: rps=187252.0 (overall: 188500.3) avg_msec=0.248 (overall: 0.244)
                                                                      
GET: rps=186864.0 (overall: 188499.1) avg_msec=0.248 (overall: 0.244)
                                                                      
GET: rps=186784.9 (overall: 188497.9) avg_msec=0.247 (overall: 0.244)
                                                                      
GET: rps=187196.0 (overall: 188496.9) avg_msec=0.247 (overall: 0.244)
                                                                      
GET: rps=187060.0 (overall: 188495.9) avg_msec=0.246 (overall: 0.244)
                                                                      
GET: rps=188052.0 (overall: 188495.5) avg_msec=0.246 (overall: 0.244)
                                                                      
GET: rps=187660.0 (overall: 188494.9) avg_msec=0.247 (overall: 0.244)
                                                                      
GET: rps=186900.0 (overall: 188493.8) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=186482.1 (overall: 188492.3) avg_msec=0.247 (overall: 0.244)
                                                                      
GET: rps=187252.0 (overall: 188491.4) avg_msec=0.248 (overall: 0.244)
                                                                      
GET: rps=187668.0 (overall: 188490.8) avg_msec=0.247 (overall: 0.244)
                                                                      
GET: rps=184632.0 (overall: 188488.0) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=187004.0 (overall: 188487.0) avg_msec=0.248 (overall: 0.244)
                                                                      
GET: rps=186446.2 (overall: 188485.5) avg_msec=0.248 (overall: 0.244)
                                                                      
GET: rps=187312.0 (overall: 188484.6) avg_msec=0.247 (overall: 0.244)
                                                                      
GET: rps=187432.0 (overall: 188483.9) avg_msec=0.247 (overall: 0.244)
                                                                      
GET: rps=187476.0 (overall: 188483.1) avg_msec=0.247 (overall: 0.244)
                                                                      
GET: rps=185693.2 (overall: 188481.1) avg_msec=0.246 (overall: 0.244)
                                                                      
GET: rps=188880.0 (overall: 188481.4) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=188924.3 (overall: 188481.7) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=189068.0 (overall: 188482.1) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=189092.0 (overall: 188482.6) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=189432.0 (overall: 188483.2) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189640.0 (overall: 188484.1) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=187932.3 (overall: 188483.7) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=189224.0 (overall: 188484.2) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=189212.0 (overall: 188484.8) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189384.0 (overall: 188485.4) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=188248.0 (overall: 188485.2) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189804.0 (overall: 188486.2) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=188557.8 (overall: 188486.2) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=188744.0 (overall: 188486.4) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=188700.0 (overall: 188486.6) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=189104.0 (overall: 188487.0) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=187728.0 (overall: 188486.5) avg_msec=0.242 (overall: 0.244)
                                                                      
GET: rps=186645.4 (overall: 188485.1) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189452.0 (overall: 188485.8) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189424.0 (overall: 188486.5) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189428.0 (overall: 188487.2) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189592.0 (overall: 188488.0) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=188665.3 (overall: 188488.1) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=186136.0 (overall: 188486.4) avg_msec=0.240 (overall: 0.244)
                                                                      
GET: rps=189128.0 (overall: 188486.9) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189384.0 (overall: 188487.5) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=186701.2 (overall: 188486.2) avg_msec=0.225 (overall: 0.244)
                                                                      
GET: rps=189588.0 (overall: 188487.0) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189456.0 (overall: 188487.7) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=187700.0 (overall: 188487.1) avg_msec=0.237 (overall: 0.244)
                                                                      
GET: rps=187725.1 (overall: 188486.6) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=188980.0 (overall: 188486.9) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=189064.0 (overall: 188487.3) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=185516.0 (overall: 188485.2) avg_msec=0.242 (overall: 0.244)
                                                                      
GET: rps=188314.8 (overall: 188485.1) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189184.0 (overall: 188485.6) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=188304.0 (overall: 188485.5) avg_msec=0.236 (overall: 0.244)
                                                                      
GET: rps=186748.0 (overall: 188484.3) avg_msec=0.225 (overall: 0.244)
                                                                      
GET: rps=189692.0 (overall: 188485.1) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=188510.0 (overall: 188485.1) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=188272.0 (overall: 188485.0) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189448.0 (overall: 188485.7) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189532.0 (overall: 188486.4) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189608.0 (overall: 188487.2) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=188693.2 (overall: 188487.3) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=190144.0 (overall: 188488.5) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189364.0 (overall: 188489.1) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189976.0 (overall: 188490.1) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189760.0 (overall: 188491.0) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=187653.4 (overall: 188490.4) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=189312.0 (overall: 188491.0) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=190020.0 (overall: 188492.0) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189704.0 (overall: 188492.9) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=186028.0 (overall: 188491.2) avg_msec=0.248 (overall: 0.244)
                                                                      
GET: rps=188753.0 (overall: 188491.4) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189520.0 (overall: 188492.1) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=187800.0 (overall: 188491.6) avg_msec=0.239 (overall: 0.244)
                                                                      
GET: rps=186792.0 (overall: 188490.5) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189680.0 (overall: 188491.3) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=188601.6 (overall: 188491.3) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189592.0 (overall: 188492.1) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189724.0 (overall: 188493.0) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=189508.0 (overall: 188493.6) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189768.0 (overall: 188494.5) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=188637.5 (overall: 188494.6) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189684.0 (overall: 188495.5) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189000.0 (overall: 188495.8) avg_msec=0.233 (overall: 0.244)
                                                                      
GET: rps=188368.0 (overall: 188495.7) avg_msec=0.242 (overall: 0.244)
                                                                      
GET: rps=187016.0 (overall: 188494.7) avg_msec=0.248 (overall: 0.244)
                                                                      
GET: rps=187147.4 (overall: 188493.8) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189412.0 (overall: 188494.4) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=189696.0 (overall: 188495.2) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=188310.8 (overall: 188495.1) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=185508.0 (overall: 188493.0) avg_msec=0.239 (overall: 0.244)
                                                                      
GET: rps=188700.0 (overall: 188493.2) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=188649.4 (overall: 188493.3) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=188940.0 (overall: 188493.6) avg_msec=0.244 (overall: 0.244)
                                                                      
GET: rps=186376.0 (overall: 188492.1) avg_msec=0.232 (overall: 0.244)
                                                                      
GET: rps=189792.0 (overall: 188493.0) avg_msec=0.236 (overall: 0.244)
                                                                      
GET: rps=188756.0 (overall: 188493.2) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=188936.3 (overall: 188493.5) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=188780.0 (overall: 188493.7) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=190084.0 (overall: 188494.8) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=190444.0 (overall: 188496.1) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: rps=190516.0 (overall: 188497.5) avg_msec=0.242 (overall: 0.244)
                                                                      
GET: rps=185856.6 (overall: 188495.7) avg_msec=0.229 (overall: 0.243)
                                                                      
GET: rps=187860.0 (overall: 188495.2) avg_msec=0.245 (overall: 0.244)
                                                                      
GET: rps=188388.0 (overall: 188495.2) avg_msec=0.246 (overall: 0.244)
                                                                      
GET: rps=186696.0 (overall: 188494.0) avg_msec=0.229 (overall: 0.243)
                                                                      
GET: rps=188648.0 (overall: 188494.1) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188768.9 (overall: 188494.2) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189200.0 (overall: 188494.7) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189404.0 (overall: 188495.3) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189804.0 (overall: 188496.2) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190176.0 (overall: 188497.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=188980.1 (overall: 188497.7) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=187624.0 (overall: 188497.1) avg_msec=0.240 (overall: 0.243)
                                                                      
GET: rps=186836.0 (overall: 188496.0) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=189580.0 (overall: 188496.7) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189580.0 (overall: 188497.5) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188984.1 (overall: 188497.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=188564.0 (overall: 188497.8) avg_msec=0.237 (overall: 0.243)
                                                                      
GET: rps=189948.0 (overall: 188498.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189920.0 (overall: 188499.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189420.0 (overall: 188500.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189183.3 (overall: 188500.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189640.0 (overall: 188501.6) avg_msec=0.240 (overall: 0.243)
                                                                      
GET: rps=189996.0 (overall: 188502.6) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189580.0 (overall: 188503.3) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=189844.0 (overall: 188504.2) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189318.7 (overall: 188504.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190148.0 (overall: 188505.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190136.0 (overall: 188506.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=183552.0 (overall: 188503.6) avg_msec=0.227 (overall: 0.243)
                                                                      
GET: rps=188648.0 (overall: 188503.7) avg_msec=0.245 (overall: 0.243)
                                                                      
