===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 1
Date: 2026-01-21T05:43:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:01:21+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.037)
                                                                      
GET: rps=190520.0 (overall: 189195.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190128.0 (overall: 189196.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190260.0 (overall: 189198.5) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190572.0 (overall: 189200.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=188561.8 (overall: 189199.8) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=188480.0 (overall: 189198.6) avg_msec=0.210 (overall: 0.243)
                                                                      
GET: rps=190504.0 (overall: 189200.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190396.0 (overall: 189202.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189296.0 (overall: 189202.9) avg_msec=0.238 (overall: 0.243)
                                                                      
GET: rps=187055.8 (overall: 189199.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190092.0 (overall: 189200.8) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189904.0 (overall: 189201.9) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=187316.0 (overall: 189198.8) avg_msec=0.235 (overall: 0.243)
                                                                      
GET: rps=188488.0 (overall: 189197.6) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189920.3 (overall: 189198.9) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190696.0 (overall: 189201.3) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190008.0 (overall: 189202.6) avg_msec=0.240 (overall: 0.243)
                                                                      
GET: rps=188760.0 (overall: 189201.9) avg_msec=0.228 (overall: 0.243)
                                                                      
GET: rps=190520.0 (overall: 189204.1) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=186060.0 (overall: 189198.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189430.3 (overall: 189199.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189916.0 (overall: 189200.5) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=188735.2 (overall: 189199.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189544.0 (overall: 189200.3) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=189641.4 (overall: 189201.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=191200.0 (overall: 189204.2) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190504.0 (overall: 189206.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190684.0 (overall: 189208.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189028.0 (overall: 189208.4) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=189259.0 (overall: 189208.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190456.0 (overall: 189210.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189800.0 (overall: 189211.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189272.0 (overall: 189211.5) avg_msec=0.232 (overall: 0.243)
                                                                      
GET: rps=189510.0 (overall: 189212.0) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=189736.0 (overall: 189212.8) avg_msec=0.232 (overall: 0.243)
                                                                      
GET: rps=190020.0 (overall: 189214.1) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189414.4 (overall: 189214.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190248.0 (overall: 189216.1) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189196.0 (overall: 189216.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190060.0 (overall: 189217.4) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190200.0 (overall: 189218.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189462.2 (overall: 189219.3) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190056.0 (overall: 189220.6) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190364.0 (overall: 189222.5) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189932.0 (overall: 189223.5) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190532.0 (overall: 189225.6) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189768.9 (overall: 189226.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190760.0 (overall: 189228.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190676.0 (overall: 189231.1) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=188008.0 (overall: 189229.2) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=190024.0 (overall: 189230.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189370.5 (overall: 189230.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190524.0 (overall: 189232.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190408.0 (overall: 189234.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190508.0 (overall: 189236.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190368.0 (overall: 189238.2) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=189430.3 (overall: 189238.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190592.0 (overall: 189240.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190392.0 (overall: 189242.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=185232.0 (overall: 189236.2) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=187104.0 (overall: 189232.9) avg_msec=0.234 (overall: 0.243)
                                                                      
GET: rps=189553.8 (overall: 189233.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190236.0 (overall: 189235.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190900.0 (overall: 189237.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190340.0 (overall: 189239.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190584.0 (overall: 189241.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190512.0 (overall: 189243.1) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189442.2 (overall: 189243.4) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188556.0 (overall: 189242.4) avg_msec=0.234 (overall: 0.243)
                                                                      
GET: rps=189356.0 (overall: 189242.6) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=190372.0 (overall: 189244.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190368.0 (overall: 189245.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=188569.7 (overall: 189244.9) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190364.0 (overall: 189246.6) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190264.0 (overall: 189248.1) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190296.0 (overall: 189249.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190144.0 (overall: 189251.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189808.8 (overall: 189251.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190684.0 (overall: 189254.0) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190116.0 (overall: 189255.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189492.0 (overall: 189255.6) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=189282.9 (overall: 189255.7) avg_msec=0.237 (overall: 0.243)
                                                                      
GET: rps=190284.0 (overall: 189257.2) avg_msec=0.240 (overall: 0.243)
                                                                      
GET: rps=190640.0 (overall: 189259.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189988.0 (overall: 189260.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190632.0 (overall: 189262.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189729.1 (overall: 189263.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190392.0 (overall: 189264.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190544.0 (overall: 189266.6) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=186636.0 (overall: 189262.7) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190336.0 (overall: 189264.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189757.0 (overall: 189265.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190476.0 (overall: 189266.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190588.0 (overall: 189268.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190704.0 (overall: 189270.8) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190372.0 (overall: 189272.4) avg_msec=0.240 (overall: 0.243)
                                                                      
GET: rps=189936.3 (overall: 189273.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=188724.0 (overall: 189272.5) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=190352.0 (overall: 189274.1) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=187056.0 (overall: 189270.9) avg_msec=0.235 (overall: 0.243)
                                                                      
GET: rps=190220.0 (overall: 189272.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189426.3 (overall: 189272.5) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190048.0 (overall: 189273.6) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190392.0 (overall: 189275.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190360.0 (overall: 189276.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190384.0 (overall: 189278.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189486.1 (overall: 189278.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190352.0 (overall: 189280.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189308.0 (overall: 189280.2) avg_msec=0.240 (overall: 0.243)
                                                                      
GET: rps=190568.0 (overall: 189282.1) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190380.0 (overall: 189283.6) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=189912.4 (overall: 189284.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190388.0 (overall: 189286.1) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190356.0 (overall: 189287.6) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=191000.0 (overall: 189290.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190692.0 (overall: 189292.0) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190203.2 (overall: 189293.3) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190404.0 (overall: 189294.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190868.0 (overall: 189297.1) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190648.0 (overall: 189299.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190764.0 (overall: 189301.0) avg_msec=0.240 (overall: 0.243)
                                                                      
GET: rps=189892.4 (overall: 189301.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190756.0 (overall: 189303.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190456.0 (overall: 189305.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190700.0 (overall: 189307.4) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190664.0 (overall: 189309.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190668.0 (overall: 189311.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=187334.7 (overall: 189308.4) avg_msec=0.239 (overall: 0.243)
                                                                      
GET: rps=190012.0 (overall: 189309.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=186380.0 (overall: 189305.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189860.0 (overall: 189306.1) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189418.3 (overall: 189306.3) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190360.0 (overall: 189307.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190604.0 (overall: 189309.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189828.0 (overall: 189310.2) avg_msec=0.240 (overall: 0.243)
                                                                      
GET: rps=188745.0 (overall: 189309.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=186304.0 (overall: 189305.4) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=187700.0 (overall: 189303.2) avg_msec=0.247 (overall: 0.243)
                                                                      
GET: rps=189284.0 (overall: 189303.1) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=187282.9 (overall: 189300.3) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=190084.0 (overall: 189301.4) avg_msec=0.238 (overall: 0.243)
                                                                      
GET: rps=190372.0 (overall: 189302.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=186680.0 (overall: 189299.3) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=188705.2 (overall: 189298.5) avg_msec=0.234 (overall: 0.243)
                                                                      
GET: rps=190324.0 (overall: 189299.9) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190512.0 (overall: 189301.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190656.0 (overall: 189303.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190204.0 (overall: 189304.6) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=188988.1 (overall: 189304.1) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=190328.0 (overall: 189305.5) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189812.0 (overall: 189306.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189788.0 (overall: 189306.9) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189338.7 (overall: 189306.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189748.0 (overall: 189307.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190740.0 (overall: 189309.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189633.5 (overall: 189309.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190288.0 (overall: 189311.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190564.0 (overall: 189312.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190152.0 (overall: 189313.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189426.3 (overall: 189314.1) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190008.0 (overall: 189315.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190212.0 (overall: 189316.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190688.0 (overall: 189318.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190384.0 (overall: 189319.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190115.5 (overall: 189320.5) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190976.0 (overall: 189322.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190544.0 (overall: 189324.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190476.0 (overall: 189325.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190292.0 (overall: 189327.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=185988.1 (overall: 189322.6) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=189860.0 (overall: 189323.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190272.0 (overall: 189324.6) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190376.0 (overall: 189326.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190456.0 (overall: 189327.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189529.9 (overall: 189327.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189916.0 (overall: 189328.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190632.0 (overall: 189330.2) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190248.0 (overall: 189331.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=188336.0 (overall: 189330.1) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=187525.9 (overall: 189327.7) avg_msec=0.237 (overall: 0.243)
                                                                      
GET: rps=190884.0 (overall: 189329.7) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=189476.0 (overall: 189329.9) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=189816.0 (overall: 189330.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190200.0 (overall: 189331.7) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189944.2 (overall: 189332.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190536.0 (overall: 189334.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190868.0 (overall: 189336.0) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190184.0 (overall: 189337.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190404.0 (overall: 189338.4) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=189266.9 (overall: 189338.3) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189052.0 (overall: 189338.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190132.0 (overall: 189339.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=191068.0 (overall: 189341.2) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190760.0 (overall: 189343.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=191128.0 (overall: 189345.2) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190143.4 (overall: 189346.3) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190988.0 (overall: 189348.3) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190896.0 (overall: 189350.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190644.0 (overall: 189351.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190780.0 (overall: 189353.7) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=189872.5 (overall: 189354.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190412.0 (overall: 189355.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190800.0 (overall: 189357.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190536.0 (overall: 189359.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=191064.0 (overall: 189361.1) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190123.5 (overall: 189362.1) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190184.0 (overall: 189363.1) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189908.0 (overall: 189363.8) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188256.0 (overall: 189362.4) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=187488.0 (overall: 189360.1) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190000.0 (overall: 189360.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190196.0 (overall: 189361.9) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189904.0 (overall: 189362.6) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190396.0 (overall: 189363.9) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190404.0 (overall: 189365.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189418.3 (overall: 189365.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=185524.0 (overall: 189360.5) avg_msec=0.237 (overall: 0.243)
                                                                      
GET: rps=189996.0 (overall: 189361.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=186908.0 (overall: 189358.3) avg_msec=0.246 (overall: 0.243)
                                                                      
GET: rps=187544.0 (overall: 189356.0) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=190360.0 (overall: 189357.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=187824.7 (overall: 189355.4) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=190024.0 (overall: 189356.2) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190524.0 (overall: 189357.6) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190388.0 (overall: 189358.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189812.8 (overall: 189359.5) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190912.0 (overall: 189361.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190884.0 (overall: 189363.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189928.0 (overall: 189363.9) avg_msec=0.237 (overall: 0.243)
                                                                      
GET: rps=189689.2 (overall: 189364.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190500.0 (overall: 189365.7) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190464.0 (overall: 189367.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190460.0 (overall: 189368.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190080.0 (overall: 189369.2) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189844.6 (overall: 189369.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190320.0 (overall: 189370.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190480.0 (overall: 189372.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189504.0 (overall: 189372.4) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190280.0 (overall: 189373.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=188004.0 (overall: 189371.8) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=190644.0 (overall: 189373.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=187632.0 (overall: 189371.3) avg_msec=0.232 (overall: 0.243)
                                                                      
GET: rps=190240.0 (overall: 189372.3) avg_msec=0.236 (overall: 0.243)
                                                                      
GET: rps=190372.0 (overall: 189373.5) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189800.8 (overall: 189374.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190568.0 (overall: 189375.4) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188652.0 (overall: 189374.6) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190352.0 (overall: 189375.7) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188748.0 (overall: 189375.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=186784.9 (overall: 189371.9) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=190396.0 (overall: 189373.1) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190460.0 (overall: 189374.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190188.0 (overall: 189375.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190392.0 (overall: 189376.6) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190320.0 (overall: 189377.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=188908.4 (overall: 189377.1) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=189892.0 (overall: 189377.7) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190456.0 (overall: 189379.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189632.0 (overall: 189379.3) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=187708.0 (overall: 189377.3) avg_msec=0.240 (overall: 0.243)
                                                                      
GET: rps=189450.2 (overall: 189377.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189472.0 (overall: 189377.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=184932.0 (overall: 189372.3) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189056.0 (overall: 189372.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190332.0 (overall: 189373.1) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189438.2 (overall: 189373.2) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190292.0 (overall: 189374.2) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190256.0 (overall: 189375.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=188596.0 (overall: 189374.4) avg_msec=0.236 (overall: 0.243)
                                                                      
GET: rps=189832.7 (overall: 189374.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190348.0 (overall: 189376.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190240.0 (overall: 189377.0) avg_msec=0.239 (overall: 0.243)
                                                                      
GET: rps=189784.0 (overall: 189377.5) avg_msec=0.240 (overall: 0.243)
                                                                      
GET: rps=188968.1 (overall: 189377.0) avg_msec=0.234 (overall: 0.243)
                                                                      
GET: rps=190372.0 (overall: 189378.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190472.0 (overall: 189379.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190436.0 (overall: 189380.6) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190240.0 (overall: 189381.6) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=190420.0 (overall: 189382.8) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=189079.7 (overall: 189382.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190644.0 (overall: 189383.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190756.0 (overall: 189385.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190296.0 (overall: 189386.5) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190704.0 (overall: 189388.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189784.9 (overall: 189388.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190544.0 (overall: 189389.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190200.0 (overall: 189390.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190620.0 (overall: 189392.1) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=188872.0 (overall: 189391.5) avg_msec=0.242 (overall: 0.243)
                                                                      
GET: rps=188079.7 (overall: 189390.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189588.0 (overall: 189390.3) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=190384.0 (overall: 189391.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190296.0 (overall: 189392.4) avg_msec=0.243 (overall: 0.243)
                                                                      
