===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 5
Date: 2026-01-21T04:55:34+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:15:29+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.200 (overall: 0.000)
                                                                      
GET: rps=124150.8 (overall: 125989.1) avg_msec=0.366 (overall: 0.364)
                                                                      
GET: rps=124604.0 (overall: 125988.3) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=127904.4 (overall: 125989.4) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=127896.0 (overall: 125990.6) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=128211.2 (overall: 125991.9) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=128168.0 (overall: 125993.2) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=128227.1 (overall: 125994.6) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=129228.0 (overall: 125996.5) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=127709.2 (overall: 125997.6) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=129536.0 (overall: 125999.7) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=123502.0 (overall: 125998.2) avg_msec=0.366 (overall: 0.364)
                                                                      
GET: rps=126514.0 (overall: 125998.5) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128460.0 (overall: 126000.0) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128151.4 (overall: 126001.3) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=125436.5 (overall: 126000.9) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=128612.0 (overall: 126002.5) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=128828.7 (overall: 126004.2) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=127884.0 (overall: 126005.3) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=127239.0 (overall: 126006.1) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=128308.0 (overall: 126007.4) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=127528.0 (overall: 126008.4) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=127745.0 (overall: 126009.4) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=122440.0 (overall: 126007.3) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=123537.9 (overall: 126005.8) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=120708.0 (overall: 126002.6) avg_msec=0.369 (overall: 0.364)
                                                                      
GET: rps=126908.4 (overall: 126003.2) avg_msec=0.364 (overall: 0.364)
                                                                      
GET: rps=127368.0 (overall: 126004.0) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=126673.3 (overall: 126004.4) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=127672.0 (overall: 126005.4) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=128561.8 (overall: 126006.9) avg_msec=0.354 (overall: 0.364)
                                                                      
GET: rps=125252.0 (overall: 126006.5) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=127188.0 (overall: 126007.2) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=127087.7 (overall: 126007.8) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=127816.7 (overall: 126008.9) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=124460.0 (overall: 126008.0) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=123514.0 (overall: 126006.5) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=126184.0 (overall: 126006.6) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=128414.4 (overall: 126008.0) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=128584.0 (overall: 126009.5) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=125816.7 (overall: 126009.4) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=127636.0 (overall: 126010.4) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=129120.0 (overall: 126012.2) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=127892.4 (overall: 126013.3) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=128240.0 (overall: 126014.6) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=127972.1 (overall: 126015.8) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=128232.0 (overall: 126017.1) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=127474.1 (overall: 126018.0) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=127804.0 (overall: 126019.0) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=128804.0 (overall: 126020.6) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=126601.6 (overall: 126021.0) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=124528.0 (overall: 126020.1) avg_msec=0.351 (overall: 0.364)
                                                                      
GET: rps=128992.0 (overall: 126021.9) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=128732.0 (overall: 126023.5) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=127486.1 (overall: 126024.3) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=128116.0 (overall: 126025.5) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=126127.5 (overall: 126025.6) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=127780.0 (overall: 126026.6) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=126892.4 (overall: 126027.1) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=128136.0 (overall: 126028.4) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=128200.0 (overall: 126029.6) avg_msec=0.354 (overall: 0.364)
                                                                      
GET: rps=128083.7 (overall: 126030.9) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=126524.0 (overall: 126031.1) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=121609.6 (overall: 126028.5) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=128784.0 (overall: 126030.2) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=127143.4 (overall: 126030.8) avg_msec=0.353 (overall: 0.364)
                                                                      
GET: rps=127780.0 (overall: 126031.8) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=126175.3 (overall: 126031.9) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=128744.0 (overall: 126033.5) avg_msec=0.355 (overall: 0.364)
                                                                      
GET: rps=128529.9 (overall: 126034.9) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=129012.0 (overall: 126036.7) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128263.0 (overall: 126038.0) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=128212.0 (overall: 126039.2) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=129099.6 (overall: 126041.0) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=129204.0 (overall: 126042.8) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=121832.7 (overall: 126040.4) avg_msec=0.364 (overall: 0.364)
                                                                      
GET: rps=127024.0 (overall: 126040.9) avg_msec=0.346 (overall: 0.364)
                                                                      
GET: rps=128748.0 (overall: 126042.5) avg_msec=0.354 (overall: 0.364)
                                                                      
GET: rps=127163.4 (overall: 126043.2) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128268.0 (overall: 126044.5) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=127059.8 (overall: 126045.0) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=126768.0 (overall: 126045.5) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=129247.0 (overall: 126047.3) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=129464.0 (overall: 126049.3) avg_msec=0.355 (overall: 0.364)
                                                                      
GET: rps=128956.0 (overall: 126051.0) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=127525.9 (overall: 126051.8) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=127880.0 (overall: 126052.9) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=128524.0 (overall: 126054.3) avg_msec=0.351 (overall: 0.364)
                                                                      
GET: rps=127565.7 (overall: 126055.2) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=129724.0 (overall: 126057.3) avg_msec=0.354 (overall: 0.364)
                                                                      
GET: rps=127840.6 (overall: 126058.3) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=126624.0 (overall: 126058.6) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=128426.3 (overall: 126060.0) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=128312.0 (overall: 126061.3) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=128540.0 (overall: 126062.7) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=126450.2 (overall: 126062.9) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128236.0 (overall: 126064.1) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=128278.9 (overall: 126065.4) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=128760.0 (overall: 126067.0) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128346.6 (overall: 126068.3) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=121020.0 (overall: 126065.4) avg_msec=0.370 (overall: 0.364)
                                                                      
GET: rps=124717.1 (overall: 126064.6) avg_msec=0.371 (overall: 0.364)
                                                                      
GET: rps=123044.0 (overall: 126062.9) avg_msec=0.373 (overall: 0.364)
                                                                      
GET: rps=123856.0 (overall: 126061.6) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=124342.6 (overall: 126060.7) avg_msec=0.372 (overall: 0.364)
                                                                      
GET: rps=125272.0 (overall: 126060.2) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=125581.7 (overall: 126059.9) avg_msec=0.371 (overall: 0.364)
                                                                      
GET: rps=125756.0 (overall: 126059.8) avg_msec=0.369 (overall: 0.364)
                                                                      
GET: rps=125306.8 (overall: 126059.3) avg_msec=0.367 (overall: 0.364)
                                                                      
GET: rps=126684.0 (overall: 126059.7) avg_msec=0.365 (overall: 0.364)
                                                                      
GET: rps=125956.2 (overall: 126059.6) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=125032.0 (overall: 126059.0) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=126832.7 (overall: 126059.5) avg_msec=0.365 (overall: 0.364)
                                                                      
GET: rps=125504.0 (overall: 126059.2) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=125737.1 (overall: 126059.0) avg_msec=0.369 (overall: 0.364)
                                                                      
GET: rps=115976.0 (overall: 126053.3) avg_msec=0.376 (overall: 0.364)
                                                                      
GET: rps=126048.0 (overall: 126053.3) avg_msec=0.367 (overall: 0.364)
                                                                      
GET: rps=125904.4 (overall: 126053.2) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=126560.0 (overall: 126053.5) avg_msec=0.366 (overall: 0.364)
                                                                      
GET: rps=125019.9 (overall: 126052.9) avg_msec=0.353 (overall: 0.364)
                                                                      
GET: rps=126972.0 (overall: 126053.4) avg_msec=0.369 (overall: 0.364)
                                                                      
GET: rps=123155.4 (overall: 126051.8) avg_msec=0.371 (overall: 0.364)
                                                                      
GET: rps=125876.0 (overall: 126051.7) avg_msec=0.369 (overall: 0.364)
                                                                      
GET: rps=125585.7 (overall: 126051.4) avg_msec=0.370 (overall: 0.364)
                                                                      
GET: rps=125220.0 (overall: 126050.9) avg_msec=0.369 (overall: 0.364)
                                                                      
GET: rps=127324.0 (overall: 126051.7) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=126920.3 (overall: 126052.2) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=127932.0 (overall: 126053.2) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=127111.6 (overall: 126053.8) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=128256.0 (overall: 126055.0) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128175.3 (overall: 126056.2) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=126160.0 (overall: 126056.3) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=128179.3 (overall: 126057.5) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=124784.0 (overall: 126056.8) avg_msec=0.364 (overall: 0.364)
                                                                      
GET: rps=126620.0 (overall: 126057.1) avg_msec=0.366 (overall: 0.364)
                                                                      
GET: rps=124131.5 (overall: 126056.0) avg_msec=0.370 (overall: 0.364)
                                                                      
GET: rps=126624.0 (overall: 126056.3) avg_msec=0.369 (overall: 0.364)
                                                                      
GET: rps=126207.2 (overall: 126056.4) avg_msec=0.367 (overall: 0.364)
                                                                      
GET: rps=126708.0 (overall: 126056.8) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=126015.9 (overall: 126056.8) avg_msec=0.370 (overall: 0.364)
                                                                      
GET: rps=126264.0 (overall: 126056.9) avg_msec=0.366 (overall: 0.364)
                                                                      
GET: rps=125151.4 (overall: 126056.4) avg_msec=0.367 (overall: 0.364)
                                                                      
GET: rps=124372.0 (overall: 126055.4) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=121414.4 (overall: 126052.8) avg_msec=0.364 (overall: 0.364)
                                                                      
GET: rps=126468.0 (overall: 126053.0) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=125360.0 (overall: 126052.7) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=122450.2 (overall: 126050.7) avg_msec=0.373 (overall: 0.364)
                                                                      
GET: rps=121204.0 (overall: 126048.0) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=127430.3 (overall: 126048.7) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=127396.0 (overall: 126049.5) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=128015.9 (overall: 126050.6) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=128432.0 (overall: 126051.9) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=127633.5 (overall: 126052.8) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=127720.0 (overall: 126053.7) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=129175.3 (overall: 126055.4) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=122120.0 (overall: 126053.3) avg_msec=0.366 (overall: 0.364)
                                                                      
GET: rps=127840.0 (overall: 126054.2) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=126768.9 (overall: 126054.6) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=129232.0 (overall: 126056.4) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=127382.5 (overall: 126057.1) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=129268.0 (overall: 126058.9) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=125860.6 (overall: 126058.8) avg_msec=0.366 (overall: 0.364)
                                                                      
GET: rps=128396.0 (overall: 126060.1) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=128274.9 (overall: 126061.3) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=129016.0 (overall: 126062.9) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=128219.1 (overall: 126064.1) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128748.0 (overall: 126065.6) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=126452.0 (overall: 126065.8) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=127764.9 (overall: 126066.8) avg_msec=0.350 (overall: 0.364)
                                                                      
GET: rps=129236.0 (overall: 126068.5) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=128745.0 (overall: 126070.0) avg_msec=0.355 (overall: 0.364)
                                                                      
GET: rps=122716.0 (overall: 126068.1) avg_msec=0.353 (overall: 0.364)
                                                                      
GET: rps=125350.6 (overall: 126067.7) avg_msec=0.369 (overall: 0.364)
                                                                      
GET: rps=122952.2 (overall: 126066.0) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=126200.0 (overall: 126066.1) avg_msec=0.367 (overall: 0.364)
                                                                      
GET: rps=119390.4 (overall: 126062.4) avg_msec=0.373 (overall: 0.364)
                                                                      
GET: rps=126080.0 (overall: 126062.4) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=123608.0 (overall: 126061.1) avg_msec=0.373 (overall: 0.364)
                                                                      
GET: rps=122621.5 (overall: 126059.2) avg_msec=0.375 (overall: 0.364)
                                                                      
GET: rps=124400.0 (overall: 126058.3) avg_msec=0.370 (overall: 0.364)
                                                                      
GET: rps=124776.9 (overall: 126057.6) avg_msec=0.367 (overall: 0.364)
                                                                      
GET: rps=125820.0 (overall: 126057.5) avg_msec=0.369 (overall: 0.364)
                                                                      
GET: rps=123860.0 (overall: 126056.3) avg_msec=0.364 (overall: 0.364)
                                                                      
GET: rps=120362.6 (overall: 126053.2) avg_msec=0.381 (overall: 0.364)
                                                                      
GET: rps=124500.0 (overall: 126052.3) avg_msec=0.367 (overall: 0.364)
                                                                      
GET: rps=124721.1 (overall: 126051.6) avg_msec=0.366 (overall: 0.364)
                                                                      
GET: rps=126256.0 (overall: 126051.7) avg_msec=0.352 (overall: 0.364)
                                                                      
GET: rps=126071.7 (overall: 126051.7) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=127876.0 (overall: 126052.7) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=128195.2 (overall: 126053.9) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=127356.0 (overall: 126054.6) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=126617.5 (overall: 126054.9) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=127676.0 (overall: 126055.8) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=128163.4 (overall: 126056.9) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128344.0 (overall: 126058.1) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=119136.0 (overall: 126054.4) avg_msec=0.366 (overall: 0.364)
                                                                      
GET: rps=126422.3 (overall: 126054.6) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=128352.0 (overall: 126055.8) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=127768.9 (overall: 126056.8) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=126244.0 (overall: 126056.9) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=127753.0 (overall: 126057.8) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=127532.0 (overall: 126058.6) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=129276.0 (overall: 126060.3) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=127418.3 (overall: 126061.1) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=129044.0 (overall: 126062.7) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=128641.4 (overall: 126064.1) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=128820.7 (overall: 126065.5) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=128744.0 (overall: 126067.0) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=125656.0 (overall: 126066.8) avg_msec=0.370 (overall: 0.364)
                                                                      
GET: rps=125757.0 (overall: 126066.6) avg_msec=0.369 (overall: 0.364)
                                                                      
GET: rps=125260.0 (overall: 126066.2) avg_msec=0.370 (overall: 0.364)
                                                                      
GET: rps=121346.6 (overall: 126063.6) avg_msec=0.370 (overall: 0.364)
                                                                      
GET: rps=128316.0 (overall: 126064.8) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=127757.0 (overall: 126065.7) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=127816.0 (overall: 126066.7) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=124270.9 (overall: 126065.7) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=128140.0 (overall: 126066.8) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=128888.0 (overall: 126068.3) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128167.3 (overall: 126069.4) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=127952.0 (overall: 126070.5) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=127888.5 (overall: 126071.4) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=126204.0 (overall: 126071.5) avg_msec=0.365 (overall: 0.364)
                                                                      
GET: rps=126239.0 (overall: 126071.6) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=125620.0 (overall: 126071.4) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=127176.0 (overall: 126072.0) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=127051.8 (overall: 126072.5) avg_msec=0.351 (overall: 0.364)
                                                                      
GET: rps=128844.0 (overall: 126073.9) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=125545.8 (overall: 126073.7) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=126028.0 (overall: 126073.6) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=128593.6 (overall: 126075.0) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=128552.0 (overall: 126076.3) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=128067.7 (overall: 126077.4) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=127452.0 (overall: 126078.1) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=125440.0 (overall: 126077.8) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=127031.9 (overall: 126078.3) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=123188.0 (overall: 126076.7) avg_msec=0.367 (overall: 0.364)
                                                                      
GET: rps=125605.6 (overall: 126076.5) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=126752.0 (overall: 126076.8) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=126051.8 (overall: 126076.8) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=124080.0 (overall: 126075.8) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=123572.0 (overall: 126074.4) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=124597.6 (overall: 126073.7) avg_msec=0.367 (overall: 0.364)
                                                                      
GET: rps=126748.0 (overall: 126074.0) avg_msec=0.369 (overall: 0.364)
                                                                      
GET: rps=125900.4 (overall: 126073.9) avg_msec=0.367 (overall: 0.364)
                                                                      
GET: rps=125900.0 (overall: 126073.8) avg_msec=0.371 (overall: 0.364)
                                                                      
GET: rps=126282.9 (overall: 126073.9) avg_msec=0.368 (overall: 0.364)
                                                                      
GET: rps=126292.0 (overall: 126074.1) avg_msec=0.369 (overall: 0.364)
                                                                      
GET: rps=127160.0 (overall: 126074.6) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=125075.7 (overall: 126074.1) avg_msec=0.367 (overall: 0.364)
                                                                      
GET: rps=128517.9 (overall: 126075.4) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=127832.0 (overall: 126076.3) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=125972.1 (overall: 126076.3) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=126644.0 (overall: 126076.6) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=127637.5 (overall: 126077.4) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128632.0 (overall: 126078.7) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=125048.0 (overall: 126078.2) avg_msec=0.364 (overall: 0.364)
                                                                      
GET: rps=127772.9 (overall: 126079.1) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=128243.0 (overall: 126080.2) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=129852.0 (overall: 126082.2) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=128804.0 (overall: 126083.6) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=128203.2 (overall: 126084.7) avg_msec=0.354 (overall: 0.364)
                                                                      
GET: rps=129428.0 (overall: 126086.5) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=121753.0 (overall: 126084.2) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=127748.0 (overall: 126085.1) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=127195.2 (overall: 126085.6) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=125776.0 (overall: 126085.5) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=127514.0 (overall: 126086.2) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=127456.0 (overall: 126086.9) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128068.0 (overall: 126088.0) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=127984.1 (overall: 126089.0) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=127996.0 (overall: 126090.0) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=127848.6 (overall: 126090.9) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=128450.2 (overall: 126092.1) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=127732.0 (overall: 126093.0) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=127384.0 (overall: 126093.6) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=121071.7 (overall: 126091.0) avg_msec=0.373 (overall: 0.364)
                                                                      
GET: rps=128908.0 (overall: 126092.5) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128788.9 (overall: 126093.9) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=128052.0 (overall: 126094.9) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=121426.3 (overall: 126092.5) avg_msec=0.370 (overall: 0.364)
                                                                      
GET: rps=125051.8 (overall: 126091.9) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=127672.0 (overall: 126092.7) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=129212.0 (overall: 126094.4) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=128669.3 (overall: 126095.7) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=126304.0 (overall: 126095.8) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=128442.2 (overall: 126097.0) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128468.0 (overall: 126098.2) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=129143.4 (overall: 126099.8) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=124960.2 (overall: 126099.2) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=128652.0 (overall: 126100.5) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=127195.2 (overall: 126101.1) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=128410.4 (overall: 126102.3) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=127476.0 (overall: 126103.0) avg_msec=0.355 (overall: 0.364)
                                                                      
