===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 4
Date: 2026-01-23T04:40:54+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:58+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                      
GET: rps=131100.0 (overall: 131072.0) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131310.8 (overall: 131072.1) avg_msec=0.349 (overall: 0.352)
                                                                      
GET: rps=131304.0 (overall: 131072.2) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=132040.0 (overall: 131072.7) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131123.5 (overall: 131072.7) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=128992.0 (overall: 131071.7) avg_msec=0.352 (overall: 0.352)
                                                                      
GET: rps=131760.0 (overall: 131072.0) avg_msec=0.351 (overall: 0.352)
                                                                      
GET: rps=130653.4 (overall: 131071.8) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131072.0 (overall: 131071.8) avg_msec=0.344 (overall: 0.352)
                                                                      
GET: rps=130944.2 (overall: 131071.8) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131184.0 (overall: 131071.8) avg_msec=0.350 (overall: 0.352)
                                                                      
GET: rps=131000.0 (overall: 131071.8) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131544.0 (overall: 131072.0) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131076.0 (overall: 131072.0) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=130725.1 (overall: 131071.8) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=130772.0 (overall: 131071.7) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=132304.0 (overall: 131072.3) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=130737.1 (overall: 131072.1) avg_msec=0.343 (overall: 0.352)
                                                                      
GET: rps=131860.0 (overall: 131072.5) avg_msec=0.348 (overall: 0.352)
                                                                      
GET: rps=131605.6 (overall: 131072.8) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=132504.0 (overall: 131073.5) avg_msec=0.352 (overall: 0.352)
                                                                      
GET: rps=131043.8 (overall: 131073.4) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=121532.0 (overall: 131068.9) avg_msec=0.375 (overall: 0.352)
                                                                      
GET: rps=128585.7 (overall: 131067.7) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=134284.0 (overall: 131069.2) avg_msec=0.345 (overall: 0.352)
                                                                      
GET: rps=133960.2 (overall: 131070.6) avg_msec=0.344 (overall: 0.352)
                                                                      
GET: rps=131252.0 (overall: 131070.7) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=129464.0 (overall: 131069.9) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=128290.8 (overall: 131068.6) avg_msec=0.361 (overall: 0.352)
                                                                      
GET: rps=131184.0 (overall: 131068.7) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=129581.7 (overall: 131068.0) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=130692.0 (overall: 131067.8) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=129255.0 (overall: 131066.9) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=130243.0 (overall: 131066.5) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=132056.0 (overall: 131067.0) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=130585.7 (overall: 131066.8) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131488.0 (overall: 131067.0) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=128609.6 (overall: 131065.8) avg_msec=0.359 (overall: 0.352)
                                                                      
GET: rps=129684.0 (overall: 131065.1) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=126492.0 (overall: 131063.0) avg_msec=0.366 (overall: 0.352)
                                                                      
GET: rps=131235.1 (overall: 131063.1) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131280.0 (overall: 131063.2) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131362.6 (overall: 131063.3) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=130544.0 (overall: 131063.1) avg_msec=0.358 (overall: 0.352)
                                                                      
GET: rps=130342.6 (overall: 131062.7) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=131616.0 (overall: 131063.0) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131204.0 (overall: 131063.0) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131231.1 (overall: 131063.1) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131844.0 (overall: 131063.5) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=130510.0 (overall: 131063.3) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=130840.0 (overall: 131063.1) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=129936.3 (overall: 131062.6) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=131952.0 (overall: 131063.0) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=130364.0 (overall: 131062.7) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=130972.1 (overall: 131062.7) avg_msec=0.352 (overall: 0.352)
                                                                      
GET: rps=132076.0 (overall: 131063.1) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=130804.8 (overall: 131063.0) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=129916.0 (overall: 131062.5) avg_msec=0.359 (overall: 0.352)
                                                                      
GET: rps=131394.4 (overall: 131062.6) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=132364.0 (overall: 131063.2) avg_msec=0.349 (overall: 0.352)
                                                                      
GET: rps=130088.0 (overall: 131062.8) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=129681.3 (overall: 131062.1) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=122156.0 (overall: 131058.0) avg_msec=0.370 (overall: 0.352)
                                                                      
GET: rps=130338.6 (overall: 131057.6) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=130560.0 (overall: 131057.4) avg_msec=0.352 (overall: 0.352)
                                                                      
GET: rps=130609.6 (overall: 131057.2) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=130240.0 (overall: 131056.8) avg_msec=0.359 (overall: 0.352)
                                                                      
GET: rps=126820.7 (overall: 131054.8) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131592.0 (overall: 131055.1) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=130176.0 (overall: 131054.7) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=129908.4 (overall: 131054.1) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131296.0 (overall: 131054.3) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=130629.5 (overall: 131054.1) avg_msec=0.352 (overall: 0.352)
                                                                      
GET: rps=131608.0 (overall: 131054.3) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=127984.1 (overall: 131052.9) avg_msec=0.363 (overall: 0.352)
                                                                      
GET: rps=132496.0 (overall: 131053.5) avg_msec=0.349 (overall: 0.352)
                                                                      
GET: rps=134752.0 (overall: 131055.3) avg_msec=0.344 (overall: 0.352)
                                                                      
GET: rps=133326.7 (overall: 131056.3) avg_msec=0.345 (overall: 0.352)
                                                                      
GET: rps=133092.0 (overall: 131057.3) avg_msec=0.349 (overall: 0.352)
                                                                      
GET: rps=131143.4 (overall: 131057.3) avg_msec=0.352 (overall: 0.352)
                                                                      
GET: rps=133888.0 (overall: 131058.6) avg_msec=0.347 (overall: 0.352)
                                                                      
GET: rps=133338.7 (overall: 131059.7) avg_msec=0.343 (overall: 0.352)
                                                                      
GET: rps=131964.0 (overall: 131060.1) avg_msec=0.351 (overall: 0.352)
                                                                      
GET: rps=131884.5 (overall: 131060.5) avg_msec=0.348 (overall: 0.352)
                                                                      
GET: rps=133784.0 (overall: 131061.7) avg_msec=0.348 (overall: 0.352)
                                                                      
GET: rps=133095.6 (overall: 131062.7) avg_msec=0.347 (overall: 0.352)
                                                                      
GET: rps=134208.0 (overall: 131064.1) avg_msec=0.348 (overall: 0.352)
                                                                      
GET: rps=133828.7 (overall: 131065.4) avg_msec=0.346 (overall: 0.352)
                                                                      
GET: rps=134128.0 (overall: 131066.8) avg_msec=0.343 (overall: 0.352)
                                                                      
GET: rps=133645.4 (overall: 131068.0) avg_msec=0.344 (overall: 0.352)
                                                                      
GET: rps=132176.0 (overall: 131068.5) avg_msec=0.348 (overall: 0.352)
                                                                      
GET: rps=134440.0 (overall: 131070.1) avg_msec=0.346 (overall: 0.352)
                                                                      
GET: rps=133079.7 (overall: 131071.0) avg_msec=0.348 (overall: 0.352)
                                                                      
GET: rps=132988.0 (overall: 131071.9) avg_msec=0.350 (overall: 0.352)
                                                                      
GET: rps=130306.8 (overall: 131071.5) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=128940.0 (overall: 131070.6) avg_msec=0.358 (overall: 0.352)
                                                                      
GET: rps=131521.9 (overall: 131070.8) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=132272.0 (overall: 131071.3) avg_msec=0.352 (overall: 0.352)
                                                                      
GET: rps=130780.0 (overall: 131071.2) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=130932.3 (overall: 131071.1) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131144.0 (overall: 131071.1) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=130904.4 (overall: 131071.1) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=121884.0 (overall: 131066.9) avg_msec=0.372 (overall: 0.352)
                                                                      
GET: rps=131316.0 (overall: 131067.0) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131127.5 (overall: 131067.0) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131264.0 (overall: 131067.1) avg_msec=0.351 (overall: 0.352)
                                                                      
GET: rps=129896.4 (overall: 131066.6) avg_msec=0.358 (overall: 0.352)
                                                                      
GET: rps=127632.0 (overall: 131065.0) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131649.4 (overall: 131065.3) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131656.0 (overall: 131065.5) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=130112.0 (overall: 131065.1) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=131143.4 (overall: 131065.1) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131832.0 (overall: 131065.5) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131673.3 (overall: 131065.8) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=132428.0 (overall: 131066.4) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131840.0 (overall: 131066.7) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131761.0 (overall: 131067.0) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131796.0 (overall: 131067.4) avg_msec=0.351 (overall: 0.352)
                                                                      
GET: rps=130525.9 (overall: 131067.1) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=130556.0 (overall: 131066.9) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=130736.0 (overall: 131066.8) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=131191.2 (overall: 131066.8) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=132212.0 (overall: 131067.3) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=130824.7 (overall: 131067.2) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131448.0 (overall: 131067.4) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131075.7 (overall: 131067.4) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=132444.0 (overall: 131068.0) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131541.8 (overall: 131068.2) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131828.0 (overall: 131068.6) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131716.0 (overall: 131068.9) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=130920.3 (overall: 131068.8) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131636.0 (overall: 131069.0) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131748.0 (overall: 131069.4) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131207.2 (overall: 131069.4) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131532.0 (overall: 131069.6) avg_msec=0.349 (overall: 0.352)
                                                                      
GET: rps=130167.3 (overall: 131069.2) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=132352.0 (overall: 131069.8) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=130876.5 (overall: 131069.7) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131876.0 (overall: 131070.1) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131175.3 (overall: 131070.1) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131808.0 (overall: 131070.5) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131784.0 (overall: 131070.8) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=121127.5 (overall: 131066.3) avg_msec=0.367 (overall: 0.352)
                                                                      
GET: rps=129040.0 (overall: 131065.4) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=131533.9 (overall: 131065.6) avg_msec=0.350 (overall: 0.352)
                                                                      
GET: rps=131516.0 (overall: 131065.8) avg_msec=0.352 (overall: 0.352)
                                                                      
GET: rps=130832.7 (overall: 131065.7) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=127540.0 (overall: 131064.1) avg_msec=0.346 (overall: 0.352)
                                                                      
GET: rps=131235.1 (overall: 131064.2) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=130952.0 (overall: 131064.1) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131354.6 (overall: 131064.3) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=130844.0 (overall: 131064.2) avg_msec=0.351 (overall: 0.352)
                                                                      
GET: rps=131536.0 (overall: 131064.4) avg_msec=0.351 (overall: 0.352)
                                                                      
GET: rps=130641.4 (overall: 131064.2) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=123836.0 (overall: 131060.9) avg_msec=0.326 (overall: 0.352)
                                                                      
GET: rps=124644.0 (overall: 131058.1) avg_msec=0.345 (overall: 0.352)
                                                                      
GET: rps=130816.7 (overall: 131058.0) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131432.0 (overall: 131058.1) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131458.2 (overall: 131058.3) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131856.0 (overall: 131058.7) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=127964.0 (overall: 131057.3) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131641.4 (overall: 131057.6) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=130652.0 (overall: 131057.4) avg_msec=0.348 (overall: 0.352)
                                                                      
GET: rps=131370.5 (overall: 131057.5) avg_msec=0.349 (overall: 0.352)
                                                                      
GET: rps=134360.0 (overall: 131059.0) avg_msec=0.345 (overall: 0.352)
                                                                      
GET: rps=133404.0 (overall: 131060.0) avg_msec=0.347 (overall: 0.352)
                                                                      
GET: rps=133135.5 (overall: 131060.9) avg_msec=0.348 (overall: 0.352)
                                                                      
GET: rps=132948.0 (overall: 131061.8) avg_msec=0.348 (overall: 0.352)
                                                                      
GET: rps=132816.7 (overall: 131062.6) avg_msec=0.350 (overall: 0.352)
                                                                      
GET: rps=133308.0 (overall: 131063.6) avg_msec=0.347 (overall: 0.352)
                                                                      
GET: rps=132380.0 (overall: 131064.2) avg_msec=0.350 (overall: 0.352)
                                                                      
GET: rps=132852.6 (overall: 131065.0) avg_msec=0.349 (overall: 0.352)
                                                                      
GET: rps=133584.0 (overall: 131066.1) avg_msec=0.349 (overall: 0.352)
                                                                      
GET: rps=132613.5 (overall: 131066.8) avg_msec=0.349 (overall: 0.352)
                                                                      
GET: rps=132460.0 (overall: 131067.4) avg_msec=0.346 (overall: 0.352)
                                                                      
GET: rps=132430.3 (overall: 131068.0) avg_msec=0.348 (overall: 0.352)
                                                                      
GET: rps=134572.0 (overall: 131069.5) avg_msec=0.345 (overall: 0.352)
                                                                      
GET: rps=132036.0 (overall: 131070.0) avg_msec=0.351 (overall: 0.352)
                                                                      
GET: rps=132788.8 (overall: 131070.7) avg_msec=0.348 (overall: 0.352)
                                                                      
GET: rps=134324.0 (overall: 131072.2) avg_msec=0.344 (overall: 0.352)
                                                                      
GET: rps=132788.8 (overall: 131072.9) avg_msec=0.348 (overall: 0.352)
                                                                      
GET: rps=131420.0 (overall: 131073.1) avg_msec=0.351 (overall: 0.352)
                                                                      
GET: rps=122376.0 (overall: 131069.2) avg_msec=0.364 (overall: 0.352)
                                                                      
GET: rps=133529.9 (overall: 131070.3) avg_msec=0.346 (overall: 0.352)
                                                                      
GET: rps=133948.0 (overall: 131071.6) avg_msec=0.346 (overall: 0.352)
                                                                      
GET: rps=131135.5 (overall: 131071.6) avg_msec=0.352 (overall: 0.352)
                                                                      
GET: rps=131604.0 (overall: 131071.9) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=129224.0 (overall: 131071.1) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131398.4 (overall: 131071.2) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=130888.0 (overall: 131071.1) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131673.3 (overall: 131071.4) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=130956.0 (overall: 131071.4) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131272.0 (overall: 131071.4) avg_msec=0.346 (overall: 0.352)
                                                                      
GET: rps=130151.4 (overall: 131071.0) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131472.0 (overall: 131071.2) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=130812.8 (overall: 131071.1) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131492.0 (overall: 131071.3) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=130039.8 (overall: 131070.8) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131372.0 (overall: 131070.9) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131392.0 (overall: 131071.1) avg_msec=0.346 (overall: 0.352)
                                                                      
GET: rps=131211.2 (overall: 131071.1) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=130988.0 (overall: 131071.1) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=131152.0 (overall: 131071.1) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=129171.3 (overall: 131070.3) avg_msec=0.358 (overall: 0.352)
                                                                      
GET: rps=131256.0 (overall: 131070.4) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=130521.9 (overall: 131070.1) avg_msec=0.358 (overall: 0.352)
                                                                      
GET: rps=131384.0 (overall: 131070.3) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=130964.1 (overall: 131070.2) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131980.0 (overall: 131070.6) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131592.0 (overall: 131070.9) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=129920.3 (overall: 131070.4) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131508.0 (overall: 131070.5) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131314.8 (overall: 131070.7) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=127944.0 (overall: 131069.3) avg_msec=0.362 (overall: 0.352)
                                                                      
GET: rps=129665.3 (overall: 131068.7) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131200.0 (overall: 131068.7) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=130992.0 (overall: 131068.7) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=130908.0 (overall: 131068.6) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=132092.0 (overall: 131069.1) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131494.0 (overall: 131069.3) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=132100.0 (overall: 131069.7) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=129187.3 (overall: 131068.9) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=123108.0 (overall: 131065.4) avg_msec=0.362 (overall: 0.352)
                                                                      
GET: rps=132944.2 (overall: 131066.2) avg_msec=0.348 (overall: 0.352)
                                                                      
GET: rps=133356.0 (overall: 131067.2) avg_msec=0.349 (overall: 0.352)
                                                                      
GET: rps=133035.9 (overall: 131068.1) avg_msec=0.349 (overall: 0.352)
                                                                      
GET: rps=133236.0 (overall: 131069.0) avg_msec=0.347 (overall: 0.352)
                                                                      
GET: rps=128480.0 (overall: 131067.9) avg_msec=0.352 (overall: 0.352)
                                                                      
GET: rps=130848.6 (overall: 131067.8) avg_msec=0.343 (overall: 0.352)
                                                                      
GET: rps=133700.0 (overall: 131069.0) avg_msec=0.343 (overall: 0.352)
                                                                      
GET: rps=133888.5 (overall: 131070.2) avg_msec=0.347 (overall: 0.352)
                                                                      
GET: rps=133840.0 (overall: 131071.4) avg_msec=0.346 (overall: 0.352)
                                                                      
GET: rps=133280.0 (overall: 131072.3) avg_msec=0.350 (overall: 0.352)
                                                                      
GET: rps=132956.2 (overall: 131073.2) avg_msec=0.350 (overall: 0.352)
                                                                      
GET: rps=133728.0 (overall: 131074.3) avg_msec=0.348 (overall: 0.352)
                                                                      
GET: rps=133848.6 (overall: 131075.5) avg_msec=0.344 (overall: 0.352)
                                                                      
GET: rps=133648.0 (overall: 131076.6) avg_msec=0.347 (overall: 0.352)
                                                                      
GET: rps=133338.7 (overall: 131077.6) avg_msec=0.345 (overall: 0.352)
                                                                      
GET: rps=133772.0 (overall: 131078.8) avg_msec=0.345 (overall: 0.352)
                                                                      
GET: rps=132572.0 (overall: 131079.4) avg_msec=0.346 (overall: 0.352)
                                                                      
GET: rps=134059.8 (overall: 131080.7) avg_msec=0.344 (overall: 0.352)
                                                                      
GET: rps=133580.0 (overall: 131081.8) avg_msec=0.347 (overall: 0.352)
                                                                      
GET: rps=131071.7 (overall: 131081.8) avg_msec=0.351 (overall: 0.352)
                                                                      
GET: rps=133100.0 (overall: 131082.6) avg_msec=0.350 (overall: 0.352)
                                                                      
GET: rps=130680.0 (overall: 131082.5) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=129370.5 (overall: 131081.7) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=132020.0 (overall: 131082.1) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131609.6 (overall: 131082.3) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=130664.0 (overall: 131082.2) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131456.0 (overall: 131082.3) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=130996.0 (overall: 131082.3) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131268.0 (overall: 131082.4) avg_msec=0.350 (overall: 0.352)
                                                                      
GET: rps=131796.8 (overall: 131082.7) avg_msec=0.350 (overall: 0.352)
                                                                      
GET: rps=129320.0 (overall: 131081.9) avg_msec=0.360 (overall: 0.352)
                                                                      
GET: rps=130657.4 (overall: 131081.8) avg_msec=0.352 (overall: 0.352)
                                                                      
GET: rps=131020.0 (overall: 131081.7) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131757.0 (overall: 131082.0) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131328.0 (overall: 131082.1) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131932.0 (overall: 131082.5) avg_msec=0.345 (overall: 0.352)
                                                                      
GET: rps=130972.1 (overall: 131082.4) avg_msec=0.347 (overall: 0.352)
                                                                      
GET: rps=132188.0 (overall: 131082.9) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=127195.2 (overall: 131081.2) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=122480.2 (overall: 131077.5) avg_msec=0.367 (overall: 0.352)
                                                                      
GET: rps=130302.8 (overall: 131077.2) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131628.0 (overall: 131077.4) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=130163.4 (overall: 131077.0) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=130908.0 (overall: 131077.0) avg_msec=0.341 (overall: 0.352)
                                                                      
GET: rps=128784.0 (overall: 131076.0) avg_msec=0.358 (overall: 0.352)
                                                                      
GET: rps=130928.3 (overall: 131075.9) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=131324.0 (overall: 131076.0) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131171.3 (overall: 131076.1) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131588.0 (overall: 131076.3) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=130625.5 (overall: 131076.1) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=132112.0 (overall: 131076.5) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=132216.0 (overall: 131077.0) avg_msec=0.349 (overall: 0.352)
                                                                      
GET: rps=130131.5 (overall: 131076.6) avg_msec=0.336 (overall: 0.352)
                                                                      
GET: rps=131184.0 (overall: 131076.7) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=130601.6 (overall: 131076.5) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=129600.0 (overall: 131075.9) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=130576.0 (overall: 131075.6) avg_msec=0.358 (overall: 0.352)
                                                                      
GET: rps=131573.7 (overall: 131075.8) avg_msec=0.352 (overall: 0.352)
                                                                      
GET: rps=132212.0 (overall: 131076.3) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131095.6 (overall: 131076.3) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131508.0 (overall: 131076.5) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=132288.0 (overall: 131077.0) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=130992.0 (overall: 131077.0) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131580.0 (overall: 131077.2) avg_msec=0.352 (overall: 0.352)
                                                                      
GET: rps=131592.0 (overall: 131077.4) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131027.9 (overall: 131077.4) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131316.0 (overall: 131077.5) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=130557.8 (overall: 131077.3) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131496.0 (overall: 131077.5) avg_msec=0.352 (overall: 0.352)
                                                                      
