===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
                                                                      
GET: rps=125633.5 (overall: 125344.7) avg_msec=0.364 (overall: 0.368)
                                                                      
GET: rps=125060.0 (overall: 125344.4) avg_msec=0.367 (overall: 0.368)
                                                                      
GET: rps=124027.9 (overall: 125343.2) avg_msec=0.367 (overall: 0.368)
                                                                      
GET: rps=124852.6 (overall: 125342.8) avg_msec=0.368 (overall: 0.368)
                                                                      
GET: rps=126408.0 (overall: 125343.7) avg_msec=0.370 (overall: 0.368)
                                                                      
GET: rps=119669.3 (overall: 125338.5) avg_msec=0.371 (overall: 0.368)
                                                                      
GET: rps=126084.0 (overall: 125339.2) avg_msec=0.368 (overall: 0.368)
                                                                      
GET: rps=125764.0 (overall: 125339.6) avg_msec=0.369 (overall: 0.368)
                                                                      
GET: rps=125442.2 (overall: 125339.7) avg_msec=0.370 (overall: 0.368)
                                                                      
GET: rps=122576.0 (overall: 125337.1) avg_msec=0.376 (overall: 0.368)
                                                                      
GET: rps=123868.5 (overall: 125335.8) avg_msec=0.366 (overall: 0.368)
                                                                      
GET: rps=125736.0 (overall: 125336.2) avg_msec=0.373 (overall: 0.368)
                                                                      
GET: rps=125517.9 (overall: 125336.3) avg_msec=0.372 (overall: 0.368)
                                                                      
GET: rps=125696.0 (overall: 125336.7) avg_msec=0.368 (overall: 0.368)
                                                                      
GET: rps=126528.0 (overall: 125337.7) avg_msec=0.365 (overall: 0.368)
                                                                      
GET: rps=120450.2 (overall: 125333.3) avg_msec=0.369 (overall: 0.368)
                                                                      
GET: rps=126324.0 (overall: 125334.2) avg_msec=0.371 (overall: 0.368)
                                                                      
GET: rps=124904.4 (overall: 125333.8) avg_msec=0.370 (overall: 0.368)
                                                                      
GET: rps=123896.0 (overall: 125332.5) avg_msec=0.365 (overall: 0.368)
                                                                      
GET: rps=124657.4 (overall: 125331.9) avg_msec=0.374 (overall: 0.368)
                                                                      
GET: rps=123904.0 (overall: 125330.6) avg_msec=0.372 (overall: 0.368)
                                                                      
GET: rps=125063.8 (overall: 125330.3) avg_msec=0.370 (overall: 0.368)
                                                                      
GET: rps=125616.0 (overall: 125330.6) avg_msec=0.372 (overall: 0.368)
                                                                      
GET: rps=125043.8 (overall: 125330.3) avg_msec=0.372 (overall: 0.368)
                                                                      
GET: rps=126324.0 (overall: 125331.2) avg_msec=0.371 (overall: 0.368)
                                                                      
GET: rps=124804.8 (overall: 125330.7) avg_msec=0.372 (overall: 0.368)
                                                                      
GET: rps=125132.0 (overall: 125330.6) avg_msec=0.374 (overall: 0.368)
                                                                      
GET: rps=126108.0 (overall: 125331.2) avg_msec=0.372 (overall: 0.368)
                                                                      
GET: rps=125239.0 (overall: 125331.2) avg_msec=0.372 (overall: 0.368)
                                                                      
GET: rps=125612.0 (overall: 125331.4) avg_msec=0.367 (overall: 0.368)
                                                                      
GET: rps=125948.2 (overall: 125332.0) avg_msec=0.370 (overall: 0.368)
                                                                      
GET: rps=126344.0 (overall: 125332.9) avg_msec=0.370 (overall: 0.368)
                                                                      
GET: rps=125665.3 (overall: 125333.2) avg_msec=0.371 (overall: 0.368)
                                                                      
GET: rps=126540.0 (overall: 125334.3) avg_msec=0.368 (overall: 0.368)
                                                                      
GET: rps=125860.6 (overall: 125334.7) avg_msec=0.371 (overall: 0.368)
                                                                      
GET: rps=126628.0 (overall: 125335.9) avg_msec=0.368 (overall: 0.368)
                                                                      
GET: rps=126236.0 (overall: 125336.7) avg_msec=0.370 (overall: 0.368)
                                                                      
GET: rps=125115.5 (overall: 125336.5) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125100.0 (overall: 125336.3) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=126286.9 (overall: 125337.2) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=126044.0 (overall: 125337.8) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=124968.1 (overall: 125337.4) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=126436.0 (overall: 125338.4) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=126649.4 (overall: 125339.6) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=126852.0 (overall: 125340.9) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=122008.0 (overall: 125338.0) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=125741.0 (overall: 125338.3) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=125928.0 (overall: 125338.9) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125494.0 (overall: 125339.0) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125052.0 (overall: 125338.8) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=123334.7 (overall: 125337.0) avg_msec=0.357 (overall: 0.369)
                                                                      
GET: rps=126488.0 (overall: 125338.0) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=126024.0 (overall: 125338.6) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=124051.8 (overall: 125337.4) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=126540.0 (overall: 125338.5) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=121000.0 (overall: 125334.7) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=125540.0 (overall: 125334.9) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=112348.0 (overall: 125323.5) avg_msec=0.412 (overall: 0.369)
                                                                      
GET: rps=119306.8 (overall: 125318.2) avg_msec=0.375 (overall: 0.369)
                                                                      
GET: rps=126047.8 (overall: 125318.8) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=123692.0 (overall: 125317.4) avg_msec=0.373 (overall: 0.369)
                                                                      
GET: rps=125396.0 (overall: 125317.5) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=125725.1 (overall: 125317.8) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=124761.0 (overall: 125317.3) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=125832.0 (overall: 125317.8) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=126236.0 (overall: 125318.6) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=122976.1 (overall: 125316.5) avg_msec=0.379 (overall: 0.369)
                                                                      
GET: rps=124896.0 (overall: 125316.2) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=125394.4 (overall: 125316.2) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125544.0 (overall: 125316.4) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=124629.5 (overall: 125315.8) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=126452.0 (overall: 125316.8) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=125609.6 (overall: 125317.1) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125176.0 (overall: 125316.9) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=125661.4 (overall: 125317.2) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=126468.0 (overall: 125318.2) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=123988.1 (overall: 125317.1) avg_msec=0.376 (overall: 0.369)
                                                                      
GET: rps=125224.0 (overall: 125317.0) avg_msec=0.373 (overall: 0.369)
                                                                      
GET: rps=126416.0 (overall: 125317.9) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=126354.6 (overall: 125318.8) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=126344.0 (overall: 125319.7) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=125430.3 (overall: 125319.8) avg_msec=0.360 (overall: 0.369)
                                                                      
GET: rps=126260.0 (overall: 125320.6) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125557.8 (overall: 125320.8) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125592.0 (overall: 125321.1) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=121557.8 (overall: 125317.8) avg_msec=0.364 (overall: 0.369)
                                                                      
GET: rps=123860.6 (overall: 125316.6) avg_msec=0.375 (overall: 0.369)
                                                                      
GET: rps=124128.0 (overall: 125315.6) avg_msec=0.361 (overall: 0.369)
                                                                      
GET: rps=124300.0 (overall: 125314.7) avg_msec=0.366 (overall: 0.369)
                                                                      
GET: rps=124772.9 (overall: 125314.2) avg_msec=0.361 (overall: 0.369)
                                                                      
GET: rps=125364.0 (overall: 125314.3) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=125466.1 (overall: 125314.4) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=126096.0 (overall: 125315.1) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=126039.8 (overall: 125315.7) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=124300.0 (overall: 125314.8) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=121964.1 (overall: 125312.0) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=125912.0 (overall: 125312.5) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125115.5 (overall: 125312.3) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=125940.0 (overall: 125312.8) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=125609.6 (overall: 125313.1) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=123180.0 (overall: 125311.3) avg_msec=0.360 (overall: 0.369)
                                                                      
GET: rps=124039.8 (overall: 125310.2) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=125172.0 (overall: 125310.1) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=124976.1 (overall: 125309.8) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125388.0 (overall: 125309.9) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=123944.0 (overall: 125308.7) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=123936.3 (overall: 125307.6) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=125992.0 (overall: 125308.1) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125446.2 (overall: 125308.2) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=126124.0 (overall: 125308.9) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125776.9 (overall: 125309.3) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=126300.0 (overall: 125310.2) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125544.0 (overall: 125310.4) avg_msec=0.373 (overall: 0.369)
                                                                      
GET: rps=124422.3 (overall: 125309.6) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=125408.0 (overall: 125309.7) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125633.5 (overall: 125310.0) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=126384.0 (overall: 125310.9) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=125992.0 (overall: 125311.4) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=126176.0 (overall: 125312.2) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=127300.0 (overall: 125313.8) avg_msec=0.366 (overall: 0.369)
                                                                      
GET: rps=125689.2 (overall: 125314.1) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=125888.0 (overall: 125314.6) avg_msec=0.364 (overall: 0.369)
                                                                      
GET: rps=126282.9 (overall: 125315.4) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=124724.0 (overall: 125314.9) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=123055.8 (overall: 125313.0) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=121796.8 (overall: 125310.1) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=126748.0 (overall: 125311.3) avg_msec=0.366 (overall: 0.369)
                                                                      
GET: rps=127376.0 (overall: 125313.0) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=126035.9 (overall: 125313.6) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=125340.0 (overall: 125313.6) avg_msec=0.366 (overall: 0.369)
                                                                      
GET: rps=125059.8 (overall: 125313.4) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=126280.0 (overall: 125314.2) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125506.0 (overall: 125314.4) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125284.0 (overall: 125314.4) avg_msec=0.373 (overall: 0.369)
                                                                      
GET: rps=123788.9 (overall: 125313.1) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=124696.0 (overall: 125312.6) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=122422.3 (overall: 125310.2) avg_msec=0.376 (overall: 0.369)
                                                                      
GET: rps=122832.0 (overall: 125308.2) avg_msec=0.376 (overall: 0.369)
                                                                      
GET: rps=126584.0 (overall: 125309.2) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=126689.2 (overall: 125310.4) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=125120.0 (overall: 125310.2) avg_msec=0.366 (overall: 0.369)
                                                                      
GET: rps=126282.9 (overall: 125311.0) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=126664.0 (overall: 125312.1) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=124584.0 (overall: 125311.5) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=126247.0 (overall: 125312.3) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=126240.0 (overall: 125313.0) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=125613.6 (overall: 125313.3) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=126212.0 (overall: 125314.0) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=125292.0 (overall: 125314.0) avg_msec=0.366 (overall: 0.369)
                                                                      
GET: rps=125577.7 (overall: 125314.2) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=126608.0 (overall: 125315.2) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=127115.5 (overall: 125316.7) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=126872.0 (overall: 125318.0) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=125561.8 (overall: 125318.2) avg_msec=0.366 (overall: 0.369)
                                                                      
GET: rps=126972.0 (overall: 125319.5) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=126434.3 (overall: 125320.4) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=127104.0 (overall: 125321.9) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=125484.0 (overall: 125322.0) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=124541.8 (overall: 125321.3) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=125924.0 (overall: 125321.8) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125055.8 (overall: 125321.6) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=123760.0 (overall: 125320.4) avg_msec=0.375 (overall: 0.369)
                                                                      
GET: rps=125119.5 (overall: 125320.2) avg_msec=0.373 (overall: 0.369)
                                                                      
GET: rps=126988.0 (overall: 125321.6) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=124128.0 (overall: 125320.6) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=122776.9 (overall: 125318.5) avg_msec=0.355 (overall: 0.369)
                                                                      
GET: rps=125736.0 (overall: 125318.9) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=124641.4 (overall: 125318.3) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=124932.0 (overall: 125318.0) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=124111.6 (overall: 125317.0) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=125788.0 (overall: 125317.4) avg_msec=0.366 (overall: 0.369)
                                                                      
GET: rps=126629.5 (overall: 125318.5) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=126752.0 (overall: 125319.6) avg_msec=0.364 (overall: 0.369)
                                                                      
GET: rps=124582.7 (overall: 125319.0) avg_msec=0.364 (overall: 0.369)
                                                                      
GET: rps=123488.0 (overall: 125317.6) avg_msec=0.366 (overall: 0.369)
                                                                      
GET: rps=124211.2 (overall: 125316.7) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=125424.0 (overall: 125316.8) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=122721.1 (overall: 125314.7) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=124848.0 (overall: 125314.3) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125701.2 (overall: 125314.6) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=124060.0 (overall: 125313.6) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=124896.4 (overall: 125313.3) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=125696.0 (overall: 125313.6) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125988.0 (overall: 125314.2) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=125326.7 (overall: 125314.2) avg_msec=0.366 (overall: 0.369)
                                                                      
GET: rps=124896.0 (overall: 125313.8) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=124183.3 (overall: 125312.9) avg_msec=0.376 (overall: 0.369)
                                                                      
GET: rps=124888.0 (overall: 125312.6) avg_msec=0.376 (overall: 0.369)
                                                                      
GET: rps=125398.4 (overall: 125312.7) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125804.0 (overall: 125313.0) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=124729.1 (overall: 125312.6) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=126072.0 (overall: 125313.2) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125219.1 (overall: 125313.1) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=124629.5 (overall: 125312.6) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=126788.0 (overall: 125313.7) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=125589.6 (overall: 125314.0) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=125348.0 (overall: 125314.0) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=126075.7 (overall: 125314.6) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=126876.0 (overall: 125315.8) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=127292.0 (overall: 125317.3) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=126282.9 (overall: 125318.1) avg_msec=0.364 (overall: 0.369)
                                                                      
GET: rps=126348.0 (overall: 125318.9) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=125055.8 (overall: 125318.7) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=125716.0 (overall: 125319.0) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=125204.0 (overall: 125318.9) avg_msec=0.366 (overall: 0.369)
                                                                      
GET: rps=122099.6 (overall: 125316.4) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=124404.0 (overall: 125315.7) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=126422.3 (overall: 125316.6) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=125856.0 (overall: 125317.0) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=124565.7 (overall: 125316.4) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=126008.0 (overall: 125316.9) avg_msec=0.363 (overall: 0.369)
                                                                      
GET: rps=125840.6 (overall: 125317.3) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=124592.0 (overall: 125316.8) avg_msec=0.373 (overall: 0.369)
                                                                      
GET: rps=124428.0 (overall: 125316.1) avg_msec=0.373 (overall: 0.369)
                                                                      
GET: rps=118948.2 (overall: 125311.1) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=123388.0 (overall: 125309.7) avg_msec=0.373 (overall: 0.369)
                                                                      
GET: rps=124753.0 (overall: 125309.2) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=123272.0 (overall: 125307.7) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=125342.6 (overall: 125307.7) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=126180.0 (overall: 125308.4) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=124131.5 (overall: 125307.5) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=125020.0 (overall: 125307.2) avg_msec=0.363 (overall: 0.369)
                                                                      
GET: rps=126508.0 (overall: 125308.2) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=125709.2 (overall: 125308.5) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=124880.0 (overall: 125308.1) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=124263.0 (overall: 125307.3) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125824.0 (overall: 125307.7) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=124920.3 (overall: 125307.4) avg_msec=0.373 (overall: 0.369)
                                                                      
GET: rps=126212.0 (overall: 125308.1) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=125940.2 (overall: 125308.6) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=126620.0 (overall: 125309.6) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125466.1 (overall: 125309.7) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=126416.0 (overall: 125310.6) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=126636.0 (overall: 125311.6) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=124171.3 (overall: 125310.7) avg_msec=0.366 (overall: 0.369)
                                                                      
GET: rps=125840.0 (overall: 125311.1) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125733.1 (overall: 125311.4) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=126348.0 (overall: 125312.2) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125561.8 (overall: 125312.4) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125512.0 (overall: 125312.6) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=126039.8 (overall: 125313.1) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=126540.0 (overall: 125314.0) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=124252.0 (overall: 125313.2) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=124139.4 (overall: 125312.3) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=124192.0 (overall: 125311.5) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=122330.7 (overall: 125309.2) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=124640.0 (overall: 125308.7) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=126224.0 (overall: 125309.4) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=124788.9 (overall: 125309.0) avg_msec=0.352 (overall: 0.369)
                                                                      
GET: rps=124784.0 (overall: 125308.6) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125685.3 (overall: 125308.9) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=125732.0 (overall: 125309.2) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125573.7 (overall: 125309.4) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125076.0 (overall: 125309.3) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=119784.9 (overall: 125305.1) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=126072.0 (overall: 125305.7) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=124525.9 (overall: 125305.1) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125076.0 (overall: 125304.9) avg_msec=0.373 (overall: 0.369)
                                                                      
GET: rps=125318.7 (overall: 125304.9) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=125900.0 (overall: 125305.4) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=123753.0 (overall: 125304.2) avg_msec=0.364 (overall: 0.369)
                                                                      
GET: rps=125308.0 (overall: 125304.2) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=123211.2 (overall: 125302.7) avg_msec=0.375 (overall: 0.369)
                                                                      
GET: rps=124952.0 (overall: 125302.4) avg_msec=0.375 (overall: 0.369)
                                                                      
GET: rps=123792.8 (overall: 125301.3) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=124160.0 (overall: 125300.4) avg_msec=0.373 (overall: 0.369)
                                                                      
GET: rps=124721.1 (overall: 125300.0) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125304.0 (overall: 125300.0) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=125609.6 (overall: 125300.2) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=125364.0 (overall: 125300.3) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125792.0 (overall: 125300.6) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=124848.6 (overall: 125300.3) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=124720.0 (overall: 125299.9) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=124239.0 (overall: 125299.1) avg_msec=0.375 (overall: 0.369)
                                                                      
GET: rps=125672.0 (overall: 125299.4) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=125776.9 (overall: 125299.7) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=125988.0 (overall: 125300.2) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=125784.0 (overall: 125300.6) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=125131.5 (overall: 125300.5) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125660.0 (overall: 125300.7) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125466.1 (overall: 125300.9) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125340.0 (overall: 125300.9) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=124148.0 (overall: 125300.0) avg_msec=0.377 (overall: 0.369)
                                                                      
GET: rps=124545.8 (overall: 125299.5) avg_msec=0.374 (overall: 0.369)
                                                                      
GET: rps=122640.0 (overall: 125297.5) avg_msec=0.366 (overall: 0.369)
                                                                      
GET: rps=124374.5 (overall: 125296.9) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=126352.0 (overall: 125297.6) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=125637.5 (overall: 125297.9) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=125020.0 (overall: 125297.7) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=121263.0 (overall: 125294.7) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=125428.0 (overall: 125294.8) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=125023.9 (overall: 125294.6) avg_msec=0.373 (overall: 0.369)
                                                                      
