===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 5
Date: 2026-01-23T02:53:46+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:50+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.102 (overall: 0.000)
                                                                      
GET: rps=113788.9 (overall: 113823.0) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=113520.0 (overall: 113822.6) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=115696.0 (overall: 113825.2) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=113848.6 (overall: 113825.2) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=115580.0 (overall: 113827.7) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=115511.9 (overall: 113830.0) avg_msec=0.402 (overall: 0.409)
                                                                      
GET: rps=111223.1 (overall: 113826.4) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=108804.0 (overall: 113819.4) avg_msec=0.415 (overall: 0.409)
                                                                      
GET: rps=113087.7 (overall: 113818.4) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=114884.0 (overall: 113819.9) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=113517.9 (overall: 113819.5) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=113644.0 (overall: 113819.2) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=113956.2 (overall: 113819.4) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=115072.0 (overall: 113821.1) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=114920.0 (overall: 113822.7) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=113940.2 (overall: 113822.8) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=111588.0 (overall: 113819.8) avg_msec=0.419 (overall: 0.409)
                                                                      
GET: rps=113816.7 (overall: 113819.8) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=115524.0 (overall: 113822.1) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=113541.8 (overall: 113821.7) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=111368.0 (overall: 113818.3) avg_msec=0.421 (overall: 0.409)
                                                                      
GET: rps=113139.4 (overall: 113817.4) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=114484.0 (overall: 113818.3) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=115008.0 (overall: 113820.0) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=112388.0 (overall: 113818.0) avg_msec=0.417 (overall: 0.409)
                                                                      
GET: rps=113235.1 (overall: 113817.2) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=111392.0 (overall: 113813.9) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=114402.4 (overall: 113814.7) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=114820.0 (overall: 113816.1) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=111673.3 (overall: 113813.2) avg_msec=0.417 (overall: 0.409)
                                                                      
GET: rps=114068.0 (overall: 113813.5) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=113227.1 (overall: 113812.7) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=111752.0 (overall: 113810.0) avg_msec=0.420 (overall: 0.409)
                                                                      
GET: rps=113804.0 (overall: 113810.0) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=113462.2 (overall: 113809.5) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=110520.0 (overall: 113805.1) avg_msec=0.424 (overall: 0.409)
                                                                      
GET: rps=112510.0 (overall: 113803.4) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=111004.0 (overall: 113799.6) avg_msec=0.420 (overall: 0.409)
                                                                      
GET: rps=114557.8 (overall: 113800.7) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=114824.0 (overall: 113802.0) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=112717.1 (overall: 113800.6) avg_msec=0.400 (overall: 0.409)
                                                                      
GET: rps=110772.0 (overall: 113796.6) avg_msec=0.425 (overall: 0.409)
                                                                      
GET: rps=111685.3 (overall: 113793.8) avg_msec=0.418 (overall: 0.409)
                                                                      
GET: rps=113792.0 (overall: 113793.8) avg_msec=0.412 (overall: 0.409)
                                                                      
GET: rps=114804.8 (overall: 113795.1) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=114440.0 (overall: 113795.9) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=111713.2 (overall: 113793.2) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=107524.0 (overall: 113784.9) avg_msec=0.414 (overall: 0.409)
                                                                      
GET: rps=113832.7 (overall: 113785.0) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=116496.0 (overall: 113788.6) avg_msec=0.402 (overall: 0.409)
                                                                      
GET: rps=113892.4 (overall: 113788.7) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=112180.0 (overall: 113786.6) avg_msec=0.416 (overall: 0.409)
                                                                      
GET: rps=112753.0 (overall: 113785.2) avg_msec=0.412 (overall: 0.409)
                                                                      
GET: rps=110876.0 (overall: 113781.5) avg_msec=0.425 (overall: 0.409)
                                                                      
GET: rps=114992.0 (overall: 113783.0) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=112880.0 (overall: 113781.9) avg_msec=0.415 (overall: 0.409)
                                                                      
GET: rps=112486.1 (overall: 113780.2) avg_msec=0.415 (overall: 0.409)
                                                                      
GET: rps=113660.0 (overall: 113780.0) avg_msec=0.414 (overall: 0.409)
                                                                      
GET: rps=113848.0 (overall: 113780.1) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=115506.0 (overall: 113782.3) avg_msec=0.403 (overall: 0.409)
                                                                      
GET: rps=114753.0 (overall: 113783.6) avg_msec=0.403 (overall: 0.409)
                                                                      
GET: rps=115072.0 (overall: 113785.3) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=114660.0 (overall: 113786.4) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=114621.5 (overall: 113787.5) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=110908.0 (overall: 113783.8) avg_msec=0.422 (overall: 0.409)
                                                                      
GET: rps=113474.1 (overall: 113783.4) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=110068.0 (overall: 113778.6) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=114147.4 (overall: 113779.1) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=112340.0 (overall: 113777.2) avg_msec=0.419 (overall: 0.409)
                                                                      
GET: rps=114800.8 (overall: 113778.5) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=114708.0 (overall: 113779.7) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=113031.9 (overall: 113778.8) avg_msec=0.395 (overall: 0.409)
                                                                      
GET: rps=114693.2 (overall: 113779.9) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=115740.0 (overall: 113782.4) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=112632.0 (overall: 113781.0) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=114824.7 (overall: 113782.3) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=112620.0 (overall: 113780.8) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=115561.8 (overall: 113783.1) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=114224.0 (overall: 113783.7) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=114525.9 (overall: 113784.6) avg_msec=0.402 (overall: 0.409)
                                                                      
GET: rps=115504.0 (overall: 113786.8) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=112203.2 (overall: 113784.8) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=113444.0 (overall: 113784.3) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=114478.1 (overall: 113785.2) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=113360.0 (overall: 113784.7) avg_msec=0.414 (overall: 0.409)
                                                                      
GET: rps=110713.2 (overall: 113780.8) avg_msec=0.420 (overall: 0.409)
                                                                      
GET: rps=112924.0 (overall: 113779.7) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=107270.9 (overall: 113771.6) avg_msec=0.415 (overall: 0.409)
                                                                      
GET: rps=110248.0 (overall: 113767.2) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=114653.4 (overall: 113768.3) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=115020.0 (overall: 113769.9) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=113545.8 (overall: 113769.6) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=115316.0 (overall: 113771.5) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=114652.0 (overall: 113772.6) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=115665.3 (overall: 113774.9) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=116268.0 (overall: 113778.0) avg_msec=0.401 (overall: 0.409)
                                                                      
GET: rps=115263.0 (overall: 113779.8) avg_msec=0.403 (overall: 0.409)
                                                                      
GET: rps=114240.0 (overall: 113780.4) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=113382.5 (overall: 113779.9) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=115492.0 (overall: 113782.0) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=114761.0 (overall: 113783.2) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=111536.0 (overall: 113780.5) avg_msec=0.418 (overall: 0.409)
                                                                      
GET: rps=112187.3 (overall: 113778.5) avg_msec=0.412 (overall: 0.409)
                                                                      
GET: rps=114484.0 (overall: 113779.4) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=114294.8 (overall: 113780.0) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=114394.4 (overall: 113780.8) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=110280.0 (overall: 113776.5) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=110948.2 (overall: 113773.0) avg_msec=0.419 (overall: 0.409)
                                                                      
GET: rps=115476.0 (overall: 113775.1) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=114736.0 (overall: 113776.3) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=112665.3 (overall: 113774.9) avg_msec=0.415 (overall: 0.409)
                                                                      
GET: rps=112676.0 (overall: 113773.6) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=115000.0 (overall: 113775.1) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=115088.0 (overall: 113776.7) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=113474.1 (overall: 113776.3) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=114204.0 (overall: 113776.8) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=113521.9 (overall: 113776.5) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=110672.0 (overall: 113772.8) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=112661.4 (overall: 113771.4) avg_msec=0.414 (overall: 0.409)
                                                                      
GET: rps=112430.3 (overall: 113769.8) avg_msec=0.414 (overall: 0.409)
                                                                      
GET: rps=114972.0 (overall: 113771.3) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=114314.8 (overall: 113771.9) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=112880.0 (overall: 113770.8) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=114251.0 (overall: 113771.4) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=115728.0 (overall: 113773.8) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=114888.5 (overall: 113775.1) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=112772.0 (overall: 113773.9) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=107486.1 (overall: 113766.4) avg_msec=0.419 (overall: 0.409)
                                                                      
GET: rps=114708.0 (overall: 113767.5) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=114637.5 (overall: 113768.5) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=110804.0 (overall: 113765.0) avg_msec=0.421 (overall: 0.409)
                                                                      
GET: rps=113167.3 (overall: 113764.3) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=111816.0 (overall: 113762.0) avg_msec=0.418 (overall: 0.409)
                                                                      
GET: rps=114171.3 (overall: 113762.5) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=113484.0 (overall: 113762.2) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=115685.3 (overall: 113764.5) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=114104.0 (overall: 113764.9) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=115044.0 (overall: 113766.4) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=114820.7 (overall: 113767.6) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=115864.5 (overall: 113770.1) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=114788.0 (overall: 113771.3) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=114956.2 (overall: 113772.6) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=114656.0 (overall: 113773.7) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=115852.6 (overall: 113776.1) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=114816.0 (overall: 113777.3) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=115968.1 (overall: 113779.9) avg_msec=0.403 (overall: 0.409)
                                                                      
GET: rps=108724.0 (overall: 113774.0) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=111251.0 (overall: 113771.1) avg_msec=0.420 (overall: 0.409)
                                                                      
GET: rps=115024.0 (overall: 113772.5) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=116040.0 (overall: 113775.1) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=112517.9 (overall: 113773.7) avg_msec=0.416 (overall: 0.409)
                                                                      
GET: rps=113344.0 (overall: 113773.2) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=115059.8 (overall: 113774.7) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=114673.3 (overall: 113775.7) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=115344.0 (overall: 113777.5) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=114872.5 (overall: 113778.8) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=112972.1 (overall: 113777.9) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=114656.0 (overall: 113778.9) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=115239.0 (overall: 113780.6) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=113856.0 (overall: 113780.6) avg_msec=0.412 (overall: 0.409)
                                                                      
GET: rps=114123.5 (overall: 113781.0) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=116364.0 (overall: 113784.0) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=108705.2 (overall: 113778.2) avg_msec=0.427 (overall: 0.409)
                                                                      
GET: rps=114428.0 (overall: 113778.9) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=114215.1 (overall: 113779.4) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=115712.0 (overall: 113781.6) avg_msec=0.403 (overall: 0.409)
                                                                      
GET: rps=111844.6 (overall: 113779.4) avg_msec=0.400 (overall: 0.409)
                                                                      
GET: rps=111472.0 (overall: 113776.8) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=114147.4 (overall: 113777.2) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=115604.0 (overall: 113779.3) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=114940.2 (overall: 113780.6) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=114888.0 (overall: 113781.8) avg_msec=0.401 (overall: 0.409)
                                                                      
GET: rps=114912.4 (overall: 113783.1) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=114556.0 (overall: 113784.0) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=114039.8 (overall: 113784.3) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=113528.0 (overall: 113784.0) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=114276.0 (overall: 113784.5) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=110792.8 (overall: 113781.2) avg_msec=0.420 (overall: 0.409)
                                                                      
GET: rps=112224.0 (overall: 113779.4) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=115239.0 (overall: 113781.1) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=115420.0 (overall: 113782.9) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=114286.9 (overall: 113783.5) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=115348.0 (overall: 113785.2) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=113848.6 (overall: 113785.3) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=114207.2 (overall: 113785.8) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=114136.0 (overall: 113786.1) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=113418.3 (overall: 113785.7) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=116252.0 (overall: 113788.5) avg_msec=0.402 (overall: 0.409)
                                                                      
GET: rps=114764.9 (overall: 113789.6) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=115828.0 (overall: 113791.8) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=115884.5 (overall: 113794.1) avg_msec=0.401 (overall: 0.409)
                                                                      
GET: rps=113588.0 (overall: 113793.9) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=110537.9 (overall: 113790.3) avg_msec=0.419 (overall: 0.409)
                                                                      
GET: rps=114760.0 (overall: 113791.4) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=113661.4 (overall: 113791.2) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=110852.0 (overall: 113788.0) avg_msec=0.412 (overall: 0.409)
                                                                      
GET: rps=114119.5 (overall: 113788.4) avg_msec=0.403 (overall: 0.409)
                                                                      
GET: rps=114676.0 (overall: 113789.3) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=115588.0 (overall: 113791.3) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=115143.4 (overall: 113792.8) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=113624.0 (overall: 113792.6) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=111709.2 (overall: 113790.3) avg_msec=0.419 (overall: 0.409)
                                                                      
GET: rps=115336.0 (overall: 113792.0) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=114191.2 (overall: 113792.4) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=116620.0 (overall: 113795.5) avg_msec=0.400 (overall: 0.409)
                                                                      
GET: rps=115195.2 (overall: 113797.1) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=113052.0 (overall: 113796.2) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=104641.4 (overall: 113786.3) avg_msec=0.424 (overall: 0.409)
                                                                      
GET: rps=113976.0 (overall: 113786.5) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=114872.0 (overall: 113787.6) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=113290.8 (overall: 113787.1) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=114502.0 (overall: 113787.9) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=114916.0 (overall: 113789.1) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=113868.5 (overall: 113789.2) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=114256.0 (overall: 113789.7) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=115992.0 (overall: 113792.1) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=111940.0 (overall: 113790.1) avg_msec=0.415 (overall: 0.409)
                                                                      
GET: rps=114649.4 (overall: 113791.0) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=114376.0 (overall: 113791.6) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=115784.9 (overall: 113793.8) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=113960.0 (overall: 113794.0) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=115585.7 (overall: 113795.9) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=112532.0 (overall: 113794.5) avg_msec=0.415 (overall: 0.409)
                                                                      
GET: rps=114015.9 (overall: 113794.8) avg_msec=0.412 (overall: 0.409)
                                                                      
GET: rps=115888.0 (overall: 113797.0) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=113426.3 (overall: 113796.6) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=114560.0 (overall: 113797.4) avg_msec=0.402 (overall: 0.409)
                                                                      
GET: rps=114541.8 (overall: 113798.2) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=114936.3 (overall: 113799.4) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=116008.0 (overall: 113801.8) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=113199.2 (overall: 113801.1) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=114336.0 (overall: 113801.7) avg_msec=0.402 (overall: 0.409)
                                                                      
GET: rps=115486.1 (overall: 113803.5) avg_msec=0.403 (overall: 0.409)
                                                                      
GET: rps=115524.0 (overall: 113805.3) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=107442.2 (overall: 113798.6) avg_msec=0.434 (overall: 0.409)
                                                                      
GET: rps=113952.0 (overall: 113798.7) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=114316.0 (overall: 113799.3) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=114211.2 (overall: 113799.7) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=113740.0 (overall: 113799.6) avg_msec=0.410 (overall: 0.409)
                                                                      
GET: rps=113729.1 (overall: 113799.6) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=115332.0 (overall: 113801.2) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=113745.0 (overall: 113801.1) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=114396.0 (overall: 113801.7) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=114709.2 (overall: 113802.7) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=115832.0 (overall: 113804.8) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=113553.8 (overall: 113804.5) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=111904.0 (overall: 113802.6) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=109358.6 (overall: 113797.9) avg_msec=0.402 (overall: 0.409)
                                                                      
GET: rps=116264.0 (overall: 113800.5) avg_msec=0.401 (overall: 0.409)
                                                                      
GET: rps=111398.4 (overall: 113798.0) avg_msec=0.418 (overall: 0.409)
                                                                      
GET: rps=109252.0 (overall: 113793.3) avg_msec=0.427 (overall: 0.409)
                                                                      
GET: rps=113506.0 (overall: 113793.0) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=115060.0 (overall: 113794.3) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=112390.4 (overall: 113792.8) avg_msec=0.388 (overall: 0.409)
                                                                      
GET: rps=114868.0 (overall: 113793.9) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=115160.0 (overall: 113795.3) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=114828.7 (overall: 113796.4) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=115452.0 (overall: 113798.1) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=115075.7 (overall: 113799.4) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=114352.0 (overall: 113800.0) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=113729.1 (overall: 113799.9) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=114220.0 (overall: 113800.4) avg_msec=0.414 (overall: 0.409)
                                                                      
GET: rps=114231.1 (overall: 113800.8) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=111492.0 (overall: 113798.4) avg_msec=0.422 (overall: 0.409)
                                                                      
GET: rps=115095.6 (overall: 113799.8) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=113436.0 (overall: 113799.4) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=111705.2 (overall: 113797.3) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=111452.0 (overall: 113794.9) avg_msec=0.421 (overall: 0.409)
                                                                      
GET: rps=115104.0 (overall: 113796.2) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=115689.2 (overall: 113798.1) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=113828.0 (overall: 113798.2) avg_msec=0.412 (overall: 0.409)
                                                                      
GET: rps=113462.2 (overall: 113797.8) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=115108.0 (overall: 113799.1) avg_msec=0.403 (overall: 0.409)
                                                                      
GET: rps=113223.1 (overall: 113798.6) avg_msec=0.411 (overall: 0.409)
                                                                      
GET: rps=112980.0 (overall: 113797.7) avg_msec=0.409 (overall: 0.409)
                                                                      
GET: rps=115023.9 (overall: 113799.0) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=114500.0 (overall: 113799.7) avg_msec=0.397 (overall: 0.409)
                                                                      
GET: rps=112426.3 (overall: 113798.3) avg_msec=0.413 (overall: 0.409)
                                                                      
GET: rps=115613.6 (overall: 113800.1) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=116864.0 (overall: 113803.2) avg_msec=0.400 (overall: 0.409)
                                                                      
GET: rps=114916.3 (overall: 113804.3) avg_msec=0.405 (overall: 0.409)
                                                                      
GET: rps=116268.0 (overall: 113806.8) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=115912.0 (overall: 113808.9) avg_msec=0.402 (overall: 0.409)
                                                                      
GET: rps=114346.6 (overall: 113809.5) avg_msec=0.407 (overall: 0.409)
                                                                      
GET: rps=115224.0 (overall: 113810.9) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=111693.2 (overall: 113808.8) avg_msec=0.417 (overall: 0.409)
                                                                      
GET: rps=112860.0 (overall: 113807.8) avg_msec=0.404 (overall: 0.409)
                                                                      
GET: rps=110577.7 (overall: 113804.6) avg_msec=0.408 (overall: 0.409)
                                                                      
GET: rps=114572.0 (overall: 113805.3) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=115569.7 (overall: 113807.1) avg_msec=0.403 (overall: 0.409)
                                                                      
GET: rps=114456.0 (overall: 113807.8) avg_msec=0.406 (overall: 0.409)
                                                                      
GET: rps=111466.1 (overall: 113805.4) avg_msec=0.398 (overall: 0.409)
                                                                      
