===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 3
Date: 2026-01-23T02:53:42+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:46+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.022 (overall: 0.000)
GET: rps=116398.4 (overall: 116666.0) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=117692.0 (overall: 116666.5) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117131.5 (overall: 116666.7) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116725.1 (overall: 116666.8) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=116844.0 (overall: 116666.8) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=118400.0 (overall: 116667.6) avg_msec=0.395 (overall: 0.399)
                                                                      
GET: rps=117191.2 (overall: 116667.9) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=116220.0 (overall: 116667.7) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=117326.7 (overall: 116668.0) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=115788.9 (overall: 116667.6) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=116920.0 (overall: 116667.7) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=117466.1 (overall: 116668.1) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=113092.0 (overall: 116666.4) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=117693.2 (overall: 116666.9) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=114272.0 (overall: 116665.8) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=115812.8 (overall: 116665.4) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=116928.0 (overall: 116665.5) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117498.0 (overall: 116665.9) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117564.0 (overall: 116666.3) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=112334.7 (overall: 116664.3) avg_msec=0.392 (overall: 0.399)
                                                                      
GET: rps=118408.0 (overall: 116665.1) avg_msec=0.395 (overall: 0.399)
                                                                      
GET: rps=117350.6 (overall: 116665.4) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=115644.0 (overall: 116664.9) avg_msec=0.395 (overall: 0.399)
                                                                      
GET: rps=115107.6 (overall: 116664.2) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=115964.0 (overall: 116663.9) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117617.5 (overall: 116664.3) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117596.0 (overall: 116664.8) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117260.0 (overall: 116665.0) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=115243.0 (overall: 116664.4) avg_msec=0.405 (overall: 0.399)
                                                                      
GET: rps=116183.3 (overall: 116664.1) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117332.0 (overall: 116664.5) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=115996.0 (overall: 116664.1) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=117028.0 (overall: 116664.3) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117474.1 (overall: 116664.7) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=118096.0 (overall: 116665.3) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=115940.2 (overall: 116665.0) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=117796.0 (overall: 116665.5) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=118060.0 (overall: 116666.2) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117430.3 (overall: 116666.5) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117380.0 (overall: 116666.9) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=117573.7 (overall: 116667.3) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117320.0 (overall: 116667.6) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117290.8 (overall: 116667.9) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117828.0 (overall: 116668.4) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=117617.5 (overall: 116668.8) avg_msec=0.394 (overall: 0.399)
                                                                      
GET: rps=118228.0 (overall: 116669.6) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=116721.1 (overall: 116669.6) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=115392.0 (overall: 116669.0) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=116900.0 (overall: 116669.1) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=116302.8 (overall: 116668.9) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=117212.0 (overall: 116669.2) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=116123.5 (overall: 116668.9) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=111712.0 (overall: 116666.7) avg_msec=0.395 (overall: 0.399)
                                                                      
GET: rps=116709.2 (overall: 116666.7) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116444.0 (overall: 116666.6) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=113390.4 (overall: 116665.1) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=114912.0 (overall: 116664.3) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=117282.9 (overall: 116664.5) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117608.0 (overall: 116665.0) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116051.8 (overall: 116664.7) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116388.0 (overall: 116664.6) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=115314.8 (overall: 116664.0) avg_msec=0.405 (overall: 0.399)
                                                                      
GET: rps=115684.0 (overall: 116663.5) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=114259.0 (overall: 116662.4) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=116752.0 (overall: 116662.4) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=116733.1 (overall: 116662.5) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=114876.0 (overall: 116661.7) avg_msec=0.407 (overall: 0.399)
                                                                      
GET: rps=114948.2 (overall: 116660.9) avg_msec=0.404 (overall: 0.399)
                                                                      
GET: rps=117548.0 (overall: 116661.3) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=116996.0 (overall: 116661.4) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116733.1 (overall: 116661.4) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=116764.0 (overall: 116661.5) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116832.7 (overall: 116661.6) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=116792.0 (overall: 116661.6) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=117616.0 (overall: 116662.1) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116067.7 (overall: 116661.8) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=117600.0 (overall: 116662.2) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117219.1 (overall: 116662.5) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=116588.0 (overall: 116662.5) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=115772.9 (overall: 116662.0) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=118096.0 (overall: 116662.7) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=117697.2 (overall: 116663.2) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=118440.0 (overall: 116664.0) avg_msec=0.395 (overall: 0.399)
                                                                      
GET: rps=111549.8 (overall: 116661.6) avg_msec=0.391 (overall: 0.399)
                                                                      
GET: rps=116784.0 (overall: 116661.7) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=116366.5 (overall: 116661.6) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=116728.0 (overall: 116661.6) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=114450.2 (overall: 116660.6) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=116908.0 (overall: 116660.7) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=113880.5 (overall: 116659.4) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=116476.0 (overall: 116659.4) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=116657.4 (overall: 116659.4) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=113544.0 (overall: 116658.0) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=113972.1 (overall: 116656.7) avg_msec=0.392 (overall: 0.399)
                                                                      
GET: rps=113624.0 (overall: 116655.4) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117203.2 (overall: 116655.6) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=118108.0 (overall: 116656.3) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=118223.1 (overall: 116657.0) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=116840.0 (overall: 116657.1) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117039.8 (overall: 116657.2) avg_msec=0.395 (overall: 0.399)
                                                                      
GET: rps=117544.0 (overall: 116657.6) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=118436.0 (overall: 116658.4) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=116968.1 (overall: 116658.6) avg_msec=0.394 (overall: 0.399)
                                                                      
GET: rps=117812.0 (overall: 116659.1) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=118183.3 (overall: 116659.8) avg_msec=0.395 (overall: 0.399)
                                                                      
GET: rps=119404.0 (overall: 116661.0) avg_msec=0.392 (overall: 0.399)
                                                                      
GET: rps=118569.7 (overall: 116661.9) avg_msec=0.392 (overall: 0.399)
                                                                      
GET: rps=118832.0 (overall: 116662.8) avg_msec=0.392 (overall: 0.399)
                                                                      
GET: rps=118964.1 (overall: 116663.9) avg_msec=0.391 (overall: 0.399)
                                                                      
GET: rps=119180.0 (overall: 116665.0) avg_msec=0.392 (overall: 0.399)
                                                                      
GET: rps=118541.8 (overall: 116665.8) avg_msec=0.393 (overall: 0.399)
                                                                      
GET: rps=118720.0 (overall: 116666.8) avg_msec=0.392 (overall: 0.399)
                                                                      
GET: rps=118840.6 (overall: 116667.8) avg_msec=0.391 (overall: 0.399)
                                                                      
GET: rps=117852.0 (overall: 116668.3) avg_msec=0.393 (overall: 0.399)
                                                                      
GET: rps=117605.6 (overall: 116668.7) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117860.0 (overall: 116669.2) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117203.2 (overall: 116669.5) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=118016.0 (overall: 116670.1) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117430.3 (overall: 116670.4) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=116908.0 (overall: 116670.5) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=116737.1 (overall: 116670.5) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=117696.0 (overall: 116671.0) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117992.0 (overall: 116671.6) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=115736.0 (overall: 116671.2) avg_msec=0.404 (overall: 0.399)
                                                                      
GET: rps=116868.5 (overall: 116671.3) avg_msec=0.395 (overall: 0.399)
                                                                      
GET: rps=118224.0 (overall: 116672.0) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=116772.9 (overall: 116672.0) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=112160.0 (overall: 116670.0) avg_msec=0.408 (overall: 0.399)
                                                                      
GET: rps=117159.4 (overall: 116670.2) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=115488.0 (overall: 116669.7) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=116633.5 (overall: 116669.7) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=116103.6 (overall: 116669.4) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=113512.0 (overall: 116668.0) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117573.7 (overall: 116668.4) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=112665.3 (overall: 116666.6) avg_msec=0.393 (overall: 0.399)
                                                                      
GET: rps=116023.9 (overall: 116666.4) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=117716.0 (overall: 116666.8) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117282.9 (overall: 116667.1) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=117892.0 (overall: 116667.6) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117031.9 (overall: 116667.8) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=114980.0 (overall: 116667.0) avg_msec=0.405 (overall: 0.399)
                                                                      
GET: rps=117768.0 (overall: 116667.5) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=112633.5 (overall: 116665.8) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=111396.0 (overall: 116663.4) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=113972.1 (overall: 116662.2) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=117032.0 (overall: 116662.4) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=115553.8 (overall: 116661.9) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116936.0 (overall: 116662.0) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=113083.7 (overall: 116660.4) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=117680.0 (overall: 116660.9) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=116569.7 (overall: 116660.9) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=116692.0 (overall: 116660.9) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117330.7 (overall: 116661.2) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117796.0 (overall: 116661.7) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=118152.0 (overall: 116662.3) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117294.8 (overall: 116662.6) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=116480.0 (overall: 116662.5) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=116908.4 (overall: 116662.6) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=118772.0 (overall: 116663.5) avg_msec=0.395 (overall: 0.399)
                                                                      
GET: rps=116047.8 (overall: 116663.3) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=118096.0 (overall: 116663.9) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117462.2 (overall: 116664.2) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=118112.0 (overall: 116664.9) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117378.5 (overall: 116665.2) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117572.0 (overall: 116665.6) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=117510.0 (overall: 116666.0) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=116632.0 (overall: 116665.9) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116836.7 (overall: 116666.0) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117268.0 (overall: 116666.3) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=116270.9 (overall: 116666.1) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=117492.0 (overall: 116666.5) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116737.1 (overall: 116666.5) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=114462.2 (overall: 116665.5) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117076.0 (overall: 116665.7) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=112306.8 (overall: 116663.8) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=114908.0 (overall: 116663.0) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=113031.9 (overall: 116661.5) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=116056.0 (overall: 116661.2) avg_msec=0.404 (overall: 0.399)
                                                                      
GET: rps=115278.9 (overall: 116660.6) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=116920.0 (overall: 116660.7) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=115382.5 (overall: 116660.1) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=117184.0 (overall: 116660.4) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=115964.0 (overall: 116660.1) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=115131.5 (overall: 116659.4) avg_msec=0.405 (overall: 0.399)
                                                                      
GET: rps=115880.0 (overall: 116659.1) avg_msec=0.405 (overall: 0.399)
                                                                      
GET: rps=116641.4 (overall: 116659.1) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=116464.0 (overall: 116659.0) avg_msec=0.404 (overall: 0.399)
                                                                      
GET: rps=113920.3 (overall: 116657.8) avg_msec=0.406 (overall: 0.399)
                                                                      
GET: rps=116528.0 (overall: 116657.7) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=115247.0 (overall: 116657.1) avg_msec=0.405 (overall: 0.399)
                                                                      
GET: rps=116092.0 (overall: 116656.9) avg_msec=0.404 (overall: 0.399)
                                                                      
GET: rps=115780.9 (overall: 116656.5) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=116644.0 (overall: 116656.5) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=115908.4 (overall: 116656.2) avg_msec=0.405 (overall: 0.399)
                                                                      
GET: rps=116888.0 (overall: 116656.3) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=116358.6 (overall: 116656.1) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=116776.0 (overall: 116656.2) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=116095.6 (overall: 116655.9) avg_msec=0.404 (overall: 0.399)
                                                                      
GET: rps=116624.0 (overall: 116655.9) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=116187.3 (overall: 116655.7) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=117035.9 (overall: 116655.9) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116580.0 (overall: 116655.9) avg_msec=0.404 (overall: 0.399)
                                                                      
GET: rps=116940.2 (overall: 116656.0) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=110716.0 (overall: 116653.4) avg_msec=0.408 (overall: 0.399)
                                                                      
GET: rps=116864.5 (overall: 116653.5) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=117132.0 (overall: 116653.7) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=115928.3 (overall: 116653.4) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=114448.0 (overall: 116652.5) avg_msec=0.395 (overall: 0.399)
                                                                      
GET: rps=113091.6 (overall: 116650.9) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=117076.0 (overall: 116651.1) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=115741.0 (overall: 116650.7) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=113312.0 (overall: 116649.3) avg_msec=0.406 (overall: 0.399)
                                                                      
GET: rps=114888.5 (overall: 116648.5) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=115680.0 (overall: 116648.1) avg_msec=0.405 (overall: 0.399)
                                                                      
GET: rps=108231.1 (overall: 116644.5) avg_msec=0.410 (overall: 0.399)
                                                                      
GET: rps=112956.0 (overall: 116642.9) avg_msec=0.405 (overall: 0.399)
                                                                      
GET: rps=115900.4 (overall: 116642.6) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=116956.0 (overall: 116642.7) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=115872.5 (overall: 116642.4) avg_msec=0.404 (overall: 0.399)
                                                                      
GET: rps=115720.0 (overall: 116642.0) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=117290.8 (overall: 116642.3) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=118112.0 (overall: 116642.9) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=115725.1 (overall: 116642.5) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=117476.0 (overall: 116642.9) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=118856.0 (overall: 116643.8) avg_msec=0.394 (overall: 0.399)
                                                                      
GET: rps=118175.3 (overall: 116644.5) avg_msec=0.394 (overall: 0.399)
                                                                      
GET: rps=117048.0 (overall: 116644.7) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117701.2 (overall: 116645.1) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=117796.0 (overall: 116645.6) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=117828.7 (overall: 116646.1) avg_msec=0.395 (overall: 0.399)
                                                                      
GET: rps=117764.0 (overall: 116646.6) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=117004.0 (overall: 116646.7) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=117132.0 (overall: 116646.9) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=117111.6 (overall: 116647.1) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=116608.0 (overall: 116647.1) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=117533.9 (overall: 116647.5) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=117420.0 (overall: 116647.8) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116928.0 (overall: 116648.0) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=116537.9 (overall: 116647.9) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=116164.0 (overall: 116647.7) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117525.9 (overall: 116648.1) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=117167.3 (overall: 116648.3) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=117492.0 (overall: 116648.6) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116701.2 (overall: 116648.7) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116476.0 (overall: 116648.6) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=117316.0 (overall: 116648.9) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116541.8 (overall: 116648.8) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117748.0 (overall: 116649.3) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=116450.2 (overall: 116649.2) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=117416.0 (overall: 116649.5) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116629.5 (overall: 116649.5) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=116224.0 (overall: 116649.3) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=114844.6 (overall: 116648.6) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=118760.0 (overall: 116649.5) avg_msec=0.394 (overall: 0.399)
                                                                      
GET: rps=112772.0 (overall: 116647.8) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117334.7 (overall: 116648.1) avg_msec=0.394 (overall: 0.399)
                                                                      
GET: rps=118508.0 (overall: 116648.9) avg_msec=0.395 (overall: 0.399)
                                                                      
GET: rps=118541.8 (overall: 116649.7) avg_msec=0.394 (overall: 0.399)
                                                                      
GET: rps=118696.0 (overall: 116650.6) avg_msec=0.394 (overall: 0.399)
                                                                      
GET: rps=113864.5 (overall: 116649.4) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=118816.0 (overall: 116650.3) avg_msec=0.392 (overall: 0.399)
                                                                      
GET: rps=118848.6 (overall: 116651.2) avg_msec=0.393 (overall: 0.399)
                                                                      
GET: rps=117396.0 (overall: 116651.5) avg_msec=0.393 (overall: 0.399)
                                                                      
GET: rps=116294.8 (overall: 116651.4) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=118948.0 (overall: 116652.4) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=118187.3 (overall: 116653.0) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=117284.0 (overall: 116653.3) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=112980.0 (overall: 116651.7) avg_msec=0.394 (overall: 0.399)
                                                                      
GET: rps=118079.7 (overall: 116652.3) avg_msec=0.392 (overall: 0.399)
                                                                      
GET: rps=118828.0 (overall: 116653.2) avg_msec=0.393 (overall: 0.399)
                                                                      
GET: rps=117318.7 (overall: 116653.5) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=117664.0 (overall: 116653.9) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=112920.3 (overall: 116652.4) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117576.0 (overall: 116652.8) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117266.9 (overall: 116653.0) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=116900.0 (overall: 116653.1) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117362.6 (overall: 116653.4) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=117504.0 (overall: 116653.8) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=117470.1 (overall: 116654.1) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=117872.0 (overall: 116654.6) avg_msec=0.394 (overall: 0.399)
                                                                      
GET: rps=117370.5 (overall: 116654.9) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=118180.0 (overall: 116655.6) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=116693.2 (overall: 116655.6) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=116688.0 (overall: 116655.6) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=116661.4 (overall: 116655.6) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=116004.0 (overall: 116655.3) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=116358.6 (overall: 116655.2) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=114376.0 (overall: 116654.2) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=115684.0 (overall: 116653.8) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=116940.2 (overall: 116654.0) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=116596.0 (overall: 116653.9) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=113123.5 (overall: 116652.5) avg_msec=0.402 (overall: 0.399)
                                                                      
