===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 4
Date: 2026-01-23T02:53:40+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:44+00:00
 
SET: rps=0.0 (overall: 0.0) avg_msec=0.000 (overall: -nan)
GET: rps=111633.5 (overall: 113032.0) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=108124.0 (overall: 113030.3) avg_msec=0.424 (overall: 0.412)
                                                                      
GET: rps=111450.2 (overall: 113029.8) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=111108.0 (overall: 113029.1) avg_msec=0.420 (overall: 0.412)
                                                                      
GET: rps=108689.2 (overall: 113027.6) avg_msec=0.415 (overall: 0.412)
                                                                      
GET: rps=111408.0 (overall: 113027.1) avg_msec=0.420 (overall: 0.412)
                                                                      
GET: rps=110988.1 (overall: 113026.4) avg_msec=0.421 (overall: 0.412)
                                                                      
GET: rps=111832.0 (overall: 113026.0) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=111143.4 (overall: 113025.3) avg_msec=0.418 (overall: 0.412)
                                                                      
GET: rps=106600.0 (overall: 113023.1) avg_msec=0.416 (overall: 0.412)
                                                                      
GET: rps=111856.6 (overall: 113022.7) avg_msec=0.413 (overall: 0.412)
                                                                      
GET: rps=109472.0 (overall: 113021.5) avg_msec=0.408 (overall: 0.412)
                                                                      
GET: rps=111338.6 (overall: 113020.9) avg_msec=0.420 (overall: 0.412)
                                                                      
GET: rps=110428.0 (overall: 113020.1) avg_msec=0.422 (overall: 0.412)
                                                                      
GET: rps=109171.3 (overall: 113018.7) avg_msec=0.423 (overall: 0.412)
                                                                      
GET: rps=109848.0 (overall: 113017.7) avg_msec=0.416 (overall: 0.412)
                                                                      
GET: rps=112043.8 (overall: 113017.3) avg_msec=0.418 (overall: 0.412)
                                                                      
GET: rps=107264.0 (overall: 113015.4) avg_msec=0.425 (overall: 0.412)
                                                                      
GET: rps=106872.0 (overall: 113013.3) avg_msec=0.417 (overall: 0.412)
                                                                      
GET: rps=111043.8 (overall: 113012.6) avg_msec=0.413 (overall: 0.412)
                                                                      
GET: rps=111320.0 (overall: 113012.0) avg_msec=0.422 (overall: 0.412)
                                                                      
GET: rps=110780.9 (overall: 113011.3) avg_msec=0.418 (overall: 0.412)
                                                                      
GET: rps=107528.0 (overall: 113009.4) avg_msec=0.421 (overall: 0.412)
                                                                      
GET: rps=111071.7 (overall: 113008.8) avg_msec=0.420 (overall: 0.412)
                                                                      
GET: rps=111252.0 (overall: 113008.2) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=108553.8 (overall: 113006.6) avg_msec=0.428 (overall: 0.412)
                                                                      
GET: rps=111236.0 (overall: 113006.0) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=111529.9 (overall: 113005.5) avg_msec=0.418 (overall: 0.412)
                                                                      
GET: rps=112000.0 (overall: 113005.2) avg_msec=0.417 (overall: 0.412)
                                                                      
GET: rps=112568.0 (overall: 113005.1) avg_msec=0.416 (overall: 0.412)
                                                                      
GET: rps=106434.3 (overall: 113002.8) avg_msec=0.420 (overall: 0.412)
                                                                      
GET: rps=109756.0 (overall: 113001.7) avg_msec=0.420 (overall: 0.412)
                                                                      
GET: rps=109952.2 (overall: 113000.7) avg_msec=0.426 (overall: 0.412)
                                                                      
GET: rps=111372.0 (overall: 113000.1) avg_msec=0.422 (overall: 0.412)
                                                                      
GET: rps=108470.1 (overall: 112998.6) avg_msec=0.414 (overall: 0.412)
                                                                      
GET: rps=111716.0 (overall: 112998.2) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=110761.0 (overall: 112997.4) avg_msec=0.424 (overall: 0.412)
                                                                      
GET: rps=111836.0 (overall: 112997.0) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=111422.3 (overall: 112996.5) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=112004.0 (overall: 112996.1) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=111231.1 (overall: 112995.5) avg_msec=0.420 (overall: 0.412)
                                                                      
GET: rps=110792.0 (overall: 112994.8) avg_msec=0.423 (overall: 0.412)
                                                                      
GET: rps=109434.3 (overall: 112993.6) avg_msec=0.426 (overall: 0.412)
                                                                      
GET: rps=111404.0 (overall: 112993.1) avg_msec=0.422 (overall: 0.412)
                                                                      
GET: rps=110482.1 (overall: 112992.2) avg_msec=0.424 (overall: 0.412)
                                                                      
GET: rps=110592.0 (overall: 112991.4) avg_msec=0.422 (overall: 0.412)
                                                                      
GET: rps=111637.5 (overall: 112990.9) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=112432.0 (overall: 112990.8) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=110629.5 (overall: 112990.0) avg_msec=0.424 (overall: 0.412)
                                                                      
GET: rps=107460.0 (overall: 112988.1) avg_msec=0.424 (overall: 0.412)
                                                                      
GET: rps=109581.7 (overall: 112986.9) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=111988.0 (overall: 112986.6) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=110402.4 (overall: 112985.7) avg_msec=0.423 (overall: 0.412)
                                                                      
GET: rps=111524.0 (overall: 112985.2) avg_msec=0.421 (overall: 0.412)
                                                                      
GET: rps=110438.2 (overall: 112984.4) avg_msec=0.417 (overall: 0.412)
                                                                      
GET: rps=110764.0 (overall: 112983.6) avg_msec=0.424 (overall: 0.412)
                                                                      
GET: rps=110338.6 (overall: 112982.7) avg_msec=0.423 (overall: 0.412)
                                                                      
GET: rps=110956.0 (overall: 112982.1) avg_msec=0.423 (overall: 0.412)
                                                                      
GET: rps=109569.7 (overall: 112980.9) avg_msec=0.426 (overall: 0.412)
                                                                      
GET: rps=110404.0 (overall: 112980.1) avg_msec=0.422 (overall: 0.412)
                                                                      
GET: rps=110362.6 (overall: 112979.2) avg_msec=0.424 (overall: 0.412)
                                                                      
GET: rps=112064.0 (overall: 112978.9) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=111107.6 (overall: 112978.2) avg_msec=0.421 (overall: 0.412)
                                                                      
GET: rps=111040.0 (overall: 112977.6) avg_msec=0.421 (overall: 0.412)
                                                                      
GET: rps=112243.0 (overall: 112977.4) avg_msec=0.416 (overall: 0.412)
                                                                      
GET: rps=112096.0 (overall: 112977.1) avg_msec=0.416 (overall: 0.412)
                                                                      
GET: rps=110012.0 (overall: 112976.1) avg_msec=0.422 (overall: 0.412)
                                                                      
GET: rps=112111.6 (overall: 112975.8) avg_msec=0.417 (overall: 0.412)
                                                                      
GET: rps=111276.0 (overall: 112975.2) avg_msec=0.420 (overall: 0.412)
                                                                      
GET: rps=111832.0 (overall: 112974.8) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=107462.2 (overall: 112973.0) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=111932.0 (overall: 112972.6) avg_msec=0.419 (overall: 0.412)
                                                                      
GET: rps=110581.7 (overall: 112971.8) avg_msec=0.420 (overall: 0.412)
                                                                      
GET: rps=110368.0 (overall: 112970.9) avg_msec=0.423 (overall: 0.412)
                                                                      
GET: rps=109466.1 (overall: 112969.8) avg_msec=0.408 (overall: 0.412)
                                                                      
GET: rps=109096.0 (overall: 112968.5) avg_msec=0.417 (overall: 0.412)
                                                                      
GET: rps=111374.5 (overall: 112968.0) avg_msec=0.421 (overall: 0.412)
                                                                      
GET: rps=110188.0 (overall: 112967.0) avg_msec=0.426 (overall: 0.412)
                                                                      
GET: rps=109657.4 (overall: 112965.9) avg_msec=0.425 (overall: 0.412)
                                                                      
GET: rps=110908.0 (overall: 112965.2) avg_msec=0.425 (overall: 0.413)
                                                                      
GET: rps=110063.8 (overall: 112964.3) avg_msec=0.426 (overall: 0.413)
                                                                      
GET: rps=108259.0 (overall: 112962.7) avg_msec=0.429 (overall: 0.413)
                                                                      
GET: rps=111428.0 (overall: 112962.2) avg_msec=0.422 (overall: 0.413)
                                                                      
GET: rps=110788.9 (overall: 112961.5) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=111228.0 (overall: 112960.9) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=111116.0 (overall: 112960.3) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=110717.1 (overall: 112959.5) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=110612.0 (overall: 112958.7) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=110836.7 (overall: 112958.0) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=106764.0 (overall: 112956.0) avg_msec=0.426 (overall: 0.413)
                                                                      
GET: rps=111545.8 (overall: 112955.5) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=111424.0 (overall: 112955.0) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=111693.2 (overall: 112954.6) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=111520.0 (overall: 112954.1) avg_msec=0.420 (overall: 0.413)
                                                                      
GET: rps=111302.8 (overall: 112953.6) avg_msec=0.417 (overall: 0.413)
                                                                      
GET: rps=112808.0 (overall: 112953.5) avg_msec=0.415 (overall: 0.413)
                                                                      
GET: rps=112580.0 (overall: 112953.4) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=110832.7 (overall: 112952.7) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=111724.0 (overall: 112952.3) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=111370.5 (overall: 112951.7) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=111055.8 (overall: 112951.1) avg_msec=0.420 (overall: 0.413)
                                                                      
GET: rps=110244.0 (overall: 112950.2) avg_msec=0.424 (overall: 0.413)
                                                                      
GET: rps=110378.5 (overall: 112949.4) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=111136.0 (overall: 112948.8) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=110748.0 (overall: 112948.0) avg_msec=0.425 (overall: 0.413)
                                                                      
GET: rps=109043.8 (overall: 112946.7) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=111740.0 (overall: 112946.3) avg_msec=0.417 (overall: 0.413)
                                                                      
GET: rps=111876.5 (overall: 112946.0) avg_msec=0.420 (overall: 0.413)
                                                                      
GET: rps=111960.2 (overall: 112945.7) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=112476.0 (overall: 112945.5) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=108272.0 (overall: 112944.0) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=110235.1 (overall: 112943.1) avg_msec=0.422 (overall: 0.413)
                                                                      
GET: rps=110980.1 (overall: 112942.4) avg_msec=0.421 (overall: 0.413)
                                                                      
GET: rps=111396.0 (overall: 112941.9) avg_msec=0.421 (overall: 0.413)
                                                                      
GET: rps=109940.0 (overall: 112940.9) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=111211.2 (overall: 112940.4) avg_msec=0.422 (overall: 0.413)
                                                                      
GET: rps=111512.0 (overall: 112939.9) avg_msec=0.417 (overall: 0.413)
                                                                      
GET: rps=109270.9 (overall: 112938.7) avg_msec=0.425 (overall: 0.413)
                                                                      
GET: rps=112004.0 (overall: 112938.4) avg_msec=0.420 (overall: 0.413)
                                                                      
GET: rps=111247.0 (overall: 112937.8) avg_msec=0.421 (overall: 0.413)
                                                                      
GET: rps=109740.0 (overall: 112936.8) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=111147.4 (overall: 112936.2) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=112972.0 (overall: 112936.2) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=112569.7 (overall: 112936.1) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=113936.0 (overall: 112936.4) avg_msec=0.411 (overall: 0.413)
                                                                      
GET: rps=110924.0 (overall: 112935.7) avg_msec=0.408 (overall: 0.413)
                                                                      
GET: rps=111494.0 (overall: 112935.2) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=111724.0 (overall: 112934.9) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=112008.0 (overall: 112934.6) avg_msec=0.417 (overall: 0.413)
                                                                      
GET: rps=108537.9 (overall: 112933.1) avg_msec=0.420 (overall: 0.413)
                                                                      
GET: rps=112108.0 (overall: 112932.8) avg_msec=0.417 (overall: 0.413)
                                                                      
GET: rps=111529.9 (overall: 112932.4) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=111796.0 (overall: 112932.0) avg_msec=0.417 (overall: 0.413)
                                                                      
GET: rps=112087.7 (overall: 112931.7) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=111400.0 (overall: 112931.2) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=109398.4 (overall: 112930.1) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=111356.0 (overall: 112929.5) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=110661.4 (overall: 112928.8) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=110700.0 (overall: 112928.1) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=110852.6 (overall: 112927.4) avg_msec=0.415 (overall: 0.413)
                                                                      
GET: rps=111924.0 (overall: 112927.1) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=110517.9 (overall: 112926.3) avg_msec=0.410 (overall: 0.413)
                                                                      
GET: rps=111720.0 (overall: 112925.9) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=111649.4 (overall: 112925.5) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=111748.0 (overall: 112925.1) avg_msec=0.420 (overall: 0.413)
                                                                      
GET: rps=110135.5 (overall: 112924.2) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=112216.0 (overall: 112923.9) avg_msec=0.415 (overall: 0.413)
                                                                      
GET: rps=111621.5 (overall: 112923.5) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=110216.0 (overall: 112922.6) avg_msec=0.415 (overall: 0.413)
                                                                      
GET: rps=107087.7 (overall: 112920.7) avg_msec=0.430 (overall: 0.413)
                                                                      
GET: rps=106127.5 (overall: 112918.5) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=110716.0 (overall: 112917.8) avg_msec=0.420 (overall: 0.413)
                                                                      
GET: rps=111816.7 (overall: 112917.4) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=108132.0 (overall: 112915.9) avg_msec=0.408 (overall: 0.413)
                                                                      
GET: rps=109604.0 (overall: 112914.8) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=111187.3 (overall: 112914.2) avg_msec=0.421 (overall: 0.413)
                                                                      
GET: rps=110908.0 (overall: 112913.6) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=110462.2 (overall: 112912.8) avg_msec=0.422 (overall: 0.413)
                                                                      
GET: rps=107872.0 (overall: 112911.1) avg_msec=0.421 (overall: 0.413)
                                                                      
GET: rps=111573.7 (overall: 112910.7) avg_msec=0.417 (overall: 0.413)
                                                                      
GET: rps=111440.0 (overall: 112910.2) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=112027.9 (overall: 112910.0) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=110992.0 (overall: 112909.3) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=109645.4 (overall: 112908.3) avg_msec=0.422 (overall: 0.413)
                                                                      
GET: rps=112360.0 (overall: 112908.1) avg_msec=0.417 (overall: 0.413)
                                                                      
GET: rps=111470.1 (overall: 112907.6) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=111676.0 (overall: 112907.2) avg_msec=0.420 (overall: 0.413)
                                                                      
GET: rps=110358.6 (overall: 112906.4) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=112644.0 (overall: 112906.3) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=108796.8 (overall: 112905.0) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=105556.0 (overall: 112902.6) avg_msec=0.435 (overall: 0.413)
                                                                      
GET: rps=111215.1 (overall: 112902.1) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=111496.0 (overall: 112901.6) avg_msec=0.424 (overall: 0.413)
                                                                      
GET: rps=111079.7 (overall: 112901.0) avg_msec=0.396 (overall: 0.413)
                                                                      
GET: rps=112212.0 (overall: 112900.8) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=113521.9 (overall: 112901.0) avg_msec=0.411 (overall: 0.413)
                                                                      
GET: rps=112972.0 (overall: 112901.0) avg_msec=0.412 (overall: 0.413)
                                                                      
GET: rps=114557.8 (overall: 112901.6) avg_msec=0.405 (overall: 0.413)
                                                                      
GET: rps=116280.0 (overall: 112902.6) avg_msec=0.401 (overall: 0.413)
                                                                      
GET: rps=114940.0 (overall: 112903.3) avg_msec=0.402 (overall: 0.413)
                                                                      
GET: rps=116482.1 (overall: 112904.5) avg_msec=0.399 (overall: 0.413)
                                                                      
GET: rps=117020.0 (overall: 112905.8) avg_msec=0.397 (overall: 0.413)
                                                                      
GET: rps=116569.7 (overall: 112907.0) avg_msec=0.397 (overall: 0.413)
                                                                      
GET: rps=116252.0 (overall: 112908.0) avg_msec=0.401 (overall: 0.413)
                                                                      
GET: rps=116948.2 (overall: 112909.3) avg_msec=0.397 (overall: 0.413)
                                                                      
GET: rps=117168.0 (overall: 112910.7) avg_msec=0.398 (overall: 0.413)
                                                                      
GET: rps=117256.0 (overall: 112912.1) avg_msec=0.398 (overall: 0.413)
                                                                      
GET: rps=114187.3 (overall: 112912.5) avg_msec=0.409 (overall: 0.413)
                                                                      
GET: rps=114288.0 (overall: 112913.0) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=113004.0 (overall: 112913.0) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=107432.0 (overall: 112911.2) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=107434.3 (overall: 112909.5) avg_msec=0.411 (overall: 0.413)
                                                                      
GET: rps=110203.2 (overall: 112908.6) avg_msec=0.420 (overall: 0.413)
                                                                      
GET: rps=111852.0 (overall: 112908.3) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=109232.0 (overall: 112907.1) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=111334.7 (overall: 112906.6) avg_msec=0.420 (overall: 0.413)
                                                                      
GET: rps=112156.0 (overall: 112906.3) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=110697.2 (overall: 112905.6) avg_msec=0.420 (overall: 0.413)
                                                                      
GET: rps=112296.0 (overall: 112905.4) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=111737.1 (overall: 112905.0) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=112132.0 (overall: 112904.8) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=111848.0 (overall: 112904.5) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=111733.1 (overall: 112904.1) avg_msec=0.421 (overall: 0.413)
                                                                      
GET: rps=109533.9 (overall: 112903.0) avg_msec=0.428 (overall: 0.413)
                                                                      
GET: rps=112012.0 (overall: 112902.7) avg_msec=0.422 (overall: 0.413)
                                                                      
GET: rps=110745.0 (overall: 112902.0) avg_msec=0.422 (overall: 0.413)
                                                                      
GET: rps=111648.0 (overall: 112901.6) avg_msec=0.424 (overall: 0.413)
                                                                      
GET: rps=110928.0 (overall: 112901.0) avg_msec=0.424 (overall: 0.413)
                                                                      
GET: rps=111944.2 (overall: 112900.7) avg_msec=0.421 (overall: 0.413)
                                                                      
GET: rps=108912.0 (overall: 112899.4) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=112506.0 (overall: 112899.3) avg_msec=0.417 (overall: 0.413)
                                                                      
GET: rps=111428.0 (overall: 112898.8) avg_msec=0.422 (overall: 0.413)
                                                                      
GET: rps=112147.4 (overall: 112898.6) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=110296.0 (overall: 112897.8) avg_msec=0.420 (overall: 0.413)
                                                                      
GET: rps=108386.5 (overall: 112896.3) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=109012.0 (overall: 112895.1) avg_msec=0.407 (overall: 0.413)
                                                                      
GET: rps=102390.4 (overall: 112891.7) avg_msec=0.382 (overall: 0.413)
                                                                      
GET: rps=102096.0 (overall: 112888.3) avg_msec=0.400 (overall: 0.413)
                                                                      
GET: rps=103537.9 (overall: 112885.3) avg_msec=0.379 (overall: 0.413)
                                                                      
GET: rps=100828.0 (overall: 112881.5) avg_msec=0.386 (overall: 0.413)
                                                                      
GET: rps=102710.3 (overall: 112878.2) avg_msec=0.383 (overall: 0.413)
                                                                      
GET: rps=109200.0 (overall: 112877.0) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=111812.8 (overall: 112876.7) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=112328.0 (overall: 112876.5) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=112071.7 (overall: 112876.2) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=112012.0 (overall: 112876.0) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=112980.1 (overall: 112876.0) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=112944.0 (overall: 112876.0) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=112187.3 (overall: 112875.8) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=112224.0 (overall: 112875.6) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=108362.6 (overall: 112874.2) avg_msec=0.420 (overall: 0.413)
                                                                      
GET: rps=110608.0 (overall: 112873.5) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=112243.0 (overall: 112873.2) avg_msec=0.417 (overall: 0.413)
                                                                      
GET: rps=112124.0 (overall: 112873.0) avg_msec=0.416 (overall: 0.413)
                                                                      
GET: rps=108111.6 (overall: 112871.5) avg_msec=0.423 (overall: 0.413)
                                                                      
GET: rps=111724.0 (overall: 112871.1) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=111709.2 (overall: 112870.8) avg_msec=0.420 (overall: 0.413)
                                                                      
GET: rps=113544.0 (overall: 112871.0) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=114629.5 (overall: 112871.5) avg_msec=0.412 (overall: 0.413)
                                                                      
GET: rps=114600.0 (overall: 112872.1) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=112824.0 (overall: 112872.1) avg_msec=0.417 (overall: 0.413)
                                                                      
GET: rps=112207.2 (overall: 112871.9) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=114280.0 (overall: 112872.3) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=113143.4 (overall: 112872.4) avg_msec=0.415 (overall: 0.413)
                                                                      
GET: rps=114328.0 (overall: 112872.9) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=112350.6 (overall: 112872.7) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=114744.0 (overall: 112873.3) avg_msec=0.412 (overall: 0.413)
                                                                      
GET: rps=114211.2 (overall: 112873.7) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=114280.0 (overall: 112874.1) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=108892.4 (overall: 112872.9) avg_msec=0.399 (overall: 0.413)
                                                                      
GET: rps=114172.0 (overall: 112873.3) avg_msec=0.412 (overall: 0.413)
                                                                      
GET: rps=114422.3 (overall: 112873.8) avg_msec=0.407 (overall: 0.413)
                                                                      
GET: rps=113704.0 (overall: 112874.1) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=112529.9 (overall: 112873.9) avg_msec=0.411 (overall: 0.413)
                                                                      
GET: rps=108284.0 (overall: 112872.5) avg_msec=0.418 (overall: 0.413)
                                                                      
GET: rps=112490.0 (overall: 112872.4) avg_msec=0.417 (overall: 0.413)
                                                                      
GET: rps=113448.0 (overall: 112872.6) avg_msec=0.415 (overall: 0.413)
                                                                      
GET: rps=111609.6 (overall: 112872.2) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=114692.0 (overall: 112872.7) avg_msec=0.411 (overall: 0.413)
                                                                      
GET: rps=107288.0 (overall: 112871.0) avg_msec=0.425 (overall: 0.413)
                                                                      
GET: rps=113187.3 (overall: 112871.1) avg_msec=0.412 (overall: 0.413)
                                                                      
GET: rps=114344.0 (overall: 112871.5) avg_msec=0.410 (overall: 0.413)
                                                                      
GET: rps=112812.8 (overall: 112871.5) avg_msec=0.412 (overall: 0.413)
                                                                      
GET: rps=113372.0 (overall: 112871.7) avg_msec=0.412 (overall: 0.413)
                                                                      
GET: rps=113681.3 (overall: 112871.9) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=113944.2 (overall: 112872.3) avg_msec=0.411 (overall: 0.413)
                                                                      
GET: rps=114528.0 (overall: 112872.8) avg_msec=0.412 (overall: 0.413)
                                                                      
GET: rps=114442.2 (overall: 112873.3) avg_msec=0.410 (overall: 0.413)
                                                                      
GET: rps=114804.0 (overall: 112873.9) avg_msec=0.410 (overall: 0.413)
                                                                      
GET: rps=112852.6 (overall: 112873.9) avg_msec=0.409 (overall: 0.413)
                                                                      
GET: rps=106438.2 (overall: 112871.9) avg_msec=0.419 (overall: 0.413)
                                                                      
GET: rps=111928.6 (overall: 112871.6) avg_msec=0.410 (overall: 0.413)
                                                                      
GET: rps=114669.3 (overall: 112872.1) avg_msec=0.409 (overall: 0.413)
                                                                      
GET: rps=114076.0 (overall: 112872.5) avg_msec=0.409 (overall: 0.413)
                                                                      
GET: rps=112733.1 (overall: 112872.5) avg_msec=0.408 (overall: 0.413)
                                                                      
GET: rps=110524.0 (overall: 112871.7) avg_msec=0.415 (overall: 0.413)
                                                                      
GET: rps=113274.9 (overall: 112871.9) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=114220.0 (overall: 112872.3) avg_msec=0.411 (overall: 0.413)
                                                                      
GET: rps=113561.8 (overall: 112872.5) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=114092.0 (overall: 112872.9) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=113880.0 (overall: 112873.2) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=111669.3 (overall: 112872.8) avg_msec=0.417 (overall: 0.413)
                                                                      
GET: rps=114160.0 (overall: 112873.2) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=112597.6 (overall: 112873.1) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=113544.0 (overall: 112873.3) avg_msec=0.411 (overall: 0.413)
                                                                      
GET: rps=112617.5 (overall: 112873.2) avg_msec=0.412 (overall: 0.413)
                                                                      
GET: rps=114864.0 (overall: 112873.9) avg_msec=0.411 (overall: 0.413)
                                                                      
GET: rps=114326.7 (overall: 112874.3) avg_msec=0.409 (overall: 0.413)
                                                                      
GET: rps=114108.0 (overall: 112874.7) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=107936.3 (overall: 112873.2) avg_msec=0.412 (overall: 0.413)
                                                                      
GET: rps=114928.0 (overall: 112873.8) avg_msec=0.410 (overall: 0.413)
                                                                      
GET: rps=114266.9 (overall: 112874.2) avg_msec=0.409 (overall: 0.413)
                                                                      
