===== Redis 100M Benchmark =====
Instance Type: m7i.xlarge
Run: 3
Date: 2026-01-21T09:09:25+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=209239.0 (overall: 209566.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209224.0 (overall: 209565.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210328.0 (overall: 209566.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=208920.0 (overall: 209566.0) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=209533.9 (overall: 209566.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=211248.0 (overall: 209567.8) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=209195.2 (overall: 209567.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208828.0 (overall: 209566.6) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=210052.0 (overall: 209567.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209320.0 (overall: 209566.8) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209832.0 (overall: 209567.1) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=208314.8 (overall: 209565.8) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209952.0 (overall: 209566.2) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210884.0 (overall: 209567.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=211044.0 (overall: 209569.1) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=210560.0 (overall: 209570.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=208729.1 (overall: 209569.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210608.0 (overall: 209570.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=210116.0 (overall: 209570.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210500.0 (overall: 209571.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210868.5 (overall: 209573.2) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=210312.0 (overall: 209574.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210080.0 (overall: 209574.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209900.0 (overall: 209574.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209796.0 (overall: 209575.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209749.0 (overall: 209575.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=210932.0 (overall: 209576.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209848.0 (overall: 209576.9) avg_msec=0.216 (overall: 0.228)
                                                                      
GET: rps=209416.0 (overall: 209576.8) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209396.0 (overall: 209576.6) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210263.0 (overall: 209577.3) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=208820.0 (overall: 209576.5) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=211204.0 (overall: 209578.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=210240.0 (overall: 209578.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208322.7 (overall: 209577.6) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=207636.0 (overall: 209575.6) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=207056.0 (overall: 209573.0) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210068.0 (overall: 209573.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209772.9 (overall: 209573.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209332.0 (overall: 209573.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209680.0 (overall: 209573.6) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=211112.0 (overall: 209575.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=210736.0 (overall: 209576.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209318.7 (overall: 209576.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208648.0 (overall: 209575.1) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=211164.0 (overall: 209576.7) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=209680.0 (overall: 209576.8) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209266.9 (overall: 209576.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208876.0 (overall: 209575.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210832.0 (overall: 209577.1) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=210044.0 (overall: 209577.6) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210144.0 (overall: 209578.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208812.8 (overall: 209577.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209756.0 (overall: 209577.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209592.0 (overall: 209577.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209452.0 (overall: 209577.4) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210184.0 (overall: 209578.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209135.5 (overall: 209577.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209924.0 (overall: 209577.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209900.0 (overall: 209578.2) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209676.0 (overall: 209578.4) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=208207.2 (overall: 209577.0) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210316.0 (overall: 209577.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210508.0 (overall: 209578.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209248.0 (overall: 209578.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210800.0 (overall: 209579.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209115.5 (overall: 209579.1) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=206068.0 (overall: 209575.6) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=212392.0 (overall: 209578.4) avg_msec=0.223 (overall: 0.228)
                                                                      
GET: rps=209844.0 (overall: 209578.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209514.0 (overall: 209578.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=207700.0 (overall: 209576.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=210856.0 (overall: 209578.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210876.0 (overall: 209579.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=211204.0 (overall: 209580.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=208872.5 (overall: 209580.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210992.0 (overall: 209581.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209808.0 (overall: 209581.7) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210340.0 (overall: 209582.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209668.0 (overall: 209582.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209394.4 (overall: 209582.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210080.0 (overall: 209582.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209200.0 (overall: 209582.5) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=211276.0 (overall: 209584.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=210384.0 (overall: 209584.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208482.1 (overall: 209583.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209144.0 (overall: 209583.4) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209772.0 (overall: 209583.6) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210620.0 (overall: 209584.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209179.3 (overall: 209584.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210008.0 (overall: 209584.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209732.0 (overall: 209584.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209240.0 (overall: 209584.4) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=208796.8 (overall: 209583.7) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209408.0 (overall: 209583.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209200.0 (overall: 209583.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210084.0 (overall: 209583.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210458.2 (overall: 209584.4) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=209524.0 (overall: 209584.4) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=211312.0 (overall: 209586.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=210580.0 (overall: 209587.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=210328.0 (overall: 209587.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209286.9 (overall: 209587.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208616.0 (overall: 209586.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210432.0 (overall: 209587.3) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=209876.0 (overall: 209587.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209732.0 (overall: 209587.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209147.4 (overall: 209587.3) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=209448.0 (overall: 209587.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=210000.0 (overall: 209587.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210816.0 (overall: 209588.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=208023.9 (overall: 209587.2) avg_msec=0.222 (overall: 0.228)
                                                                      
GET: rps=211024.0 (overall: 209588.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209940.0 (overall: 209588.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210324.0 (overall: 209589.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210432.0 (overall: 209590.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209442.2 (overall: 209590.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210352.0 (overall: 209591.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210280.0 (overall: 209591.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209808.0 (overall: 209591.8) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209533.9 (overall: 209591.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210008.0 (overall: 209592.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209804.0 (overall: 209592.4) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209988.0 (overall: 209592.7) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209019.9 (overall: 209592.2) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209816.0 (overall: 209592.4) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209812.0 (overall: 209592.6) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209708.0 (overall: 209592.7) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210120.0 (overall: 209593.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210772.9 (overall: 209594.3) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=209264.0 (overall: 209594.0) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=209584.0 (overall: 209594.0) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209772.0 (overall: 209594.1) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=208733.1 (overall: 209593.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209792.0 (overall: 209593.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209408.0 (overall: 209593.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209004.0 (overall: 209592.8) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=208796.8 (overall: 209592.1) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210572.0 (overall: 209593.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210624.0 (overall: 209593.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209612.0 (overall: 209593.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209652.0 (overall: 209594.0) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209637.5 (overall: 209594.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209652.0 (overall: 209594.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209568.0 (overall: 209594.1) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=209908.0 (overall: 209594.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209091.6 (overall: 209593.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=207188.0 (overall: 209591.7) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=210068.0 (overall: 209592.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209748.0 (overall: 209592.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209392.0 (overall: 209592.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=208625.5 (overall: 209591.2) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=209308.0 (overall: 209590.9) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=210248.0 (overall: 209591.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209480.0 (overall: 209591.4) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209664.0 (overall: 209591.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=206215.2 (overall: 209588.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210420.0 (overall: 209589.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210416.0 (overall: 209589.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=211079.7 (overall: 209591.3) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=210048.0 (overall: 209591.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209840.0 (overall: 209591.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=211456.0 (overall: 209593.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209330.7 (overall: 209593.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210444.0 (overall: 209594.1) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=209984.0 (overall: 209594.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210912.0 (overall: 209595.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=211140.0 (overall: 209597.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209812.8 (overall: 209597.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209364.0 (overall: 209597.0) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210332.0 (overall: 209597.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209440.0 (overall: 209597.6) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209968.1 (overall: 209597.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=210692.0 (overall: 209598.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=210144.0 (overall: 209599.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209660.0 (overall: 209599.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209700.0 (overall: 209599.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=208255.0 (overall: 209598.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210392.0 (overall: 209599.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209296.0 (overall: 209598.7) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=209380.0 (overall: 209598.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209243.0 (overall: 209598.2) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209572.0 (overall: 209598.2) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209304.0 (overall: 209597.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210108.0 (overall: 209598.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209059.8 (overall: 209597.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209216.0 (overall: 209597.6) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=207140.0 (overall: 209595.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209326.7 (overall: 209595.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=208680.0 (overall: 209594.4) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=210268.0 (overall: 209595.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209454.2 (overall: 209594.8) avg_msec=0.215 (overall: 0.228)
                                                                      
GET: rps=209096.0 (overall: 209594.4) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=209384.0 (overall: 209594.2) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209960.0 (overall: 209594.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208832.7 (overall: 209593.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209592.0 (overall: 209593.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=211476.0 (overall: 209595.5) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=209580.0 (overall: 209595.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209688.0 (overall: 209595.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209310.8 (overall: 209595.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210592.0 (overall: 209596.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209704.0 (overall: 209596.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209588.0 (overall: 209596.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209380.0 (overall: 209596.1) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=206071.7 (overall: 209593.0) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=209848.0 (overall: 209593.2) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=211132.0 (overall: 209594.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209504.0 (overall: 209594.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210124.0 (overall: 209594.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=208912.4 (overall: 209594.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209796.0 (overall: 209594.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209668.0 (overall: 209594.6) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210148.0 (overall: 209595.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209541.8 (overall: 209595.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209684.0 (overall: 209595.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209356.0 (overall: 209594.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210776.0 (overall: 209595.9) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=209708.0 (overall: 209596.0) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210151.4 (overall: 209596.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209788.0 (overall: 209596.7) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210428.0 (overall: 209597.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210316.0 (overall: 209598.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208653.4 (overall: 209597.2) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=208552.0 (overall: 209596.3) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=210448.0 (overall: 209597.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209476.0 (overall: 209596.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=205208.0 (overall: 209593.2) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=211027.9 (overall: 209594.4) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=209356.0 (overall: 209594.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=210216.0 (overall: 209594.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209040.0 (overall: 209594.2) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=208466.1 (overall: 209593.3) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=209488.0 (overall: 209593.2) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209808.0 (overall: 209593.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209836.0 (overall: 209593.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208402.4 (overall: 209592.6) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=209548.0 (overall: 209592.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210036.0 (overall: 209592.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209916.0 (overall: 209593.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210308.0 (overall: 209593.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209585.7 (overall: 209593.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209456.0 (overall: 209593.7) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209032.0 (overall: 209593.2) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=208992.0 (overall: 209592.7) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=208490.0 (overall: 209591.8) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210440.0 (overall: 209592.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209936.0 (overall: 209592.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209012.0 (overall: 209592.3) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=210560.0 (overall: 209593.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208768.9 (overall: 209592.4) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209784.0 (overall: 209592.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210240.0 (overall: 209593.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210412.0 (overall: 209593.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210576.0 (overall: 209594.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=207936.3 (overall: 209593.2) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210248.0 (overall: 209593.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=207944.0 (overall: 209592.4) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=210676.0 (overall: 209593.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210677.3 (overall: 209594.2) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=210288.0 (overall: 209594.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210668.0 (overall: 209595.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210936.0 (overall: 209596.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209410.4 (overall: 209596.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=210228.0 (overall: 209597.1) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=210724.0 (overall: 209598.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209836.7 (overall: 209598.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=206336.0 (overall: 209595.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=208320.0 (overall: 209594.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209500.0 (overall: 209594.4) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209434.3 (overall: 209594.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=207200.0 (overall: 209592.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209752.0 (overall: 209592.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209928.0 (overall: 209592.7) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210612.0 (overall: 209593.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208908.4 (overall: 209593.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208972.0 (overall: 209592.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209944.0 (overall: 209592.8) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210092.0 (overall: 209593.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208055.8 (overall: 209591.9) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=209676.0 (overall: 209592.0) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209136.0 (overall: 209591.6) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=211080.0 (overall: 209592.8) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=209581.7 (overall: 209592.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209180.0 (overall: 209592.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209756.0 (overall: 209592.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=211088.0 (overall: 209593.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=208564.0 (overall: 209593.0) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=209215.2 (overall: 209592.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209324.0 (overall: 209592.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=211000.0 (overall: 209593.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209744.0 (overall: 209593.8) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209760.0 (overall: 209593.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210179.3 (overall: 209594.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209824.0 (overall: 209594.5) avg_msec=0.228 (overall: 0.228)
                                                                      
