===== Redis 100M Benchmark =====
Instance Type: c7i.xlarge
Run: 3
Date: 2026-01-23T05:34:31+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=186272.0 (overall: 196171.2) avg_msec=0.253 (overall: 0.241)
                                                                      
GET: rps=183312.0 (overall: 196137.4) avg_msec=0.257 (overall: 0.241)
                                                                      
GET: rps=188908.0 (overall: 196118.5) avg_msec=0.248 (overall: 0.241)
                                                                      
GET: rps=185132.0 (overall: 196089.8) avg_msec=0.254 (overall: 0.241)
                                                                      
GET: rps=185023.9 (overall: 196061.0) avg_msec=0.253 (overall: 0.241)
                                                                      
GET: rps=184556.0 (overall: 196031.1) avg_msec=0.254 (overall: 0.241)
                                                                      
GET: rps=185864.0 (overall: 196004.8) avg_msec=0.255 (overall: 0.241)
                                                                      
GET: rps=185255.0 (overall: 195976.9) avg_msec=0.252 (overall: 0.241)
                                                                      
GET: rps=186724.0 (overall: 195953.1) avg_msec=0.251 (overall: 0.241)
                                                                      
GET: rps=184412.0 (overall: 195923.5) avg_msec=0.254 (overall: 0.241)
                                                                      
GET: rps=186048.0 (overall: 195898.2) avg_msec=0.253 (overall: 0.241)
                                                                      
GET: rps=185318.7 (overall: 195871.0) avg_msec=0.253 (overall: 0.241)
                                                                      
GET: rps=185612.0 (overall: 195844.9) avg_msec=0.254 (overall: 0.241)
                                                                      
GET: rps=181092.0 (overall: 195807.4) avg_msec=0.259 (overall: 0.241)
                                                                      
GET: rps=186031.9 (overall: 195782.5) avg_msec=0.254 (overall: 0.241)
                                                                      
GET: rps=184832.0 (overall: 195754.8) avg_msec=0.255 (overall: 0.241)
                                                                      
GET: rps=184340.0 (overall: 195726.0) avg_msec=0.257 (overall: 0.241)
                                                                      
GET: rps=182231.1 (overall: 195691.9) avg_msec=0.257 (overall: 0.241)
                                                                      
GET: rps=178896.0 (overall: 195649.8) avg_msec=0.254 (overall: 0.241)
                                                                      
GET: rps=183856.0 (overall: 195620.2) avg_msec=0.257 (overall: 0.241)
                                                                      
GET: rps=183540.0 (overall: 195590.0) avg_msec=0.256 (overall: 0.241)
                                                                      
GET: rps=181069.8 (overall: 195552.7) avg_msec=0.257 (overall: 0.241)
                                                                      
GET: rps=185788.0 (overall: 195528.5) avg_msec=0.256 (overall: 0.242)
                                                                      
GET: rps=184187.3 (overall: 195500.2) avg_msec=0.257 (overall: 0.242)
                                                                      
GET: rps=184036.0 (overall: 195471.9) avg_msec=0.256 (overall: 0.242)
                                                                      
GET: rps=181664.0 (overall: 195437.8) avg_msec=0.257 (overall: 0.242)
                                                                      
GET: rps=183430.3 (overall: 195408.2) avg_msec=0.251 (overall: 0.242)
                                                                      
GET: rps=184268.0 (overall: 195380.8) avg_msec=0.258 (overall: 0.242)
                                                                      
GET: rps=182552.0 (overall: 195349.4) avg_msec=0.259 (overall: 0.242)
                                                                      
GET: rps=180948.2 (overall: 195314.1) avg_msec=0.253 (overall: 0.242)
                                                                      
GET: rps=186888.5 (overall: 195293.5) avg_msec=0.250 (overall: 0.242)
                                                                      
GET: rps=181332.0 (overall: 195259.6) avg_msec=0.260 (overall: 0.242)
                                                                      
GET: rps=183000.0 (overall: 195229.8) avg_msec=0.260 (overall: 0.242)
                                                                      
GET: rps=185504.0 (overall: 195206.3) avg_msec=0.254 (overall: 0.242)
                                                                      
GET: rps=185960.2 (overall: 195183.9) avg_msec=0.254 (overall: 0.242)
                                                                      
GET: rps=184792.0 (overall: 195158.9) avg_msec=0.252 (overall: 0.242)
                                                                      
GET: rps=184296.0 (overall: 195132.8) avg_msec=0.256 (overall: 0.242)
                                                                      
GET: rps=185644.0 (overall: 195110.1) avg_msec=0.253 (overall: 0.242)
                                                                      
GET: rps=186318.7 (overall: 195089.0) avg_msec=0.251 (overall: 0.242)
                                                                      
GET: rps=184128.0 (overall: 195062.9) avg_msec=0.258 (overall: 0.242)
                                                                      
GET: rps=182466.1 (overall: 195032.8) avg_msec=0.258 (overall: 0.242)
                                                                      
GET: rps=185292.0 (overall: 195009.7) avg_msec=0.255 (overall: 0.242)
                                                                      
GET: rps=186184.0 (overall: 194988.8) avg_msec=0.253 (overall: 0.242)
                                                                      
GET: rps=188764.0 (overall: 194974.1) avg_msec=0.250 (overall: 0.242)
                                                                      
GET: rps=186382.5 (overall: 194953.8) avg_msec=0.250 (overall: 0.242)
                                                                      
GET: rps=187380.0 (overall: 194936.0) avg_msec=0.250 (overall: 0.242)
                                                                      
GET: rps=186556.0 (overall: 194916.3) avg_msec=0.253 (overall: 0.242)
                                                                      
GET: rps=188776.0 (overall: 194902.0) avg_msec=0.252 (overall: 0.242)
                                                                      
GET: rps=190848.6 (overall: 194892.5) avg_msec=0.247 (overall: 0.242)
                                                                      
GET: rps=191800.0 (overall: 194885.2) avg_msec=0.246 (overall: 0.242)
                                                                      
GET: rps=198996.0 (overall: 194894.8) avg_msec=0.239 (overall: 0.242)
                                                                      
GET: rps=197936.0 (overall: 194901.9) avg_msec=0.241 (overall: 0.242)
                                                                      
GET: rps=201784.0 (overall: 194917.8) avg_msec=0.237 (overall: 0.242)
                                                                      
GET: rps=200916.3 (overall: 194931.7) avg_msec=0.235 (overall: 0.242)
                                                                      
GET: rps=200148.0 (overall: 194943.7) avg_msec=0.238 (overall: 0.242)
                                                                      
GET: rps=204252.0 (overall: 194965.0) avg_msec=0.229 (overall: 0.242)
                                                                      
GET: rps=193748.0 (overall: 194962.3) avg_msec=0.245 (overall: 0.242)
                                                                      
GET: rps=196964.2 (overall: 194966.8) avg_msec=0.237 (overall: 0.242)
                                                                      
GET: rps=199164.0 (overall: 194976.4) avg_msec=0.228 (overall: 0.242)
                                                                      
GET: rps=201424.0 (overall: 194991.1) avg_msec=0.236 (overall: 0.242)
                                                                      
GET: rps=201784.0 (overall: 195006.5) avg_msec=0.235 (overall: 0.242)
                                                                      
GET: rps=201669.3 (overall: 195021.7) avg_msec=0.230 (overall: 0.242)
                                                                      
GET: rps=203072.0 (overall: 195039.8) avg_msec=0.233 (overall: 0.242)
                                                                      
GET: rps=202764.5 (overall: 195057.9) avg_msec=0.233 (overall: 0.242)
                                                                      
GET: rps=201916.0 (overall: 195073.3) avg_msec=0.236 (overall: 0.242)
                                                                      
GET: rps=201216.0 (overall: 195087.1) avg_msec=0.229 (overall: 0.242)
                                                                      
GET: rps=199474.1 (overall: 195097.0) avg_msec=0.235 (overall: 0.242)
                                                                      
GET: rps=201616.0 (overall: 195111.5) avg_msec=0.236 (overall: 0.242)
                                                                      
GET: rps=201964.0 (overall: 195126.8) avg_msec=0.235 (overall: 0.242)
                                                                      
GET: rps=202374.5 (overall: 195143.0) avg_msec=0.231 (overall: 0.242)
                                                                      
GET: rps=201268.0 (overall: 195156.6) avg_msec=0.235 (overall: 0.242)
                                                                      
GET: rps=203908.0 (overall: 195176.0) avg_msec=0.230 (overall: 0.242)
                                                                      
GET: rps=202420.0 (overall: 195192.0) avg_msec=0.234 (overall: 0.242)
                                                                      
GET: rps=203514.0 (overall: 195210.4) avg_msec=0.230 (overall: 0.242)
                                                                      
GET: rps=199392.0 (overall: 195219.6) avg_msec=0.238 (overall: 0.242)
                                                                      
GET: rps=201928.0 (overall: 195234.3) avg_msec=0.234 (overall: 0.242)
                                                                      
GET: rps=201516.0 (overall: 195248.1) avg_msec=0.235 (overall: 0.242)
                                                                      
GET: rps=202063.8 (overall: 195263.1) avg_msec=0.235 (overall: 0.242)
                                                                      
GET: rps=200124.0 (overall: 195273.7) avg_msec=0.238 (overall: 0.242)
                                                                      
GET: rps=202256.0 (overall: 195288.9) avg_msec=0.235 (overall: 0.242)
                                                                      
GET: rps=202024.0 (overall: 195303.5) avg_msec=0.235 (overall: 0.242)
                                                                      
GET: rps=203592.0 (overall: 195321.4) avg_msec=0.230 (overall: 0.242)
                                                                      
GET: rps=198940.2 (overall: 195329.3) avg_msec=0.236 (overall: 0.242)
                                                                      
GET: rps=201940.0 (overall: 195343.5) avg_msec=0.236 (overall: 0.242)
                                                                      
GET: rps=201304.0 (overall: 195356.4) avg_msec=0.237 (overall: 0.242)
                                                                      
GET: rps=197324.0 (overall: 195360.6) avg_msec=0.241 (overall: 0.242)
                                                                      
GET: rps=199263.0 (overall: 195369.0) avg_msec=0.237 (overall: 0.242)
                                                                      
GET: rps=196408.0 (overall: 195371.2) avg_msec=0.241 (overall: 0.242)
                                                                      
GET: rps=198556.0 (overall: 195378.0) avg_msec=0.239 (overall: 0.242)
                                                                      
GET: rps=194996.0 (overall: 195377.2) avg_msec=0.242 (overall: 0.242)
                                                                      
GET: rps=187091.6 (overall: 195359.5) avg_msec=0.251 (overall: 0.242)
                                                                      
GET: rps=186900.0 (overall: 195341.6) avg_msec=0.253 (overall: 0.242)
                                                                      
GET: rps=189736.0 (overall: 195329.7) avg_msec=0.249 (overall: 0.242)
                                                                      
GET: rps=200984.0 (overall: 195341.7) avg_msec=0.235 (overall: 0.242)
                                                                      
GET: rps=198780.9 (overall: 195349.0) avg_msec=0.238 (overall: 0.242)
                                                                      
GET: rps=198912.0 (overall: 195356.5) avg_msec=0.238 (overall: 0.242)
                                                                      
GET: rps=200756.0 (overall: 195367.8) avg_msec=0.237 (overall: 0.242)
                                                                      
GET: rps=199544.0 (overall: 195376.5) avg_msec=0.238 (overall: 0.242)
                                                                      
GET: rps=194216.0 (overall: 195374.1) avg_msec=0.235 (overall: 0.242)
                                                                      
GET: rps=196239.0 (overall: 195375.9) avg_msec=0.240 (overall: 0.242)
                                                                      
GET: rps=191404.0 (overall: 195367.6) avg_msec=0.247 (overall: 0.242)
                                                                      
GET: rps=182760.0 (overall: 195341.5) avg_msec=0.247 (overall: 0.242)
                                                                      
GET: rps=185737.1 (overall: 195321.5) avg_msec=0.255 (overall: 0.242)
                                                                      
GET: rps=186668.0 (overall: 195303.6) avg_msec=0.255 (overall: 0.242)
                                                                      
GET: rps=186600.0 (overall: 195285.6) avg_msec=0.254 (overall: 0.242)
                                                                      
GET: rps=184685.3 (overall: 195263.7) avg_msec=0.248 (overall: 0.242)
                                                                      
GET: rps=186928.0 (overall: 195246.6) avg_msec=0.254 (overall: 0.242)
                                                                      
GET: rps=190580.0 (overall: 195237.0) avg_msec=0.246 (overall: 0.242)
                                                                      
GET: rps=187188.0 (overall: 195220.5) avg_msec=0.252 (overall: 0.242)
                                                                      
GET: rps=184099.6 (overall: 195197.7) avg_msec=0.254 (overall: 0.242)
                                                                      
GET: rps=186104.0 (overall: 195179.2) avg_msec=0.254 (overall: 0.242)
                                                                      
GET: rps=186496.0 (overall: 195161.5) avg_msec=0.255 (overall: 0.242)
                                                                      
GET: rps=185175.3 (overall: 195141.2) avg_msec=0.255 (overall: 0.242)
                                                                      
GET: rps=185260.0 (overall: 195121.1) avg_msec=0.256 (overall: 0.242)
                                                                      
GET: rps=186384.0 (overall: 195103.5) avg_msec=0.255 (overall: 0.242)
                                                                      
GET: rps=187231.1 (overall: 195087.5) avg_msec=0.251 (overall: 0.242)
                                                                      
GET: rps=186004.0 (overall: 195069.2) avg_msec=0.256 (overall: 0.242)
                                                                      
GET: rps=185844.0 (overall: 195050.7) avg_msec=0.256 (overall: 0.242)
                                                                      
GET: rps=187140.0 (overall: 195034.8) avg_msec=0.251 (overall: 0.242)
                                                                      
GET: rps=185605.6 (overall: 195015.9) avg_msec=0.254 (overall: 0.242)
                                                                      
GET: rps=187164.0 (overall: 195000.2) avg_msec=0.254 (overall: 0.242)
                                                                      
GET: rps=185592.0 (overall: 194981.4) avg_msec=0.255 (overall: 0.242)
                                                                      
GET: rps=188705.2 (overall: 194968.9) avg_msec=0.248 (overall: 0.242)
                                                                      
GET: rps=185400.0 (overall: 194949.9) avg_msec=0.255 (overall: 0.242)
                                                                      
GET: rps=186164.0 (overall: 194932.5) avg_msec=0.255 (overall: 0.242)
                                                                      
GET: rps=188692.0 (overall: 194920.2) avg_msec=0.247 (overall: 0.242)
                                                                      
GET: rps=185696.0 (overall: 194901.9) avg_msec=0.255 (overall: 0.242)
                                                                      
GET: rps=184012.0 (overall: 194880.4) avg_msec=0.257 (overall: 0.242)
                                                                      
GET: rps=187168.0 (overall: 194865.2) avg_msec=0.252 (overall: 0.242)
                                                                      
GET: rps=185588.0 (overall: 194847.0) avg_msec=0.253 (overall: 0.242)
                                                                      
GET: rps=186832.7 (overall: 194831.2) avg_msec=0.251 (overall: 0.242)
                                                                      
GET: rps=185404.0 (overall: 194812.8) avg_msec=0.256 (overall: 0.242)
                                                                      
GET: rps=187580.0 (overall: 194798.7) avg_msec=0.252 (overall: 0.242)
                                                                      
GET: rps=187288.0 (overall: 194784.1) avg_msec=0.251 (overall: 0.242)
                                                                      
GET: rps=184589.7 (overall: 194764.2) avg_msec=0.255 (overall: 0.242)
                                                                      
GET: rps=186384.0 (overall: 194748.0) avg_msec=0.254 (overall: 0.242)
                                                                      
GET: rps=185740.0 (overall: 194730.5) avg_msec=0.255 (overall: 0.242)
                                                                      
GET: rps=186224.0 (overall: 194714.1) avg_msec=0.251 (overall: 0.242)
                                                                      
GET: rps=176633.5 (overall: 194679.1) avg_msec=0.258 (overall: 0.242)
                                                                      
GET: rps=184744.0 (overall: 194660.0) avg_msec=0.257 (overall: 0.243)
                                                                      
GET: rps=185396.0 (overall: 194642.2) avg_msec=0.256 (overall: 0.243)
                                                                      
GET: rps=183259.0 (overall: 194620.2) avg_msec=0.255 (overall: 0.243)
                                                                      
GET: rps=188052.0 (overall: 194607.7) avg_msec=0.253 (overall: 0.243)
                                                                      
GET: rps=187432.0 (overall: 194594.0) avg_msec=0.252 (overall: 0.243)
                                                                      
GET: rps=186008.0 (overall: 194577.6) avg_msec=0.255 (overall: 0.243)
                                                                      
GET: rps=180804.8 (overall: 194551.3) avg_msec=0.256 (overall: 0.243)
                                                                      
GET: rps=186080.0 (overall: 194535.2) avg_msec=0.253 (overall: 0.243)
                                                                      
GET: rps=184448.0 (overall: 194516.1) avg_msec=0.256 (overall: 0.243)
                                                                      
GET: rps=184448.0 (overall: 194497.0) avg_msec=0.257 (overall: 0.243)
                                                                      
GET: rps=180087.7 (overall: 194469.8) avg_msec=0.260 (overall: 0.243)
                                                                      
GET: rps=187200.0 (overall: 194456.0) avg_msec=0.253 (overall: 0.243)
                                                                      
GET: rps=184964.0 (overall: 194438.2) avg_msec=0.256 (overall: 0.243)
                                                                      
GET: rps=185016.0 (overall: 194420.5) avg_msec=0.256 (overall: 0.243)
                                                                      
GET: rps=184318.7 (overall: 194401.5) avg_msec=0.256 (overall: 0.243)
                                                                      
GET: rps=187664.0 (overall: 194388.9) avg_msec=0.252 (overall: 0.243)
                                                                      
GET: rps=185584.0 (overall: 194372.4) avg_msec=0.256 (overall: 0.243)
                                                                      
GET: rps=186068.0 (overall: 194357.0) avg_msec=0.252 (overall: 0.243)
                                                                      
GET: rps=185450.2 (overall: 194340.3) avg_msec=0.251 (overall: 0.243)
                                                                      
GET: rps=187560.0 (overall: 194327.7) avg_msec=0.251 (overall: 0.243)
                                                                      
GET: rps=185768.0 (overall: 194311.9) avg_msec=0.255 (overall: 0.243)
                                                                      
GET: rps=186362.6 (overall: 194297.1) avg_msec=0.254 (overall: 0.243)
                                                                      
GET: rps=186092.0 (overall: 194282.0) avg_msec=0.253 (overall: 0.243)
                                                                      
GET: rps=186768.0 (overall: 194268.1) avg_msec=0.254 (overall: 0.243)
                                                                      
GET: rps=185492.0 (overall: 194252.0) avg_msec=0.256 (overall: 0.243)
                                                                      
GET: rps=185884.5 (overall: 194236.5) avg_msec=0.255 (overall: 0.243)
                                                                      
GET: rps=185944.0 (overall: 194221.3) avg_msec=0.255 (overall: 0.243)
                                                                      
GET: rps=187376.0 (overall: 194208.8) avg_msec=0.253 (overall: 0.243)
                                                                      
GET: rps=186272.0 (overall: 194194.3) avg_msec=0.252 (overall: 0.243)
                                                                      
GET: rps=184976.1 (overall: 194177.5) avg_msec=0.254 (overall: 0.243)
                                                                      
GET: rps=185928.0 (overall: 194162.5) avg_msec=0.254 (overall: 0.243)
                                                                      
GET: rps=186584.0 (overall: 194148.7) avg_msec=0.254 (overall: 0.243)
                                                                      
GET: rps=185541.8 (overall: 194133.0) avg_msec=0.254 (overall: 0.243)
                                                                      
GET: rps=187072.0 (overall: 194120.2) avg_msec=0.253 (overall: 0.243)
                                                                      
GET: rps=185652.0 (overall: 194105.0) avg_msec=0.255 (overall: 0.243)
                                                                      
GET: rps=188612.0 (overall: 194095.0) avg_msec=0.252 (overall: 0.243)
                                                                      
GET: rps=184298.8 (overall: 194077.4) avg_msec=0.256 (overall: 0.243)
                                                                      
GET: rps=186764.0 (overall: 194064.2) avg_msec=0.255 (overall: 0.243)
                                                                      
GET: rps=185047.8 (overall: 194048.0) avg_msec=0.253 (overall: 0.243)
                                                                      
GET: rps=183388.0 (overall: 194028.9) avg_msec=0.251 (overall: 0.243)
                                                                      
GET: rps=185240.0 (overall: 194013.2) avg_msec=0.255 (overall: 0.243)
                                                                      
GET: rps=185464.0 (overall: 193997.9) avg_msec=0.251 (overall: 0.243)
                                                                      
GET: rps=182031.9 (overall: 193976.6) avg_msec=0.256 (overall: 0.243)
                                                                      
GET: rps=188824.0 (overall: 193967.4) avg_msec=0.252 (overall: 0.243)
                                                                      
GET: rps=186044.0 (overall: 193953.4) avg_msec=0.253 (overall: 0.243)
                                                                      
GET: rps=183384.0 (overall: 193934.6) avg_msec=0.255 (overall: 0.243)
                                                                      
GET: rps=181585.7 (overall: 193912.7) avg_msec=0.249 (overall: 0.243)
                                                                      
GET: rps=187268.0 (overall: 193901.0) avg_msec=0.253 (overall: 0.243)
                                                                      
GET: rps=185296.0 (overall: 193885.8) avg_msec=0.255 (overall: 0.243)
                                                                      
GET: rps=183796.8 (overall: 193868.0) avg_msec=0.258 (overall: 0.243)
                                                                      
GET: rps=186080.0 (overall: 193854.3) avg_msec=0.252 (overall: 0.243)
                                                                      
GET: rps=187024.0 (overall: 193842.4) avg_msec=0.252 (overall: 0.243)
                                                                      
GET: rps=182876.0 (overall: 193823.2) avg_msec=0.259 (overall: 0.244)
                                                                      
GET: rps=184235.1 (overall: 193806.4) avg_msec=0.257 (overall: 0.244)
                                                                      
GET: rps=184852.0 (overall: 193790.8) avg_msec=0.257 (overall: 0.244)
                                                                      
GET: rps=188192.0 (overall: 193781.0) avg_msec=0.252 (overall: 0.244)
                                                                      
GET: rps=186414.4 (overall: 193768.2) avg_msec=0.249 (overall: 0.244)
                                                                      
GET: rps=187068.0 (overall: 193756.5) avg_msec=0.253 (overall: 0.244)
                                                                      
GET: rps=186020.0 (overall: 193743.2) avg_msec=0.255 (overall: 0.244)
                                                                      
GET: rps=186616.0 (overall: 193730.8) avg_msec=0.254 (overall: 0.244)
                                                                      
GET: rps=184438.2 (overall: 193714.8) avg_msec=0.256 (overall: 0.244)
                                                                      
GET: rps=186068.0 (overall: 193701.6) avg_msec=0.254 (overall: 0.244)
                                                                      
GET: rps=185544.0 (overall: 193687.5) avg_msec=0.254 (overall: 0.244)
                                                                      
GET: rps=186860.6 (overall: 193675.8) avg_msec=0.253 (overall: 0.244)
                                                                      
GET: rps=185016.0 (overall: 193660.9) avg_msec=0.255 (overall: 0.244)
                                                                      
GET: rps=184908.0 (overall: 193646.0) avg_msec=0.257 (overall: 0.244)
                                                                      
GET: rps=184560.0 (overall: 193630.5) avg_msec=0.258 (overall: 0.244)
                                                                      
GET: rps=186988.1 (overall: 193619.1) avg_msec=0.252 (overall: 0.244)
                                                                      
GET: rps=184536.0 (overall: 193603.6) avg_msec=0.257 (overall: 0.244)
                                                                      
GET: rps=184164.0 (overall: 193587.6) avg_msec=0.258 (overall: 0.244)
                                                                      
GET: rps=183904.0 (overall: 193571.2) avg_msec=0.257 (overall: 0.244)
                                                                      
GET: rps=186685.3 (overall: 193559.5) avg_msec=0.253 (overall: 0.244)
                                                                      
GET: rps=185868.0 (overall: 193546.5) avg_msec=0.256 (overall: 0.244)
                                                                      
GET: rps=185380.0 (overall: 193532.7) avg_msec=0.256 (overall: 0.244)
                                                                      
GET: rps=186624.0 (overall: 193521.1) avg_msec=0.252 (overall: 0.244)
                                                                      
GET: rps=186016.0 (overall: 193508.4) avg_msec=0.254 (overall: 0.244)
                                                                      
GET: rps=183692.0 (overall: 193491.9) avg_msec=0.256 (overall: 0.244)
                                                                      
GET: rps=184112.0 (overall: 193476.2) avg_msec=0.259 (overall: 0.244)
                                                                      
GET: rps=183000.0 (overall: 193458.6) avg_msec=0.256 (overall: 0.244)
                                                                      
GET: rps=184456.0 (overall: 193443.6) avg_msec=0.250 (overall: 0.244)
                                                                      
GET: rps=183900.0 (overall: 193427.6) avg_msec=0.257 (overall: 0.244)
                                                                      
GET: rps=184168.0 (overall: 193412.2) avg_msec=0.258 (overall: 0.244)
                                                                      
GET: rps=179207.2 (overall: 193388.5) avg_msec=0.262 (overall: 0.244)
                                                                      
GET: rps=187484.0 (overall: 193378.7) avg_msec=0.251 (overall: 0.244)
                                                                      
GET: rps=184404.0 (overall: 193363.9) avg_msec=0.257 (overall: 0.244)
                                                                      
GET: rps=181536.0 (overall: 193344.3) avg_msec=0.259 (overall: 0.244)
                                                                      
GET: rps=183239.0 (overall: 193327.5) avg_msec=0.247 (overall: 0.244)
                                                                      
GET: rps=186836.0 (overall: 193316.9) avg_msec=0.254 (overall: 0.244)
                                                                      
GET: rps=185244.0 (overall: 193303.6) avg_msec=0.255 (overall: 0.244)
                                                                      
GET: rps=186108.0 (overall: 193291.7) avg_msec=0.252 (overall: 0.244)
                                                                      
GET: rps=184737.1 (overall: 193277.7) avg_msec=0.254 (overall: 0.244)
                                                                      
GET: rps=186172.0 (overall: 193266.0) avg_msec=0.253 (overall: 0.244)
                                                                      
GET: rps=183832.0 (overall: 193250.6) avg_msec=0.257 (overall: 0.244)
                                                                      
GET: rps=185392.0 (overall: 193237.8) avg_msec=0.255 (overall: 0.244)
                                                                      
GET: rps=181251.0 (overall: 193218.2) avg_msec=0.260 (overall: 0.244)
                                                                      
GET: rps=187624.0 (overall: 193209.1) avg_msec=0.253 (overall: 0.244)
                                                                      
GET: rps=183848.0 (overall: 193193.8) avg_msec=0.258 (overall: 0.244)
                                                                      
GET: rps=184760.0 (overall: 193180.2) avg_msec=0.257 (overall: 0.244)
                                                                      
GET: rps=185286.9 (overall: 193167.4) avg_msec=0.252 (overall: 0.244)
                                                                      
GET: rps=187092.0 (overall: 193157.5) avg_msec=0.253 (overall: 0.244)
                                                                      
GET: rps=184456.0 (overall: 193143.5) avg_msec=0.258 (overall: 0.244)
                                                                      
GET: rps=183200.0 (overall: 193127.5) avg_msec=0.260 (overall: 0.244)
                                                                      
GET: rps=184270.9 (overall: 193113.2) avg_msec=0.256 (overall: 0.244)
                                                                      
GET: rps=187024.0 (overall: 193103.4) avg_msec=0.254 (overall: 0.244)
                                                                      
GET: rps=183808.0 (overall: 193088.5) avg_msec=0.256 (overall: 0.244)
                                                                      
GET: rps=186528.0 (overall: 193078.0) avg_msec=0.253 (overall: 0.244)
                                                                      
GET: rps=185613.6 (overall: 193066.0) avg_msec=0.255 (overall: 0.244)
                                                                      
GET: rps=187568.0 (overall: 193057.2) avg_msec=0.253 (overall: 0.244)
                                                                      
GET: rps=182916.0 (overall: 193041.1) avg_msec=0.259 (overall: 0.245)
                                                                      
GET: rps=182232.0 (overall: 193023.9) avg_msec=0.259 (overall: 0.245)
                                                                      
GET: rps=182673.3 (overall: 193007.4) avg_msec=0.259 (overall: 0.245)
                                                                      
GET: rps=184664.0 (overall: 192994.2) avg_msec=0.256 (overall: 0.245)
                                                                      
GET: rps=184996.0 (overall: 192981.5) avg_msec=0.255 (overall: 0.245)
                                                                      
GET: rps=184035.9 (overall: 192967.3) avg_msec=0.258 (overall: 0.245)
                                                                      
GET: rps=187032.0 (overall: 192958.0) avg_msec=0.252 (overall: 0.245)
                                                                      
GET: rps=185668.0 (overall: 192946.5) avg_msec=0.256 (overall: 0.245)
                                                                      
GET: rps=183940.0 (overall: 192932.3) avg_msec=0.258 (overall: 0.245)
                                                                      
GET: rps=182434.3 (overall: 192915.7) avg_msec=0.260 (overall: 0.245)
                                                                      
GET: rps=180048.0 (overall: 192895.6) avg_msec=0.261 (overall: 0.245)
                                                                      
GET: rps=182560.0 (overall: 192879.4) avg_msec=0.249 (overall: 0.245)
                                                                      
GET: rps=183152.0 (overall: 192864.2) avg_msec=0.256 (overall: 0.245)
                                                                      
GET: rps=183709.2 (overall: 192849.8) avg_msec=0.256 (overall: 0.245)
                                                                      
GET: rps=184964.0 (overall: 192837.5) avg_msec=0.252 (overall: 0.245)
                                                                      
GET: rps=186048.0 (overall: 192827.0) avg_msec=0.255 (overall: 0.245)
                                                                      
GET: rps=184768.0 (overall: 192814.5) avg_msec=0.257 (overall: 0.245)
                                                                      
GET: rps=183231.1 (overall: 192799.5) avg_msec=0.257 (overall: 0.245)
                                                                      
GET: rps=183800.0 (overall: 192785.6) avg_msec=0.248 (overall: 0.245)
                                                                      
GET: rps=187028.0 (overall: 192776.7) avg_msec=0.253 (overall: 0.245)
                                                                      
GET: rps=184568.0 (overall: 192764.0) avg_msec=0.256 (overall: 0.245)
                                                                      
GET: rps=182255.0 (overall: 192747.7) avg_msec=0.261 (overall: 0.245)
                                                                      
GET: rps=182420.0 (overall: 192731.8) avg_msec=0.253 (overall: 0.245)
                                                                      
GET: rps=185544.0 (overall: 192720.8) avg_msec=0.255 (overall: 0.245)
                                                                      
GET: rps=184432.0 (overall: 192708.1) avg_msec=0.256 (overall: 0.245)
                                                                      
GET: rps=181593.6 (overall: 192691.0) avg_msec=0.261 (overall: 0.245)
                                                                      
GET: rps=183940.0 (overall: 192677.6) avg_msec=0.253 (overall: 0.245)
                                                                      
GET: rps=185472.0 (overall: 192666.6) avg_msec=0.256 (overall: 0.245)
                                                                      
GET: rps=183111.6 (overall: 192652.0) avg_msec=0.257 (overall: 0.245)
                                                                      
GET: rps=186080.0 (overall: 192642.0) avg_msec=0.256 (overall: 0.245)
                                                                      
GET: rps=185984.0 (overall: 192631.8) avg_msec=0.255 (overall: 0.245)
                                                                      
GET: rps=190780.0 (overall: 192629.0) avg_msec=0.247 (overall: 0.245)
                                                                      
GET: rps=191076.0 (overall: 192626.7) avg_msec=0.248 (overall: 0.245)
                                                                      
GET: rps=190123.5 (overall: 192622.9) avg_msec=0.250 (overall: 0.245)
                                                                      
GET: rps=189152.0 (overall: 192617.6) avg_msec=0.249 (overall: 0.245)
                                                                      
GET: rps=193636.0 (overall: 192619.2) avg_msec=0.242 (overall: 0.245)
                                                                      
GET: rps=197160.0 (overall: 192626.0) avg_msec=0.239 (overall: 0.245)
                                                                      
GET: rps=191466.1 (overall: 192624.2) avg_msec=0.248 (overall: 0.245)
                                                                      
GET: rps=193668.0 (overall: 192625.8) avg_msec=0.244 (overall: 0.245)
                                                                      
GET: rps=195372.0 (overall: 192629.9) avg_msec=0.242 (overall: 0.245)
                                                                      
GET: rps=193068.0 (overall: 192630.6) avg_msec=0.246 (overall: 0.245)
                                                                      
GET: rps=195689.2 (overall: 192635.2) avg_msec=0.243 (overall: 0.245)
                                                                      
GET: rps=198752.0 (overall: 192644.3) avg_msec=0.237 (overall: 0.245)
                                                                      
GET: rps=195382.5 (overall: 192648.4) avg_msec=0.237 (overall: 0.245)
                                                                      
GET: rps=195864.0 (overall: 192653.2) avg_msec=0.242 (overall: 0.245)
                                                                      
GET: rps=202904.0 (overall: 192668.4) avg_msec=0.232 (overall: 0.245)
                                                                      
GET: rps=201948.0 (overall: 192682.2) avg_msec=0.234 (overall: 0.245)
                                                                      
GET: rps=198334.7 (overall: 192690.6) avg_msec=0.239 (overall: 0.245)
                                                                      
