===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 3
Date: 2026-01-21T04:59:53+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:20:31+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.170)
                                                                      
GET: rps=153020.0 (overall: 151761.5) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=150728.0 (overall: 151761.1) avg_msec=0.302 (overall: 0.308)
                                                                      
GET: rps=149187.3 (overall: 151760.1) avg_msec=0.305 (overall: 0.308)
                                                                      
GET: rps=152960.0 (overall: 151760.6) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152876.0 (overall: 151761.0) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152701.2 (overall: 151761.4) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152656.0 (overall: 151761.8) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=150100.0 (overall: 151761.1) avg_msec=0.301 (overall: 0.308)
                                                                      
GET: rps=152378.5 (overall: 151761.4) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153164.0 (overall: 151761.9) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152167.3 (overall: 151762.1) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152812.0 (overall: 151762.5) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=151844.0 (overall: 151762.5) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=151988.1 (overall: 151762.6) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=153112.0 (overall: 151763.2) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152792.0 (overall: 151763.6) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152111.6 (overall: 151763.7) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152528.0 (overall: 151764.0) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152322.7 (overall: 151764.2) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152768.0 (overall: 151764.6) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=151920.0 (overall: 151764.7) avg_msec=0.305 (overall: 0.308)
                                                                      
GET: rps=152406.4 (overall: 151765.0) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152486.1 (overall: 151765.3) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152640.0 (overall: 151765.6) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=153000.0 (overall: 151766.1) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152159.4 (overall: 151766.3) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153272.0 (overall: 151766.9) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152470.1 (overall: 151767.1) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152192.0 (overall: 151767.3) avg_msec=0.309 (overall: 0.308)
                                                                      
GET: rps=153380.0 (overall: 151768.0) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152398.4 (overall: 151768.2) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152500.0 (overall: 151768.5) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152816.0 (overall: 151768.9) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152757.0 (overall: 151769.3) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153072.0 (overall: 151769.8) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153052.0 (overall: 151770.3) avg_msec=0.306 (overall: 0.308)
                                                                      
GET: rps=152486.1 (overall: 151770.6) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153324.0 (overall: 151771.2) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152370.5 (overall: 151771.5) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=150904.0 (overall: 151771.1) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152772.0 (overall: 151771.5) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=147852.6 (overall: 151770.0) avg_msec=0.286 (overall: 0.308)
                                                                      
GET: rps=151996.0 (overall: 151770.1) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152079.7 (overall: 151770.2) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152700.0 (overall: 151770.6) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152396.0 (overall: 151770.8) avg_msec=0.282 (overall: 0.308)
                                                                      
GET: rps=152605.6 (overall: 151771.1) avg_msec=0.306 (overall: 0.308)
                                                                      
GET: rps=150672.0 (overall: 151770.7) avg_msec=0.302 (overall: 0.308)
                                                                      
GET: rps=152948.0 (overall: 151771.2) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152067.7 (overall: 151771.3) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=153060.0 (overall: 151771.8) avg_msec=0.302 (overall: 0.308)
                                                                      
GET: rps=150332.0 (overall: 151771.2) avg_msec=0.301 (overall: 0.308)
                                                                      
GET: rps=150836.7 (overall: 151770.8) avg_msec=0.306 (overall: 0.308)
                                                                      
GET: rps=153184.0 (overall: 151771.4) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153240.0 (overall: 151772.0) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152633.5 (overall: 151772.3) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153384.0 (overall: 151773.0) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152464.0 (overall: 151773.2) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=151960.2 (overall: 151773.3) avg_msec=0.306 (overall: 0.308)
                                                                      
GET: rps=152932.0 (overall: 151773.8) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152380.0 (overall: 151774.0) avg_msec=0.305 (overall: 0.308)
                                                                      
GET: rps=153172.0 (overall: 151774.6) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=151721.1 (overall: 151774.5) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=153192.0 (overall: 151775.1) avg_msec=0.306 (overall: 0.308)
                                                                      
GET: rps=153320.0 (overall: 151775.7) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152458.2 (overall: 151776.0) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153080.0 (overall: 151776.5) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152840.0 (overall: 151776.9) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152533.9 (overall: 151777.2) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153344.0 (overall: 151777.8) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153416.0 (overall: 151778.5) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153188.0 (overall: 151779.0) avg_msec=0.306 (overall: 0.308)
                                                                      
GET: rps=152693.2 (overall: 151779.4) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153264.0 (overall: 151780.0) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153148.0 (overall: 151780.5) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152701.2 (overall: 151780.9) avg_msec=0.306 (overall: 0.308)
                                                                      
GET: rps=153380.0 (overall: 151781.5) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152992.0 (overall: 151782.0) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152382.5 (overall: 151782.2) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153188.0 (overall: 151782.8) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153304.0 (overall: 151783.3) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=146362.6 (overall: 151781.2) avg_msec=0.306 (overall: 0.308)
                                                                      
GET: rps=150224.0 (overall: 151780.6) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=151408.0 (overall: 151780.5) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=150948.2 (overall: 151780.2) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=151504.0 (overall: 151780.0) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=151228.0 (overall: 151779.8) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=147055.8 (overall: 151778.0) avg_msec=0.303 (overall: 0.308)
                                                                      
GET: rps=151264.0 (overall: 151777.8) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=151183.3 (overall: 151777.5) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=151832.0 (overall: 151777.6) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=150561.8 (overall: 151777.1) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=151820.0 (overall: 151777.1) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=151768.0 (overall: 151777.1) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=151322.7 (overall: 151776.9) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=151324.0 (overall: 151776.7) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=151928.0 (overall: 151776.8) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=149657.4 (overall: 151776.0) avg_msec=0.312 (overall: 0.308)
                                                                      
GET: rps=151068.0 (overall: 151775.7) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=152096.0 (overall: 151775.8) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=151200.0 (overall: 151775.6) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=151031.9 (overall: 151775.3) avg_msec=0.309 (overall: 0.308)
                                                                      
GET: rps=151440.0 (overall: 151775.2) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=151880.0 (overall: 151775.2) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=151653.4 (overall: 151775.2) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=151956.0 (overall: 151775.2) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=151932.0 (overall: 151775.3) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=151390.5 (overall: 151775.2) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=151784.0 (overall: 151775.2) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=151728.0 (overall: 151775.2) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=151490.0 (overall: 151775.0) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=152040.0 (overall: 151775.1) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=151556.0 (overall: 151775.0) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=152156.0 (overall: 151775.2) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=151705.2 (overall: 151775.2) avg_msec=0.309 (overall: 0.308)
                                                                      
GET: rps=151852.0 (overall: 151775.2) avg_msec=0.309 (overall: 0.308)
                                                                      
GET: rps=152056.0 (overall: 151775.3) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=151199.2 (overall: 151775.1) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=152260.0 (overall: 151775.3) avg_msec=0.309 (overall: 0.308)
                                                                      
GET: rps=151692.0 (overall: 151775.2) avg_msec=0.311 (overall: 0.308)
                                                                      
GET: rps=151099.6 (overall: 151775.0) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=145752.0 (overall: 151772.7) avg_msec=0.304 (overall: 0.308)
                                                                      
GET: rps=152884.0 (overall: 151773.1) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152589.7 (overall: 151773.4) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153108.0 (overall: 151773.9) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153148.0 (overall: 151774.4) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152446.2 (overall: 151774.7) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=149124.0 (overall: 151773.7) avg_msec=0.304 (overall: 0.308)
                                                                      
GET: rps=153132.0 (overall: 151774.2) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153156.0 (overall: 151774.7) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152127.5 (overall: 151774.9) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=153196.0 (overall: 151775.4) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=148472.0 (overall: 151774.2) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=151992.0 (overall: 151774.2) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152628.0 (overall: 151774.5) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152600.0 (overall: 151774.9) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=151601.6 (overall: 151774.8) avg_msec=0.309 (overall: 0.308)
                                                                      
GET: rps=152496.0 (overall: 151775.1) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153024.0 (overall: 151775.6) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152251.0 (overall: 151775.8) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152372.0 (overall: 151776.0) avg_msec=0.305 (overall: 0.308)
                                                                      
GET: rps=152104.0 (overall: 151776.1) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152521.9 (overall: 151776.4) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153100.0 (overall: 151776.9) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153220.0 (overall: 151777.4) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152669.3 (overall: 151777.8) avg_msec=0.306 (overall: 0.308)
                                                                      
GET: rps=153228.0 (overall: 151778.3) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=152972.0 (overall: 151778.8) avg_msec=0.308 (overall: 0.308)
                                                                      
GET: rps=152569.7 (overall: 151779.1) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153100.0 (overall: 151779.6) avg_msec=0.306 (overall: 0.308)
                                                                      
GET: rps=153348.0 (overall: 151780.2) avg_msec=0.306 (overall: 0.308)
                                                                      
GET: rps=149593.6 (overall: 151779.3) avg_msec=0.310 (overall: 0.308)
                                                                      
GET: rps=153360.0 (overall: 151780.0) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153112.0 (overall: 151780.5) avg_msec=0.306 (overall: 0.308)
                                                                      
GET: rps=153316.0 (overall: 151781.0) avg_msec=0.306 (overall: 0.308)
                                                                      
GET: rps=152274.9 (overall: 151781.2) avg_msec=0.305 (overall: 0.308)
                                                                      
GET: rps=153364.0 (overall: 151781.8) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: rps=153356.0 (overall: 151782.4) avg_msec=0.306 (overall: 0.308)
                                                                      
GET: rps=152553.8 (overall: 151782.7) avg_msec=0.307 (overall: 0.308)
                                                                      
GET: 151768.09 requests per second, p50=0.287 msec

End: 2026-01-21T05:43:09+00:00

--- Test 3: SET Pipeline 10M requests (P=16) ---
Start: 2026-01-21T05:43:09+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
                                                        
SET: rps=581227.1 (overall: 581227.1) avg_msec=1.162 (overall: 1.162)
                                                                      
SET: rps=583644.0 (overall: 582433.1) avg_msec=1.209 (overall: 1.186)
                                                                      
SET: rps=586260.0 (overall: 583707.1) avg_msec=1.157 (overall: 1.177)
                                                                      
SET: rps=580155.4 (overall: 582817.4) avg_msec=1.184 (overall: 1.179)
                                                                      
SET: rps=582952.2 (overall: 582844.4) avg_msec=1.158 (overall: 1.175)
                                                                      
SET: rps=584712.0 (overall: 583155.0) avg_msec=1.163 (overall: 1.173)
                                                                      
SET: rps=584060.0 (overall: 583284.1) avg_msec=1.166 (overall: 1.172)
                                                                      
SET: rps=576824.8 (overall: 582475.1) avg_msec=1.195 (overall: 1.175)
                                                                      
SET: rps=583776.9 (overall: 582619.9) avg_msec=1.159 (overall: 1.173)
                                                                      
SET: rps=584996.0 (overall: 582857.1) avg_msec=1.162 (overall: 1.173)
                                                                      
SET: rps=582274.9 (overall: 582804.1) avg_msec=1.172 (overall: 1.173)
                                                                      
SET: rps=584000.0 (overall: 582903.5) avg_msec=1.168 (overall: 1.172)
                                                                      
SET: rps=580203.2 (overall: 582695.4) avg_msec=1.179 (overall: 1.173)
                                                                      
SET: rps=585176.0 (overall: 582872.2) avg_msec=1.157 (overall: 1.172)
                                                                      
SET: rps=582163.4 (overall: 582824.9) avg_msec=1.176 (overall: 1.172)
                                                                      
SET: rps=583248.0 (overall: 582851.3) avg_msec=1.179 (overall: 1.173)
                                                                      
SET: rps=583709.2 (overall: 582901.9) avg_msec=1.161 (overall: 1.172)
                                                                      
SET: rps=584180.0 (overall: 582972.8) avg_msec=1.174 (overall: 1.172)
                                                                      
SET: rps=584669.4 (overall: 583062.2) avg_msec=1.154 (overall: 1.171)
                                                                      
SET: rps=584512.0 (overall: 583134.5) avg_msec=1.157 (overall: 1.171)
                                                                      
SET: rps=582948.2 (overall: 583125.6) avg_msec=1.170 (overall: 1.171)
                                                                      
SET: rps=585064.0 (overall: 583213.6) avg_msec=1.164 (overall: 1.170)
                                                                      
SET: rps=581633.5 (overall: 583144.8) avg_msec=1.180 (overall: 1.171)
                                                                      
SET: rps=583424.0 (overall: 583156.4) avg_msec=1.172 (overall: 1.171)
                                                                      
SET: rps=584660.0 (overall: 583216.4) avg_msec=1.158 (overall: 1.170)
                                                                      
SET: rps=584872.0 (overall: 583279.9) avg_msec=1.161 (overall: 1.170)
                                                                      
SET: rps=584354.6 (overall: 583319.8) avg_msec=1.159 (overall: 1.170)
                                                                      
SET: rps=583521.9 (overall: 583327.1) avg_msec=1.161 (overall: 1.169)
                                                                      
SET: rps=584520.0 (overall: 583368.1) avg_msec=1.164 (overall: 1.169)
                                                                      
SET: rps=583608.0 (overall: 583376.1) avg_msec=1.170 (overall: 1.169)
                                                                      
SET: rps=582948.2 (overall: 583362.2) avg_msec=1.165 (overall: 1.169)
                                                                      
SET: rps=586276.0 (overall: 583453.1) avg_msec=1.154 (overall: 1.169)
                                                                      
SET: rps=586716.0 (overall: 583551.8) avg_msec=1.155 (overall: 1.168)
                                                                      
SET: rps=579792.9 (overall: 583441.1) avg_msec=1.166 (overall: 1.168)
                                                                      
SET: rps=585296.0 (overall: 583493.9) avg_msec=1.159 (overall: 1.168)
                                                                      
SET: rps=581661.4 (overall: 583442.9) avg_msec=1.168 (overall: 1.168)
                                                                      
SET: rps=585416.0 (overall: 583496.2) avg_msec=1.165 (overall: 1.168)
                                                                      
SET: rps=583215.2 (overall: 583488.8) avg_msec=1.162 (overall: 1.168)
                                                                      
SET: rps=586040.0 (overall: 583554.1) avg_msec=1.159 (overall: 1.168)
                                                                      
SET: rps=582326.8 (overall: 583523.3) avg_msec=1.156 (overall: 1.167)
                                                                      
SET: rps=585600.0 (overall: 583573.9) avg_msec=1.162 (overall: 1.167)
                                                                      
SET: rps=578356.0 (overall: 583449.9) avg_msec=1.211 (overall: 1.168)
                                                                      
SET: rps=581812.8 (overall: 583411.7) avg_msec=1.168 (overall: 1.168)
                                                                      
SET: rps=584192.0 (overall: 583429.4) avg_msec=1.171 (overall: 1.168)
                                                                      
SET: rps=584640.0 (overall: 583456.2) avg_msec=1.168 (overall: 1.168)
                                                                      
SET: rps=579494.1 (overall: 583369.9) avg_msec=1.186 (overall: 1.169)
                                                                      
SET: rps=586396.0 (overall: 583434.2) avg_msec=1.155 (overall: 1.168)
                                                                      
SET: rps=576496.0 (overall: 583289.9) avg_msec=1.189 (overall: 1.169)
                                                                      
SET: rps=581107.6 (overall: 583245.2) avg_msec=1.162 (overall: 1.169)
                                                                      
SET: rps=584932.0 (overall: 583278.9) avg_msec=1.162 (overall: 1.169)
                                                                      
SET: rps=583124.0 (overall: 583275.9) avg_msec=1.171 (overall: 1.169)
                                                                      
SET: rps=581609.6 (overall: 583243.8) avg_msec=1.166 (overall: 1.169)
                                                                      
SET: rps=582948.0 (overall: 583238.2) avg_msec=1.167 (overall: 1.169)
                                                                      
SET: rps=581573.8 (overall: 583207.3) avg_msec=1.170 (overall: 1.169)
                                                                      
SET: rps=583756.0 (overall: 583217.3) avg_msec=1.169 (overall: 1.169)
                                                                      
SET: rps=583063.8 (overall: 583214.6) avg_msec=1.170 (overall: 1.169)
                                                                      
SET: rps=581888.0 (overall: 583191.3) avg_msec=1.183 (overall: 1.169)
                                                                      
SET: rps=580160.0 (overall: 583139.1) avg_msec=1.192 (overall: 1.169)
                                                                      
SET: rps=582422.3 (overall: 583126.9) avg_msec=1.167 (overall: 1.169)
                                                                      
SET: rps=584400.0 (overall: 583148.1) avg_msec=1.162 (overall: 1.169)
                                                                      
SET: rps=580525.9 (overall: 583105.1) avg_msec=1.174 (overall: 1.169)
                                                                      
SET: rps=584144.0 (overall: 583121.8) avg_msec=1.167 (overall: 1.169)
                                                                      
SET: rps=581402.4 (overall: 583094.4) avg_msec=1.169 (overall: 1.169)
                                                                      
SET: rps=584512.0 (overall: 583116.6) avg_msec=1.168 (overall: 1.169)
                                                                      
SET: rps=581366.6 (overall: 583089.6) avg_msec=1.162 (overall: 1.169)
                                                                      
SET: rps=585140.0 (overall: 583120.6) avg_msec=1.171 (overall: 1.169)
                                                                      
SET: rps=580812.8 (overall: 583086.0) avg_msec=1.171 (overall: 1.169)
                                                                      
SET: rps=584020.0 (overall: 583099.8) avg_msec=1.167 (overall: 1.169)
                                                                      
SET: 579240.06 requests per second, p50=1.143 msec

End: 2026-01-21T05:43:26+00:00

--- Test 4: SET High Concurrency 100M (100 clients) ---
Start: 2026-01-21T05:43:26+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.173)
                                                            
SET: rps=143772.9 (overall: 143772.9) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=145120.0 (overall: 144445.1) avg_msec=0.661 (overall: 0.663)
                                                                      
SET: rps=143968.0 (overall: 144286.3) avg_msec=0.663 (overall: 0.663)
                                                                      
SET: rps=144624.0 (overall: 144370.6) avg_msec=0.662 (overall: 0.663)
                                                                      
SET: rps=143478.1 (overall: 144191.7) avg_msec=0.664 (overall: 0.663)
                                                                      
SET: rps=144596.0 (overall: 144259.0) avg_msec=0.661 (overall: 0.663)
                                                                      
SET: rps=143151.4 (overall: 144100.4) avg_msec=0.664 (overall: 0.663)
                                                                      
SET: rps=144552.0 (overall: 144156.8) avg_msec=0.661 (overall: 0.663)
                                                                      
SET: rps=144456.0 (overall: 144190.0) avg_msec=0.657 (overall: 0.662)
                                                                      
SET: rps=145032.0 (overall: 144274.1) avg_msec=0.653 (overall: 0.661)
                                                                      
SET: rps=143908.4 (overall: 144240.8) avg_msec=0.659 (overall: 0.661)
                                                                      
SET: rps=144972.0 (overall: 144301.6) avg_msec=0.647 (overall: 0.660)
                                                                      
SET: rps=143616.0 (overall: 144248.9) avg_msec=0.633 (overall: 0.658)
                                                                      
SET: rps=143749.0 (overall: 144213.1) avg_msec=0.652 (overall: 0.658)
                                                                      
SET: rps=144488.0 (overall: 144231.4) avg_msec=0.663 (overall: 0.658)
                                                                      
SET: rps=144664.0 (overall: 144258.4) avg_msec=0.661 (overall: 0.658)
                                                                      
SET: rps=144466.1 (overall: 144270.7) avg_msec=0.659 (overall: 0.658)
                                                                      
SET: rps=144544.0 (overall: 144285.8) avg_msec=0.649 (overall: 0.658)
                                                                      
SET: rps=143000.0 (overall: 144218.0) avg_msec=0.655 (overall: 0.658)
                                                                      
SET: rps=144964.0 (overall: 144255.2) avg_msec=0.661 (overall: 0.658)
                                                                      
SET: rps=144840.0 (overall: 144283.0) avg_msec=0.661 (overall: 0.658)
                                                                      
SET: rps=144414.3 (overall: 144289.0) avg_msec=0.660 (overall: 0.658)
                                                                      
SET: rps=144872.0 (overall: 144314.3) avg_msec=0.664 (overall: 0.658)
                                                                      
SET: rps=144888.0 (overall: 144338.2) avg_msec=0.661 (overall: 0.658)
                                                                      
SET: rps=143876.5 (overall: 144319.7) avg_msec=0.663 (overall: 0.659)
                                                                      
SET: rps=145096.0 (overall: 144349.5) avg_msec=0.661 (overall: 0.659)
                                                                      
SET: rps=143960.2 (overall: 144335.0) avg_msec=0.661 (overall: 0.659)
                                                                      
SET: rps=144876.0 (overall: 144354.3) avg_msec=0.661 (overall: 0.659)
                                                                      
SET: rps=144376.0 (overall: 144355.1) avg_msec=0.660 (overall: 0.659)
                                                                      
SET: rps=144119.5 (overall: 144347.2) avg_msec=0.663 (overall: 0.659)
                                                                      
SET: rps=144540.0 (overall: 144353.4) avg_msec=0.665 (overall: 0.659)
                                                                      
SET: rps=143400.0 (overall: 144323.7) avg_msec=0.641 (overall: 0.659)
                                                                      
SET: rps=143661.4 (overall: 144303.6) avg_msec=0.655 (overall: 0.659)
                                                                      
SET: rps=144316.0 (overall: 144303.9) avg_msec=0.662 (overall: 0.659)
                                                                      
SET: rps=144596.0 (overall: 144312.2) avg_msec=0.658 (overall: 0.659)
                                                                      
SET: rps=143972.0 (overall: 144302.8) avg_msec=0.660 (overall: 0.659)
                                                                      
SET: rps=144322.7 (overall: 144303.4) avg_msec=0.660 (overall: 0.659)
                                                                      
SET: rps=144484.0 (overall: 144308.1) avg_msec=0.663 (overall: 0.659)
                                                                      
SET: rps=144816.0 (overall: 144321.1) avg_msec=0.663 (overall: 0.659)
                                                                      
SET: rps=144406.4 (overall: 144323.2) avg_msec=0.655 (overall: 0.659)
                                                                      
SET: rps=145260.0 (overall: 144346.1) avg_msec=0.660 (overall: 0.659)
                                                                      
SET: rps=145068.0 (overall: 144363.2) avg_msec=0.661 (overall: 0.659)
                                                                      
SET: rps=140099.6 (overall: 144263.8) avg_msec=0.675 (overall: 0.659)
                                                                      
SET: rps=143328.0 (overall: 144242.6) avg_msec=0.643 (overall: 0.659)
                                                                      
SET: rps=143360.0 (overall: 144223.0) avg_msec=0.661 (overall: 0.659)
                                                                      
SET: rps=143356.0 (overall: 144204.2) avg_msec=0.668 (overall: 0.659)
                                                                      
SET: rps=143055.8 (overall: 144179.7) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143456.0 (overall: 144164.6) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=143159.4 (overall: 144144.0) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142768.0 (overall: 144116.6) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143448.0 (overall: 144103.5) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=142776.0 (overall: 144078.0) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=138442.2 (overall: 143971.4) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143544.0 (overall: 143963.5) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143700.0 (overall: 143958.7) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=142442.2 (overall: 143931.5) avg_msec=0.672 (overall: 0.661)
                                                                      
SET: rps=143512.0 (overall: 143924.2) avg_msec=0.661 (overall: 0.661)
                                                                      
SET: rps=141661.4 (overall: 143885.0) avg_msec=0.657 (overall: 0.661)
                                                                      
SET: rps=143400.0 (overall: 143876.8) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=144380.0 (overall: 143885.2) avg_msec=0.664 (overall: 0.660)
                                                                      
