===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 2
Date: 2026-01-23T04:42:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:02+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.138)
                                                                      
GET: rps=150737.1 (overall: 151053.9) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151544.0 (overall: 151054.3) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=149980.0 (overall: 151053.5) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151380.0 (overall: 151053.7) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150446.2 (overall: 151053.2) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=150968.0 (overall: 151053.2) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151260.0 (overall: 151053.3) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=150972.1 (overall: 151053.3) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151652.0 (overall: 151053.7) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151720.0 (overall: 151054.3) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151107.6 (overall: 151054.3) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151844.0 (overall: 151054.9) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151756.0 (overall: 151055.5) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151864.5 (overall: 151056.1) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=149936.0 (overall: 151055.2) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151700.0 (overall: 151055.8) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=152116.0 (overall: 151056.6) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=148537.9 (overall: 151054.6) avg_msec=0.296 (overall: 0.310)
                                                                      
GET: rps=146140.0 (overall: 151050.8) avg_msec=0.302 (overall: 0.310)
                                                                      
GET: rps=151940.0 (overall: 151051.5) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151398.4 (overall: 151051.7) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152020.0 (overall: 151052.5) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151356.0 (overall: 151052.7) avg_msec=0.307 (overall: 0.310)
                                                                      
GET: rps=149474.1 (overall: 151051.5) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=152012.0 (overall: 151052.2) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152100.0 (overall: 151053.0) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152300.0 (overall: 151054.0) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151342.6 (overall: 151054.2) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152004.0 (overall: 151055.0) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=152184.0 (overall: 151055.8) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151346.6 (overall: 151056.1) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152148.0 (overall: 151056.9) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152360.0 (overall: 151057.9) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151852.6 (overall: 151058.5) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=152012.0 (overall: 151059.3) avg_msec=0.308 (overall: 0.310)
                                                                      
GET: rps=152596.0 (overall: 151060.5) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=152304.0 (overall: 151061.4) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151243.0 (overall: 151061.6) avg_msec=0.301 (overall: 0.310)
                                                                      
GET: rps=151404.0 (overall: 151061.8) avg_msec=0.298 (overall: 0.310)
                                                                      
GET: rps=152156.0 (overall: 151062.7) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151561.8 (overall: 151063.1) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=152344.0 (overall: 151064.0) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151280.0 (overall: 151064.2) avg_msec=0.303 (overall: 0.310)
                                                                      
GET: rps=151796.8 (overall: 151064.8) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=152200.0 (overall: 151065.7) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152256.0 (overall: 151066.6) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151354.6 (overall: 151066.8) avg_msec=0.306 (overall: 0.310)
                                                                      
GET: rps=152552.0 (overall: 151067.9) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151637.5 (overall: 151068.4) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=152188.0 (overall: 151069.2) avg_msec=0.308 (overall: 0.310)
                                                                      
GET: rps=152104.0 (overall: 151070.0) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151565.8 (overall: 151070.4) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151936.0 (overall: 151071.0) avg_msec=0.308 (overall: 0.310)
                                                                      
GET: rps=152292.0 (overall: 151072.0) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=148745.0 (overall: 151070.2) avg_msec=0.303 (overall: 0.310)
                                                                      
GET: rps=152236.0 (overall: 151071.1) avg_msec=0.308 (overall: 0.310)
                                                                      
GET: rps=152452.0 (overall: 151072.1) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=150721.1 (overall: 151071.9) avg_msec=0.308 (overall: 0.310)
                                                                      
GET: rps=147504.0 (overall: 151069.2) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151043.8 (overall: 151069.1) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150968.0 (overall: 151069.0) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151452.0 (overall: 151069.3) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=144796.8 (overall: 151064.6) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151924.0 (overall: 151065.2) avg_msec=0.305 (overall: 0.310)
                                                                      
GET: rps=151344.0 (overall: 151065.4) avg_msec=0.269 (overall: 0.310)
                                                                      
GET: rps=151644.0 (overall: 151065.9) avg_msec=0.307 (overall: 0.310)
                                                                      
GET: rps=151183.3 (overall: 151066.0) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151344.0 (overall: 151066.2) avg_msec=0.306 (overall: 0.310)
                                                                      
GET: rps=151904.0 (overall: 151066.8) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151577.7 (overall: 151067.2) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151460.0 (overall: 151067.5) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151996.0 (overall: 151068.2) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151948.0 (overall: 151068.9) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151374.5 (overall: 151069.1) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152120.0 (overall: 151069.9) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152228.0 (overall: 151070.7) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=150685.3 (overall: 151070.4) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151936.0 (overall: 151071.1) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=152072.0 (overall: 151071.8) avg_msec=0.306 (overall: 0.310)
                                                                      
GET: rps=151306.8 (overall: 151072.0) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151720.0 (overall: 151072.5) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152312.0 (overall: 151073.4) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151924.0 (overall: 151074.1) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151490.0 (overall: 151074.4) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151976.0 (overall: 151075.0) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=150756.0 (overall: 151074.8) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150709.2 (overall: 151074.5) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151464.0 (overall: 151074.8) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151508.0 (overall: 151075.1) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150936.3 (overall: 151075.0) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151920.0 (overall: 151075.7) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=150032.0 (overall: 151074.9) avg_msec=0.300 (overall: 0.310)
                                                                      
GET: rps=151004.0 (overall: 151074.8) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151380.0 (overall: 151075.1) avg_msec=0.307 (overall: 0.310)
                                                                      
GET: rps=150804.0 (overall: 151074.9) avg_msec=0.303 (overall: 0.310)
                                                                      
GET: rps=150565.8 (overall: 151074.5) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151148.0 (overall: 151074.5) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=149960.0 (overall: 151073.7) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=144996.0 (overall: 151069.2) avg_msec=0.315 (overall: 0.310)
                                                                      
GET: rps=150832.0 (overall: 151069.1) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151220.0 (overall: 151069.2) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150724.0 (overall: 151068.9) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=146557.8 (overall: 151065.6) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151268.0 (overall: 151065.7) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150908.4 (overall: 151065.6) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151596.0 (overall: 151066.0) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151528.0 (overall: 151066.3) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150792.8 (overall: 151066.1) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151860.0 (overall: 151066.7) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=150400.0 (overall: 151066.2) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=150179.3 (overall: 151065.6) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151500.0 (overall: 151065.9) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151079.7 (overall: 151065.9) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151592.0 (overall: 151066.3) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151704.0 (overall: 151066.8) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151195.2 (overall: 151066.8) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151664.0 (overall: 151067.3) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150163.4 (overall: 151066.6) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151248.0 (overall: 151066.8) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151804.0 (overall: 151067.3) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151916.0 (overall: 151067.9) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151239.0 (overall: 151068.0) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151900.0 (overall: 151068.6) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151736.0 (overall: 151069.1) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151195.2 (overall: 151069.2) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152084.0 (overall: 151069.9) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151452.0 (overall: 151070.2) avg_msec=0.307 (overall: 0.310)
                                                                      
GET: rps=152224.0 (overall: 151071.0) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151490.0 (overall: 151071.4) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151472.0 (overall: 151071.6) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151524.0 (overall: 151072.0) avg_msec=0.307 (overall: 0.310)
                                                                      
GET: rps=151438.2 (overall: 151072.2) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151780.0 (overall: 151072.8) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151916.0 (overall: 151073.4) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151446.2 (overall: 151073.6) avg_msec=0.307 (overall: 0.310)
                                                                      
GET: rps=151864.0 (overall: 151074.2) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152072.0 (overall: 151074.9) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=149888.5 (overall: 151074.0) avg_msec=0.308 (overall: 0.310)
                                                                      
GET: rps=149068.0 (overall: 151072.6) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151872.0 (overall: 151073.2) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151390.5 (overall: 151073.4) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151632.0 (overall: 151073.8) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=146392.0 (overall: 151070.5) avg_msec=0.314 (overall: 0.310)
                                                                      
GET: rps=151568.0 (overall: 151070.8) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=150892.4 (overall: 151070.7) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151468.0 (overall: 151071.0) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151717.1 (overall: 151071.4) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151700.0 (overall: 151071.9) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151892.0 (overall: 151072.5) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=150808.8 (overall: 151072.3) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151932.0 (overall: 151072.9) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151043.8 (overall: 151072.9) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151800.0 (overall: 151073.4) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151760.0 (overall: 151073.9) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151290.8 (overall: 151074.0) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151844.0 (overall: 151074.6) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151888.0 (overall: 151075.1) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151023.9 (overall: 151075.1) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151856.0 (overall: 151075.7) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=152312.0 (overall: 151076.5) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151669.3 (overall: 151077.0) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151868.0 (overall: 151077.5) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151928.0 (overall: 151078.1) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151664.0 (overall: 151078.5) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151414.3 (overall: 151078.8) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151836.0 (overall: 151079.3) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151788.0 (overall: 151079.8) avg_msec=0.307 (overall: 0.310)
                                                                      
GET: rps=151047.8 (overall: 151079.8) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151908.0 (overall: 151080.3) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151608.0 (overall: 151080.7) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151705.2 (overall: 151081.2) avg_msec=0.308 (overall: 0.310)
                                                                      
GET: rps=152180.0 (overall: 151081.9) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152256.0 (overall: 151082.7) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151231.1 (overall: 151082.8) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152008.0 (overall: 151083.5) avg_msec=0.307 (overall: 0.310)
                                                                      
GET: rps=152068.0 (overall: 151084.2) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151828.7 (overall: 151084.7) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=149084.0 (overall: 151083.3) avg_msec=0.308 (overall: 0.310)
                                                                      
GET: rps=150052.0 (overall: 151082.6) avg_msec=0.306 (overall: 0.310)
                                                                      
GET: rps=150956.2 (overall: 151082.5) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151844.0 (overall: 151083.0) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=150633.5 (overall: 151082.7) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=147468.0 (overall: 151080.2) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151028.0 (overall: 151080.2) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151402.4 (overall: 151080.4) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151900.0 (overall: 151081.0) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152256.0 (overall: 151081.8) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151442.2 (overall: 151082.0) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151960.0 (overall: 151082.6) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=152144.0 (overall: 151083.4) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=149139.5 (overall: 151082.0) avg_msec=0.298 (overall: 0.310)
                                                                      
GET: rps=148088.0 (overall: 151080.0) avg_msec=0.306 (overall: 0.310)
                                                                      
GET: rps=151180.0 (overall: 151080.0) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150629.5 (overall: 151079.7) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151044.0 (overall: 151079.7) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150960.0 (overall: 151079.6) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150322.7 (overall: 151079.1) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150804.0 (overall: 151078.9) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150952.0 (overall: 151078.8) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=149980.1 (overall: 151078.0) avg_msec=0.314 (overall: 0.310)
                                                                      
GET: rps=150956.0 (overall: 151078.0) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151276.0 (overall: 151078.1) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150312.0 (overall: 151077.6) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150912.4 (overall: 151077.5) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151112.0 (overall: 151077.5) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150772.0 (overall: 151077.3) avg_msec=0.290 (overall: 0.310)
                                                                      
GET: rps=150713.2 (overall: 151077.0) avg_msec=0.307 (overall: 0.310)
                                                                      
GET: rps=151484.0 (overall: 151077.3) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151216.0 (overall: 151077.4) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150270.9 (overall: 151076.8) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=150832.0 (overall: 151076.7) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151500.0 (overall: 151077.0) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151564.0 (overall: 151077.3) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150852.6 (overall: 151077.2) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150256.0 (overall: 151076.6) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151204.0 (overall: 151076.7) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151406.4 (overall: 151076.9) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=149408.0 (overall: 151075.8) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=138332.0 (overall: 151067.1) avg_msec=0.317 (overall: 0.310)
                                                                      
GET: rps=151079.7 (overall: 151067.2) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151972.0 (overall: 151067.8) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151928.0 (overall: 151068.3) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=147135.5 (overall: 151065.7) avg_msec=0.307 (overall: 0.310)
                                                                      
GET: rps=151384.0 (overall: 151065.9) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=152016.0 (overall: 151066.5) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151552.0 (overall: 151066.9) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=150243.0 (overall: 151066.3) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151128.0 (overall: 151066.3) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=150744.0 (overall: 151066.1) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=150573.7 (overall: 151065.8) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=149516.0 (overall: 151064.8) avg_msec=0.314 (overall: 0.310)
                                                                      
GET: rps=151408.0 (overall: 151065.0) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150446.2 (overall: 151064.6) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151252.0 (overall: 151064.7) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=150761.0 (overall: 151064.5) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150880.0 (overall: 151064.4) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=151124.0 (overall: 151064.4) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=150071.7 (overall: 151063.8) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=149569.7 (overall: 151062.7) avg_msec=0.315 (overall: 0.310)
                                                                      
GET: rps=150768.0 (overall: 151062.5) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=150474.1 (overall: 151062.2) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=150692.0 (overall: 151061.9) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=150008.0 (overall: 151061.2) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=151044.0 (overall: 151061.2) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=150502.0 (overall: 151060.8) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151492.0 (overall: 151061.1) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150952.0 (overall: 151061.0) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150167.3 (overall: 151060.4) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151096.0 (overall: 151060.5) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=150620.0 (overall: 151060.2) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=149434.3 (overall: 151059.1) avg_msec=0.315 (overall: 0.310)
                                                                      
GET: rps=151212.0 (overall: 151059.2) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150434.3 (overall: 151058.8) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=151216.0 (overall: 151058.9) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=150700.0 (overall: 151058.6) avg_msec=0.308 (overall: 0.310)
                                                                      
GET: rps=150772.9 (overall: 151058.5) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151200.0 (overall: 151058.5) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=146964.0 (overall: 151055.9) avg_msec=0.316 (overall: 0.310)
                                                                      
GET: rps=147592.0 (overall: 151053.6) avg_msec=0.317 (overall: 0.310)
                                                                      
GET: rps=150972.1 (overall: 151053.5) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150896.0 (overall: 151053.4) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=151228.0 (overall: 151053.5) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=144366.5 (overall: 151049.1) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=151124.0 (overall: 151049.2) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150588.0 (overall: 151048.8) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=150721.1 (overall: 151048.6) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151092.0 (overall: 151048.7) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151160.0 (overall: 151048.7) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151252.0 (overall: 151048.9) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150318.7 (overall: 151048.4) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151276.0 (overall: 151048.5) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150660.0 (overall: 151048.3) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=150912.4 (overall: 151048.2) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151912.0 (overall: 151048.8) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151768.0 (overall: 151049.2) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151660.0 (overall: 151049.6) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151091.6 (overall: 151049.7) avg_msec=0.310 (overall: 0.310)
                                                                      
GET: rps=151176.0 (overall: 151049.8) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151928.0 (overall: 151050.3) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151143.4 (overall: 151050.4) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151672.0 (overall: 151050.8) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151298.8 (overall: 151050.9) avg_msec=0.308 (overall: 0.310)
                                                                      
GET: rps=150708.0 (overall: 151050.7) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=147680.0 (overall: 151048.5) avg_msec=0.319 (overall: 0.310)
                                                                      
GET: rps=150362.6 (overall: 151048.1) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150988.0 (overall: 151048.0) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=149092.0 (overall: 151046.8) avg_msec=0.267 (overall: 0.310)
                                                                      
GET: rps=151336.0 (overall: 151047.0) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150266.9 (overall: 151046.5) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151104.0 (overall: 151046.5) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151452.0 (overall: 151046.8) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150517.9 (overall: 151046.4) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151096.0 (overall: 151046.4) avg_msec=0.312 (overall: 0.310)
                                                                      
